[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [43.19, 25.36, 7.37, 7.07, 34.0]], [0, []], [0, []], [3442828.7, 17639.9, 10877629.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.26, [43.33, 25.54, 7.81, 7.54, 35.36]], [29.05, [43.07, 25.25, 7.41, 7.14, 34.87]], [16.79, [43.56, 26.04, 7.63, 7.35, 35.65]], [12096396.76, 19719.72, 46747306.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.03, [42.63, 25.0, 7.53, 7.27, 34.64]], [29.24, [43.2, 25.27, 7.52, 7.21, 34.92]], [16.66, [43.83, 25.8, 7.6, 7.33, 35.62]], [12151182.7, 20400.29, 46771010.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.11, [43.37, 25.5, 7.4, 7.07, 35.18]], [29.3, [42.91, 25.32, 7.4, 7.12, 34.91]], [16.72, [43.69, 25.33, 7.73, 7.42, 35.6]], [12068180.46, 15997.66, 46497462.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.09, [42.96, 25.2, 7.2, 6.9, 35.04]], [29.17, [43.56, 25.64, 7.63, 7.29, 35.41]], [16.82, [43.24, 25.65, 7.47, 7.16, 35.16]], [12056934.79, 18975.61, 46574186.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.12, [43.82, 25.79, 7.68, 7.42, 35.84]], [29.13, [43.35, 25.77, 7.68, 7.4, 35.44]], [16.74, [43.0, 25.55, 7.25, 6.98, 35.02]], [12077560.56, 20255.94, 46802656.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.25, [43.29, 25.09, 7.25, 6.95, 34.7]], [29.26, [43.25, 25.4, 7.32, 7.01, 35.19]], [16.78, [43.09, 25.44, 7.59, 7.22, 35.28]], [12030973.06, 17823.37, 46730228.43]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.1, [43.07, 25.35, 7.47, 7.19, 34.92]], [29.32, [43.03, 25.28, 7.49, 7.2, 34.74]], [16.79, [43.16, 25.05, 7.29, 6.98, 35.06]], [11939312.03, 19527.13, 46908774.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.04, [42.77, 25.32, 7.27, 7.02, 34.62]], [29.07, [43.56, 25.81, 7.58, 7.25, 35.75]], [16.88, [43.59, 25.72, 7.52, 7.17, 35.24]], [12066099.53, 22302.04, 46828445.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.07, [43.12, 25.4, 7.55, 7.23, 34.98]], [29.04, [43.01, 25.25, 7.39, 7.14, 34.81]], [16.67, [42.11, 24.64, 7.51, 7.19, 34.33]], [12063222.07, 14411.71, 46900338.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.0, [42.96, 25.53, 7.75, 7.44, 35.13]], [29.2, [42.97, 25.51, 7.58, 7.26, 34.92]], [16.7, [42.82, 25.4, 7.29, 7.04, 35.04]], [12051829.24, 17202.33, 46744994.03]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.11, [43.48, 25.56, 7.58, 7.2, 29.38]], [0, []], [0, []], [3455931.73, 13906.51, 10828360.98]]
