[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.32, [42.6, 25.11, 7.22, 6.86, 33.62]], [0, []], [0, []], [3458394.67, 20176.5, 10876422.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.68, 25.97, 7.8, 7.52, 35.68]], [29.04, [42.85, 24.99, 7.36, 7.01, 34.7]], [16.71, [43.34, 25.28, 7.15, 6.85, 35.34]], [12107957.3, 16495.06, 46692562.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.07, [43.38, 25.17, 7.49, 7.21, 35.11]], [29.11, [42.48, 25.21, 7.57, 7.29, 34.57]], [16.48, [43.75, 25.95, 7.6, 7.28, 35.93]], [12024269.9, 21731.21, 46785174.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.22, [43.68, 25.9, 7.49, 7.17, 35.71]], [29.14, [43.37, 25.66, 7.63, 7.33, 35.2]], [16.8, [42.28, 25.19, 7.34, 7.05, 34.83]], [12080866.71, 20289.84, 46930539.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.21, [43.51, 25.57, 7.18, 6.87, 35.34]], [29.19, [42.75, 25.72, 7.31, 7.04, 35.19]], [16.81, [43.09, 25.57, 7.51, 7.21, 34.93]], [12070353.28, 18108.07, 46563348.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.06, [42.54, 24.96, 7.2, 6.93, 34.51]], [29.09, [43.33, 25.82, 7.56, 7.25, 35.36]], [16.77, [42.98, 25.31, 7.5, 7.19, 34.87]], [12060879.18, 19481.25, 46706322.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.19, [43.42, 25.96, 7.53, 7.26, 35.51]], [29.18, [42.92, 25.43, 7.41, 7.07, 35.08]], [16.76, [43.44, 25.94, 7.51, 7.2, 35.43]], [12009389.26, 16181.33, 46927068.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.88, [43.02, 24.96, 7.56, 7.26, 34.96]], [29.11, [43.49, 25.5, 7.48, 7.18, 35.43]], [16.76, [42.69, 25.29, 7.64, 7.39, 34.96]], [12021796.95, 15191.39, 46929658.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.21, [43.54, 25.61, 7.56, 7.26, 35.37]], [29.27, [42.99, 25.4, 7.44, 7.14, 35.08]], [16.67, [43.18, 25.85, 7.62, 7.34, 35.37]], [12046716.41, 20261.01, 46707258.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [25.95, [43.45, 25.47, 7.5, 7.25, 35.27]], [29.1, [43.13, 25.79, 7.41, 7.07, 35.2]], [16.77, [43.42, 25.51, 7.52, 7.17, 35.58]], [12102062.08, 16312.89, 46633385.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.02, [43.49, 25.7, 7.36, 7.07, 35.39]], [29.29, [43.13, 25.7, 7.39, 7.07, 35.22]], [16.53, [42.7, 25.08, 7.59, 7.28, 34.67]], [12004551.56, 16480.66, 46832498.72]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.05, [42.97, 25.37, 7.35, 7.03, 29.0]], [0, []], [0, []], [3439044.43, 16554.74, 10854626.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.96, [42.79, 25.05, 7.59, 7.32, 34.63]], [29.22, [43.74, 25.87, 7.69, 7.34, 35.59]], [16.71, [43.33, 25.71, 7.32, 6.95, 35.31]], [12056252.48, 15827.77, 46933739.34]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.2, [43.92, 26.05, 7.52, 7.22, 35.75]], [29.16, [43.05, 25.73, 7.43, 7.17, 35.23]], [16.99, [42.87, 25.36, 7.19, 6.88, 34.76]], [12047739.91, 18363.15, 46691958.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.32, [43.81, 25.97, 7.55, 7.25, 35.58]], [29.04, [42.76, 25.19, 7.5, 7.24, 34.86]], [16.64, [43.45, 25.34, 7.37, 7.05, 35.18]], [12081626.99, 19876.75, 46882707.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.84, [43.51, 25.68, 7.54, 7.28, 35.69]], [29.17, [42.88, 25.32, 7.21, 6.94, 34.98]], [16.92, [43.05, 25.19, 7.6, 7.33, 34.77]], [12095511.73, 17434.53, 46960043.76]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.28, [43.31, 25.6, 7.7, 7.36, 35.48]], [29.12, [43.08, 25.26, 7.39, 7.14, 35.05]], [16.95, [42.83, 25.48, 7.48, 7.26, 34.77]], [12059632.59, 14930.94, 46808828.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.23, [43.47, 25.46, 7.19, 6.9, 35.12]], [28.87, [43.67, 25.84, 7.5, 7.22, 35.53]], [16.67, [43.61, 25.66, 7.45, 7.16, 35.37]], [12060583.79, 14863.61, 46860117.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [25.78, [43.12, 25.69, 7.47, 7.24, 35.15]], [29.15, [43.71, 25.49, 7.43, 7.12, 35.2]], [16.91, [43.1, 24.97, 7.37, 7.04, 34.93]], [12010420.33, 15829.22, 46747322.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.08, [43.37, 25.62, 7.33, 7.01, 35.32]], [29.38, [43.12, 25.66, 7.5, 7.14, 35.24]], [17.04, [43.51, 25.06, 7.27, 7.06, 35.22]], [12022084.93, 23423.08, 46920798.07]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.09, [43.43, 25.79, 7.66, 7.29, 35.22]], [29.07, [43.4, 25.62, 7.5, 7.18, 35.37]], [16.79, [43.59, 25.61, 7.46, 7.17, 35.52]], [12045740.17, 19197.34, 46792965.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.02, [43.34, 25.68, 7.59, 7.25, 35.33]], [28.96, [43.17, 25.69, 7.59, 7.26, 35.28]], [16.71, [43.51, 25.69, 7.49, 7.15, 35.59]], [12018692.53, 21410.46, 46594986.19]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.24, [43.33, 25.61, 7.82, 7.51, 29.5]], [0, []], [0, []], [3447741.58, 20833.46, 10829944.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.34, [43.45, 25.63, 7.24, 6.91, 35.08]], [29.32, [43.1, 25.01, 7.34, 7.08, 34.68]], [16.74, [43.11, 25.07, 7.3, 7.06, 35.09]], [12044812.1, 20698.74, 46820498.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.05, [43.44, 25.53, 7.29, 6.96, 35.37]], [29.21, [42.81, 25.13, 7.38, 7.12, 34.88]], [16.7, [43.21, 25.48, 7.44, 7.13, 34.86]], [11987928.38, 14902.63, 46749847.35]]
