[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.44, 25.44, 7.54, 7.22, 34.27]], [0, []], [0, []], [3454663.8, 19489.66, 10828348.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.32, [43.22, 25.36, 7.45, 7.18, 35.1]], [29.24, [43.53, 25.6, 7.23, 6.97, 35.63]], [16.79, [42.66, 25.38, 7.03, 6.78, 34.89]], [12033076.61, 19512.78, 46779159.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.3, [43.3, 25.85, 7.51, 7.18, 35.47]], [29.07, [43.11, 25.54, 7.54, 7.28, 35.08]], [16.92, [42.92, 25.81, 7.5, 7.23, 35.2]], [12050905.51, 15973.8, 46872679.66]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.32, [43.41, 25.39, 7.5, 7.2, 35.01]], [29.2, [43.95, 25.96, 7.51, 7.22, 35.87]], [16.68, [43.42, 25.66, 7.55, 7.26, 35.15]], [12048778.61, 19149.26, 46849462.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.24, [43.11, 25.44, 7.75, 7.45, 35.17]], [29.14, [43.05, 25.49, 7.46, 7.18, 34.99]], [16.76, [43.07, 25.03, 7.72, 7.4, 34.62]], [12032944.0, 16304.47, 46862385.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.05, [43.55, 25.45, 7.43, 7.19, 35.39]], [29.2, [43.38, 25.69, 7.44, 7.09, 35.31]], [16.64, [43.42, 25.6, 7.54, 7.22, 35.3]], [12059402.3, 17396.54, 46731693.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.3, [43.7, 25.66, 7.46, 7.17, 35.48]], [29.27, [43.14, 25.38, 7.43, 7.13, 34.94]], [16.82, [43.31, 25.46, 7.62, 7.29, 35.42]], [12053194.7, 18493.7, 46739691.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.17, [43.44, 25.74, 7.4, 7.11, 35.57]], [29.11, [42.92, 25.17, 7.62, 7.3, 34.76]], [16.81, [43.0, 25.57, 7.66, 7.33, 34.93]], [12074273.75, 16885.89, 46913546.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.4, [43.2, 25.78, 7.98, 7.66, 35.28]], [29.1, [42.78, 25.44, 7.33, 7.05, 35.02]], [16.91, [42.76, 25.0, 7.55, 7.28, 34.9]], [12057034.95, 18396.16, 46866173.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.28, [43.49, 25.68, 7.49, 7.19, 35.46]], [29.28, [43.84, 26.07, 7.74, 7.45, 35.62]], [16.68, [43.46, 25.36, 7.22, 6.95, 34.89]], [12002888.67, 20019.13, 46787645.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.44, [43.14, 25.53, 7.48, 7.17, 35.12]], [29.13, [43.71, 25.59, 7.47, 7.25, 35.47]], [16.89, [43.16, 25.33, 7.5, 7.22, 35.0]], [12075198.14, 21343.29, 46719010.79]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.29, [43.3, 25.64, 7.77, 7.52, 29.24]], [0, []], [0, []], [3441895.41, 14793.93, 10843259.01]]
