[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.04, [42.92, 25.06, 7.52, 7.23, 33.68]], [0, []], [0, []], [3451520.41, 17870.99, 10838162.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.15, 25.52, 7.51, 7.16, 35.3]], [29.04, [43.52, 25.59, 7.31, 7.04, 35.47]], [16.94, [43.03, 26.0, 7.43, 7.07, 35.6]], [12066250.14, 14034.83, 46747250.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.23, [43.11, 25.11, 7.27, 6.95, 34.76]], [29.23, [43.38, 25.78, 7.76, 7.42, 35.41]], [16.78, [42.39, 24.96, 7.1, 6.82, 34.54]], [12047633.44, 14772.18, 46747129.78]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.15, [43.04, 25.16, 7.65, 7.31, 34.82]], [29.07, [42.88, 25.06, 7.48, 7.13, 34.88]], [16.91, [43.31, 25.41, 7.05, 6.78, 35.27]], [12020540.41, 21914.27, 46772861.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.35, [43.53, 25.87, 7.56, 7.22, 35.56]], [29.07, [42.68, 25.28, 7.36, 7.02, 34.96]], [16.88, [43.13, 25.27, 7.54, 7.32, 34.95]], [12035521.97, 17873.03, 46759464.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.37, [43.39, 25.85, 7.39, 7.12, 35.45]], [29.1, [43.79, 25.71, 7.49, 7.2, 35.7]], [16.73, [42.81, 25.38, 7.6, 7.3, 35.06]], [12046065.04, 16648.52, 46745975.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.19, [43.24, 25.82, 7.74, 7.47, 35.39]], [29.16, [43.35, 25.43, 7.73, 7.43, 35.23]], [17.03, [43.48, 25.6, 7.33, 7.06, 35.18]], [12052738.01, 22512.8, 46839961.13]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.93, [43.37, 25.77, 7.6, 7.24, 35.13]], [29.04, [43.93, 25.78, 7.47, 7.12, 35.65]], [16.77, [42.72, 25.31, 7.41, 7.07, 34.81]], [12045834.97, 21516.77, 46711344.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.09, [43.35, 25.52, 7.54, 7.23, 35.33]], [29.2, [43.31, 25.85, 7.45, 7.13, 35.36]], [16.62, [42.95, 25.45, 7.4, 7.11, 35.23]], [12050841.22, 17447.1, 46860604.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.35, [43.31, 25.33, 7.39, 7.13, 35.21]], [28.93, [43.29, 25.3, 7.31, 6.98, 34.94]], [16.85, [43.21, 25.84, 7.43, 7.15, 35.29]], [12007284.6, 17675.36, 46714973.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.09, [43.64, 25.67, 7.52, 7.18, 35.49]], [29.04, [43.26, 25.34, 7.29, 7.0, 34.96]], [16.79, [43.9, 25.74, 7.51, 7.23, 35.57]], [12103719.23, 17340.63, 46628775.04]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.11, [43.9, 25.66, 7.74, 7.41, 29.67]], [0, []], [0, []], [3439715.22, 19232.62, 10815021.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.34, [42.83, 25.23, 7.38, 7.11, 34.86]], [29.15, [42.91, 25.08, 7.29, 7.0, 34.97]], [16.63, [42.94, 25.95, 7.7, 7.4, 35.39]], [12003180.53, 17022.41, 46805489.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.14, [43.01, 25.34, 7.28, 6.98, 34.87]], [29.42, [42.82, 25.29, 7.38, 7.09, 35.02]], [16.73, [43.22, 25.19, 7.29, 6.99, 34.92]], [11995451.78, 14564.32, 46877479.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.14, [43.03, 25.68, 7.77, 7.44, 35.15]], [29.17, [43.57, 25.25, 7.4, 7.14, 35.25]], [16.77, [42.89, 25.27, 7.42, 7.14, 34.58]], [12048900.37, 20485.39, 46892803.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.98, [43.6, 25.81, 7.6, 7.24, 35.57]], [29.24, [42.56, 25.13, 7.35, 7.05, 34.75]], [16.76, [43.31, 25.6, 7.58, 7.36, 35.48]], [12035290.31, 24860.69, 46874158.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.95, [43.53, 25.7, 7.3, 6.97, 35.46]], [29.02, [43.31, 25.45, 7.39, 7.1, 34.87]], [16.84, [44.12, 26.09, 7.59, 7.33, 35.98]], [12066798.57, 15725.03, 46888953.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.2, [43.59, 25.73, 7.46, 7.13, 35.46]], [29.15, [43.33, 25.86, 7.49, 7.16, 35.37]], [16.79, [43.07, 25.32, 7.69, 7.34, 35.15]], [12073576.17, 19912.91, 46860878.73]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.04, [43.64, 25.6, 7.73, 7.46, 35.58]], [29.38, [43.0, 25.58, 7.43, 7.13, 35.03]], [16.9, [43.43, 25.66, 7.3, 7.05, 35.39]], [12046412.25, 15896.54, 46798778.15]]
