[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.22, [43.0, 25.3, 7.47, 7.21, 33.82]], [0, []], [0, []], [3443246.06, 18471.12, 10857526.99]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.91, [43.38, 25.44, 7.46, 7.15, 35.5]], [29.09, [42.93, 25.54, 7.52, 7.16, 34.88]], [16.88, [43.38, 25.53, 7.71, 7.45, 35.16]], [12030227.39, 17368.0, 46695453.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.98, [42.97, 25.1, 7.49, 7.15, 34.81]], [29.12, [42.84, 25.12, 7.25, 6.95, 34.8]], [16.82, [43.51, 25.24, 7.31, 7.02, 35.08]], [12049201.65, 16005.38, 46704027.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.04, [43.34, 25.83, 7.51, 7.25, 35.66]], [29.35, [42.93, 25.42, 7.74, 7.43, 34.81]], [17.01, [42.85, 24.96, 7.23, 6.92, 34.79]], [11994514.45, 22965.4, 46880138.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.11, [42.85, 25.55, 7.51, 7.2, 34.95]], [29.03, [43.12, 25.67, 7.41, 7.09, 35.08]], [16.98, [43.82, 25.29, 7.51, 7.2, 35.13]], [12030004.59, 16634.51, 46713315.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [25.92, [42.95, 25.49, 7.41, 7.13, 34.82]], [29.23, [43.36, 25.62, 7.61, 7.37, 35.43]], [16.79, [42.62, 25.06, 7.07, 6.76, 34.81]], [12017541.65, 13058.87, 46733699.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.25, [43.14, 25.73, 7.57, 7.29, 34.99]], [29.07, [42.89, 25.12, 7.71, 7.38, 34.52]], [16.73, [42.67, 25.33, 7.46, 7.17, 34.9]], [12076080.65, 15946.44, 46690444.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.1, [43.12, 25.34, 7.45, 7.18, 35.14]], [29.08, [43.14, 25.36, 7.38, 7.06, 34.84]], [16.71, [43.34, 25.6, 7.42, 7.07, 35.13]], [12108400.42, 17253.54, 46839243.43]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.51, [43.56, 25.55, 7.6, 7.29, 35.41]], [29.06, [42.79, 25.33, 7.74, 7.37, 34.8]], [16.85, [43.22, 25.28, 7.5, 7.22, 35.11]], [12071120.77, 19190.79, 46872889.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [25.85, [43.54, 25.62, 8.04, 7.74, 35.19]], [29.09, [43.38, 26.05, 7.55, 7.21, 35.63]], [16.73, [43.3, 25.61, 7.5, 7.17, 35.23]], [12061963.5, 17706.01, 46938951.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.36, [42.88, 25.22, 7.42, 7.17, 34.61]], [28.95, [43.09, 25.29, 7.41, 7.12, 34.91]], [16.5, [42.76, 25.53, 7.47, 7.19, 34.9]], [12065926.98, 20261.39, 46863362.96]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.1, 25.12, 7.59, 7.25, 28.96]], [0, []], [0, []], [3449071.82, 18989.26, 10885499.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.96, [43.55, 25.73, 7.65, 7.37, 35.24]], [28.98, [43.28, 25.51, 7.57, 7.25, 35.12]], [16.84, [43.72, 25.83, 7.37, 7.03, 35.53]], [12094253.11, 15890.69, 46671198.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.21, [42.72, 25.02, 7.48, 7.17, 34.64]], [29.21, [43.16, 25.4, 7.35, 7.02, 35.1]], [16.84, [43.38, 25.7, 7.69, 7.39, 35.49]], [12101639.28, 18268.17, 46592718.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.11, [43.24, 25.39, 7.2, 6.88, 35.36]], [29.11, [43.39, 25.3, 7.41, 7.12, 34.94]], [16.76, [42.86, 25.46, 7.28, 6.97, 35.07]], [12010228.76, 20886.42, 46829258.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.11, [43.15, 25.52, 7.64, 7.33, 35.35]], [29.1, [43.33, 25.74, 7.52, 7.2, 35.48]], [16.84, [43.31, 25.56, 7.3, 6.99, 35.32]], [12039141.74, 18672.54, 46845474.26]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.25, [42.75, 25.54, 7.74, 7.4, 34.93]], [29.12, [42.73, 25.04, 7.41, 7.17, 34.61]], [16.8, [43.03, 25.64, 7.37, 7.05, 35.35]], [12079771.99, 16772.34, 46866310.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.14, [42.67, 25.29, 7.58, 7.27, 34.87]], [29.22, [43.06, 25.58, 7.55, 7.23, 35.35]], [17.11, [42.4, 24.93, 7.28, 6.98, 34.56]], [12020413.28, 18820.32, 46927977.56]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.01, [43.32, 25.55, 7.39, 7.13, 35.15]], [29.07, [42.91, 24.85, 7.18, 6.87, 34.54]], [16.7, [43.08, 25.33, 7.46, 7.16, 34.75]], [12073657.58, 20883.88, 46941155.91]]
