[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.23, [43.15, 25.56, 7.65, 7.35, 34.2]], [0, []], [0, []], [3453612.73, 17606.88, 10798099.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.91, [43.24, 25.41, 7.53, 7.19, 35.06]], [29.18, [43.16, 25.75, 7.68, 7.32, 35.38]], [16.59, [43.02, 25.45, 7.45, 7.14, 35.14]], [12040062.98, 19207.87, 46781237.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.06, [43.35, 25.7, 7.66, 7.4, 35.46]], [29.15, [43.73, 25.61, 7.45, 7.14, 35.61]], [16.83, [42.74, 25.21, 7.09, 6.83, 34.89]], [12055868.73, 17059.72, 46832330.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.17, [42.94, 25.2, 7.44, 7.1, 35.07]], [29.2, [43.0, 25.25, 7.69, 7.4, 35.1]], [16.85, [42.94, 25.23, 7.75, 7.48, 34.67]], [12109694.58, 20028.31, 46551207.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.14, [42.87, 25.11, 7.11, 6.82, 35.0]], [28.9, [43.06, 25.46, 7.24, 6.92, 34.91]], [16.86, [43.57, 25.74, 7.39, 7.08, 35.48]], [12132096.39, 20730.05, 46922141.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.17, [43.02, 25.83, 7.52, 7.25, 35.3]], [28.92, [43.09, 25.37, 7.36, 7.02, 34.93]], [16.75, [42.94, 24.79, 7.44, 7.13, 34.56]], [12052434.31, 15789.97, 46588410.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.21, [43.76, 25.8, 7.61, 7.38, 35.52]], [29.21, [42.78, 25.27, 7.13, 6.82, 34.82]], [16.86, [43.72, 25.61, 7.15, 6.83, 35.4]], [11998179.9, 18936.68, 46819765.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.17, [43.26, 25.43, 7.48, 7.21, 35.0]], [28.74, [43.34, 25.21, 7.39, 7.07, 35.29]], [17.05, [42.86, 25.31, 7.35, 7.05, 34.92]], [11989957.9, 14047.18, 46662216.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.94, [43.41, 25.63, 7.58, 7.21, 35.22]], [29.01, [43.58, 25.39, 7.56, 7.27, 35.33]], [17.01, [43.22, 25.16, 7.09, 6.73, 34.98]], [12043331.71, 16802.01, 46778766.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [25.87, [43.56, 26.22, 7.68, 7.39, 35.6]], [29.08, [42.94, 25.39, 7.45, 7.22, 34.94]], [16.85, [43.54, 25.87, 7.47, 7.17, 35.37]], [12071057.54, 19363.35, 46623396.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.33, [43.28, 25.36, 7.38, 7.13, 35.11]], [29.37, [43.78, 25.76, 7.48, 7.17, 35.68]], [16.78, [43.31, 25.41, 7.4, 7.03, 35.5]], [12072824.85, 17684.75, 46626577.06]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.31, [42.65, 24.83, 7.42, 7.14, 28.31]], [0, []], [0, []], [3450339.47, 15571.98, 10808904.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.03, [43.33, 25.47, 7.29, 7.01, 35.31]], [29.25, [42.99, 25.22, 7.33, 6.99, 34.91]], [16.83, [43.03, 25.07, 7.22, 6.91, 34.65]], [12049344.17, 15291.71, 46643326.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.32, [42.36, 25.12, 7.4, 7.11, 34.54]], [28.94, [42.68, 25.32, 7.48, 7.21, 34.65]], [16.55, [43.09, 25.39, 7.71, 7.42, 34.95]], [12099879.29, 19016.1, 46905582.32]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.91, [42.95, 25.25, 7.48, 7.17, 34.78]], [29.15, [43.63, 26.08, 7.52, 7.17, 35.4]], [16.92, [43.1, 25.43, 7.6, 7.32, 35.09]], [12067306.28, 29287.31, 46953091.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.27, [42.89, 25.35, 7.51, 7.2, 34.94]], [29.25, [43.23, 25.03, 7.43, 7.15, 34.9]], [16.89, [43.7, 25.63, 7.62, 7.29, 35.43]], [12091286.62, 18038.55, 46907279.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.04, [42.92, 25.77, 7.4, 7.12, 35.11]], [29.01, [43.05, 25.51, 7.65, 7.34, 35.11]], [16.71, [43.29, 25.67, 7.54, 7.18, 35.4]], [12000353.19, 25365.49, 46746067.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.97, [43.34, 25.44, 7.52, 7.24, 35.42]], [29.1, [43.55, 25.95, 7.6, 7.31, 35.41]], [16.92, [44.35, 26.24, 7.84, 7.59, 36.07]], [12064913.82, 17348.33, 46791426.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.23, [43.05, 25.88, 7.54, 7.18, 35.06]], [29.16, [43.68, 26.13, 7.57, 7.34, 35.67]], [16.7, [43.3, 25.23, 7.61, 7.31, 35.15]], [12093472.12, 19141.65, 46801715.53]]
