[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.38, [43.01, 25.3, 7.46, 7.18, 34.0]], [0, []], [0, []], [3438240.54, 18934.27, 10882159.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.23, [43.11, 25.66, 7.48, 7.15, 35.09]], [28.89, [43.33, 25.7, 7.66, 7.38, 35.39]], [16.77, [43.22, 25.29, 7.48, 7.21, 35.28]], [11997062.7, 20013.01, 46724527.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.3, [43.17, 25.4, 7.36, 7.1, 35.04]], [29.3, [43.37, 25.68, 7.68, 7.37, 35.27]], [16.85, [43.18, 25.8, 7.65, 7.38, 35.57]], [12013111.88, 15498.37, 46839623.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.09, [42.93, 25.43, 7.44, 7.13, 35.04]], [29.28, [43.3, 25.68, 7.74, 7.38, 35.12]], [16.95, [43.33, 25.62, 7.51, 7.13, 35.43]], [12088324.4, 19494.02, 46544839.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.16, [43.16, 25.15, 7.28, 7.0, 35.07]], [29.46, [43.11, 25.53, 7.44, 7.14, 35.1]], [16.77, [43.87, 25.79, 7.44, 7.21, 35.55]], [12047172.93, 18481.57, 46648030.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.19, [43.12, 25.2, 7.39, 7.13, 34.82]], [29.03, [43.29, 25.96, 7.52, 7.2, 35.63]], [16.8, [43.57, 25.83, 7.65, 7.36, 35.75]], [12058123.29, 14997.82, 46897875.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.2, [43.14, 25.31, 7.59, 7.34, 35.03]], [28.95, [43.21, 25.96, 7.61, 7.32, 35.37]], [16.81, [42.3, 24.91, 7.53, 7.24, 34.39]], [12048501.59, 15450.29, 46747998.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.19, [43.22, 25.24, 7.36, 7.09, 35.03]], [29.07, [43.38, 25.65, 7.27, 6.91, 35.23]], [16.89, [43.41, 25.64, 7.31, 7.09, 35.28]], [12062808.33, 15949.22, 46779439.07]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.36, [43.7, 25.82, 7.76, 7.45, 35.4]], [29.13, [43.11, 25.61, 7.62, 7.28, 35.19]], [16.86, [43.28, 25.66, 7.47, 7.16, 35.31]], [12061319.15, 24825.39, 46680076.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.19, [43.48, 26.4, 7.94, 7.61, 35.84]], [29.22, [43.18, 25.65, 7.49, 7.22, 35.28]], [16.88, [43.52, 25.95, 7.42, 7.14, 35.53]], [11999291.92, 22480.89, 46510123.6]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [25.9, [42.91, 25.46, 7.29, 7.03, 34.98]], [29.08, [42.74, 25.22, 7.48, 7.16, 34.64]], [16.79, [43.7, 26.1, 7.51, 7.17, 35.7]], [12043997.31, 24179.59, 46927328.54]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.1, [43.34, 25.31, 7.54, 7.29, 29.05]], [0, []], [0, []], [3445805.65, 17380.87, 10842950.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.29, [42.59, 25.28, 7.37, 7.09, 34.85]], [29.36, [43.78, 25.82, 7.59, 7.29, 35.64]], [16.86, [42.75, 24.93, 7.5, 7.18, 34.71]], [12045783.29, 22266.55, 46813805.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.13, [43.15, 25.49, 7.41, 7.11, 35.13]], [28.89, [43.62, 25.5, 7.57, 7.26, 35.1]], [16.95, [43.32, 25.35, 7.25, 6.98, 35.3]], [12041730.45, 18589.94, 46893659.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.85, [42.75, 25.23, 7.44, 7.1, 34.84]], [29.29, [43.55, 25.53, 7.52, 7.17, 35.42]], [16.83, [43.05, 25.64, 7.18, 6.89, 35.05]], [12058095.02, 16709.76, 46632833.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.21, [42.62, 25.3, 7.08, 6.82, 34.58]], [29.05, [43.72, 25.85, 7.64, 7.33, 35.77]], [16.85, [42.69, 25.19, 7.61, 7.32, 34.87]], [12064845.09, 18486.39, 46886383.73]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.18, [43.27, 25.6, 7.39, 7.09, 35.12]], [29.08, [42.8, 25.32, 7.61, 7.33, 34.93]], [16.67, [43.73, 26.0, 7.43, 7.22, 35.53]], [12122932.81, 22473.6, 46783522.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.03, [43.2, 25.64, 7.34, 7.03, 35.31]], [29.46, [42.81, 25.54, 7.58, 7.27, 34.9]], [16.84, [43.11, 25.53, 7.61, 7.33, 35.02]], [12081486.33, 18714.55, 46894240.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.08, [43.58, 25.62, 7.64, 7.33, 35.6]], [29.23, [43.77, 25.86, 7.79, 7.57, 35.68]], [16.85, [43.74, 26.0, 7.67, 7.31, 35.88]], [12073380.32, 20641.35, 46481310.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [25.88, [43.25, 25.9, 7.6, 7.32, 35.31]], [29.22, [43.0, 25.2, 7.45, 7.15, 34.8]], [16.66, [42.79, 25.07, 7.55, 7.29, 34.94]], [12074165.03, 21561.92, 46689033.28]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.01, [43.0, 25.44, 7.63, 7.31, 35.22]], [29.11, [43.01, 25.74, 7.42, 7.15, 35.16]], [16.68, [43.56, 25.72, 7.61, 7.3, 35.37]], [12091833.47, 16037.98, 46804274.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.0, [43.23, 25.47, 7.54, 7.26, 35.15]], [29.31, [43.01, 25.38, 7.51, 7.23, 34.97]], [16.62, [43.03, 25.37, 7.38, 7.13, 34.82]], [12066576.68, 15786.85, 46745697.01]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.28, [42.91, 25.37, 7.4, 7.12, 29.0]], [0, []], [0, []], [3435147.09, 20162.7, 10777929.83]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.05, [43.27, 25.41, 7.28, 6.95, 35.01]], [29.11, [43.6, 25.73, 7.64, 7.34, 35.41]], [16.72, [43.54, 25.99, 7.58, 7.22, 35.57]], [12023985.99, 15994.24, 46566431.82]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.01, [42.61, 25.34, 7.57, 7.24, 34.79]], [29.28, [43.24, 25.54, 7.54, 7.24, 35.06]], [16.79, [42.3, 25.26, 7.29, 6.99, 34.75]], [12081820.24, 16066.61, 46975467.87]]
