[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.1, [44.11, 26.24, 7.74, 7.44, 35.08]], [0, []], [0, []], [3419293.54, 20185.35, 10759321.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.11, [42.96, 25.55, 7.52, 7.23, 34.92]], [29.01, [43.15, 25.4, 7.45, 7.11, 35.0]], [16.81, [43.17, 25.6, 7.63, 7.37, 35.02]], [12041056.68, 21041.04, 46566477.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.25, [42.9, 25.24, 7.3, 7.07, 34.98]], [29.02, [42.52, 25.2, 7.27, 7.01, 34.64]], [16.75, [43.03, 25.44, 7.41, 7.13, 34.95]], [12059451.48, 20365.17, 46791018.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.22, [43.41, 25.76, 7.52, 7.18, 35.43]], [28.98, [43.81, 25.92, 7.42, 7.12, 35.95]], [16.81, [42.9, 25.22, 7.54, 7.21, 34.91]], [12134525.62, 15938.37, 46741488.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.13, [43.05, 25.06, 7.38, 7.09, 34.71]], [29.34, [43.03, 25.41, 7.63, 7.3, 35.14]], [16.72, [43.34, 25.59, 7.49, 7.21, 35.35]], [12002044.3, 16493.86, 46920939.67]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.13, [42.94, 25.76, 7.81, 7.53, 35.22]], [29.37, [43.08, 25.56, 7.38, 7.11, 35.02]], [16.73, [43.19, 25.77, 7.62, 7.26, 35.72]], [12082316.55, 14325.86, 46788630.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.1, [43.13, 25.54, 7.51, 7.25, 35.23]], [29.19, [43.29, 25.93, 7.6, 7.25, 35.6]], [16.73, [43.0, 25.29, 7.6, 7.33, 35.08]], [12014259.57, 24412.17, 46791135.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.08, [43.31, 25.54, 7.31, 7.02, 35.35]], [29.1, [43.37, 25.34, 7.57, 7.29, 35.0]], [16.91, [42.9, 25.16, 7.36, 7.03, 34.76]], [12019116.51, 18301.26, 46893785.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.42, [43.38, 25.95, 7.54, 7.25, 35.48]], [28.97, [42.92, 25.43, 7.42, 7.17, 35.03]], [16.61, [43.57, 25.87, 7.52, 7.18, 35.64]], [12091489.55, 19885.76, 46746630.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.41, [43.66, 25.94, 7.61, 7.32, 35.63]], [29.06, [43.34, 25.91, 7.94, 7.6, 35.45]], [16.66, [43.32, 26.03, 7.68, 7.32, 35.65]], [12081893.62, 16535.31, 46857776.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [25.99, [43.17, 25.31, 7.57, 7.24, 34.9]], [29.19, [43.17, 25.85, 7.5, 7.22, 35.62]], [16.87, [43.92, 25.53, 7.34, 7.03, 35.64]], [12035020.27, 15928.04, 46610604.9]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.92, [43.42, 25.97, 7.71, 7.43, 29.61]], [0, []], [0, []], [3433998.15, 21228.27, 10744226.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.14, [43.41, 25.56, 7.39, 7.07, 35.38]], [29.04, [43.62, 25.84, 7.48, 7.21, 35.67]], [16.93, [43.09, 25.13, 7.89, 7.56, 35.04]], [12120788.69, 18651.73, 46731754.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.29, [43.75, 25.93, 7.51, 7.21, 35.67]], [28.97, [43.43, 25.82, 7.64, 7.33, 35.53]], [16.68, [43.04, 25.07, 7.64, 7.26, 35.02]], [12022951.58, 15039.27, 46716292.36]]
