[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.89, 25.78, 7.5, 7.21, 34.71]], [0, []], [0, []], [3421659.05, 18515.22, 10814401.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.26, [42.98, 25.43, 7.77, 7.45, 35.17]], [29.0, [43.34, 25.79, 7.4, 7.09, 35.4]], [16.84, [43.17, 25.4, 7.41, 7.2, 34.66]], [12029432.23, 17465.66, 46738188.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.2, [42.79, 25.14, 7.37, 7.06, 34.75]], [29.13, [43.57, 25.81, 7.52, 7.21, 35.38]], [16.9, [44.04, 25.97, 7.62, 7.29, 35.75]], [12094558.41, 18318.87, 46537647.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.19, [43.36, 25.44, 7.27, 6.97, 35.39]], [29.31, [43.35, 25.13, 7.44, 7.18, 35.12]], [16.83, [42.59, 25.15, 7.57, 7.39, 34.42]], [12035539.86, 16300.76, 46656457.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.08, [43.06, 25.34, 7.32, 7.0, 35.21]], [29.2, [42.92, 25.37, 7.57, 7.21, 35.03]], [16.82, [42.95, 25.44, 7.55, 7.3, 34.89]], [12091293.42, 17116.1, 46725414.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.31, [43.02, 25.08, 7.31, 7.04, 34.91]], [29.25, [43.12, 25.27, 7.6, 7.34, 34.68]], [16.84, [42.93, 25.33, 7.12, 6.88, 34.86]], [12039158.48, 15922.65, 46789347.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.15, [43.01, 25.04, 7.33, 7.08, 34.8]], [29.17, [43.65, 25.88, 7.52, 7.26, 35.54]], [17.04, [43.15, 26.12, 7.57, 7.31, 35.47]], [12096248.98, 16755.52, 46701006.07]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.03, [42.78, 25.28, 7.47, 7.13, 34.89]], [29.09, [43.6, 25.65, 7.19, 6.86, 35.59]], [16.89, [43.28, 25.62, 7.52, 7.22, 35.06]], [12076850.12, 16479.86, 46786814.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.03, [43.17, 25.48, 7.36, 7.07, 35.19]], [28.84, [43.62, 25.89, 7.61, 7.28, 35.54]], [16.84, [43.18, 25.37, 7.4, 7.11, 35.07]], [12086999.9, 15202.34, 46323450.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.1, [43.14, 25.8, 7.47, 7.18, 35.42]], [29.29, [43.33, 25.27, 7.47, 7.13, 35.08]], [16.72, [43.4, 25.35, 7.4, 7.09, 34.82]], [12018515.57, 20987.65, 46661577.91]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.2, [43.85, 25.93, 7.62, 7.34, 35.67]], [29.14, [43.05, 25.19, 7.4, 7.1, 35.07]], [16.86, [43.28, 25.43, 7.64, 7.32, 35.27]], [12048211.51, 16434.84, 46561669.83]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.93, [43.26, 25.58, 7.62, 7.31, 29.17]], [0, []], [0, []], [3412073.51, 24284.15, 10861119.19]]
