[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.22, [43.68, 25.77, 7.73, 7.44, 34.16]], [0, []], [0, []], [3417557.21, 21798.5, 10855383.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.29, [43.21, 25.54, 7.55, 7.25, 34.95]], [29.18, [43.25, 25.37, 7.48, 7.24, 35.19]], [16.82, [42.96, 25.2, 7.3, 7.03, 34.85]], [12069929.42, 15599.57, 46800067.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.23, [43.59, 25.87, 7.6, 7.3, 35.39]], [29.08, [42.48, 25.24, 7.12, 6.87, 34.77]], [16.76, [43.45, 25.52, 7.45, 7.1, 34.85]], [12050720.59, 19273.78, 46689104.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.06, [43.1, 25.21, 7.59, 7.31, 34.87]], [29.07, [43.4, 25.66, 7.41, 7.17, 35.47]], [16.52, [43.55, 25.4, 7.63, 7.35, 34.97]], [11963254.46, 18845.8, 46697552.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [25.93, [43.26, 25.64, 7.78, 7.49, 35.1]], [29.1, [43.04, 25.27, 7.43, 7.14, 35.0]], [16.74, [43.35, 26.11, 7.52, 7.16, 35.49]], [12039761.69, 16281.29, 46781934.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.09, [43.51, 25.59, 7.43, 7.11, 35.44]], [28.95, [43.39, 25.67, 7.56, 7.23, 35.27]], [16.69, [43.65, 25.84, 7.93, 7.54, 35.9]], [11964994.23, 13941.17, 46810716.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.34, [42.85, 25.38, 7.47, 7.17, 34.89]], [29.3, [43.35, 25.72, 7.38, 7.04, 35.32]], [16.85, [42.8, 24.84, 7.61, 7.25, 34.71]], [12042729.61, 19004.65, 46770335.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.31, [42.86, 25.02, 7.2, 6.92, 34.71]], [29.11, [43.06, 25.59, 7.55, 7.25, 35.15]], [16.74, [43.51, 25.84, 7.63, 7.28, 35.36]], [12046844.43, 19270.98, 46993605.69]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.25, [42.91, 24.97, 7.37, 7.16, 34.78]], [29.23, [43.1, 25.63, 7.78, 7.42, 35.24]], [16.66, [43.64, 26.05, 7.62, 7.29, 35.79]], [12082337.84, 15414.61, 46814211.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.12, [43.44, 25.53, 7.35, 7.07, 35.55]], [29.08, [43.33, 25.41, 7.56, 7.28, 35.27]], [16.77, [43.11, 25.69, 7.42, 7.1, 35.13]], [12034824.72, 16475.2, 46881082.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.11, [43.38, 25.69, 7.52, 7.17, 35.34]], [29.17, [43.36, 25.73, 7.36, 7.07, 35.6]], [16.81, [43.06, 25.85, 7.47, 7.16, 35.32]], [12138961.24, 16846.14, 46923719.07]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.16, [43.21, 25.27, 7.63, 7.31, 29.12]], [0, []], [0, []], [3455890.51, 15473.74, 10771523.31]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.09, [43.17, 25.57, 7.62, 7.31, 35.01]], [29.05, [43.43, 25.8, 7.74, 7.5, 35.48]], [16.56, [43.68, 25.4, 7.19, 6.92, 35.23]], [12044134.65, 18457.48, 46888556.2]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.31, [42.71, 25.34, 7.31, 7.03, 34.93]], [29.19, [43.34, 25.63, 7.59, 7.24, 35.47]], [16.85, [43.79, 25.86, 7.73, 7.39, 35.56]], [12073432.54, 19974.29, 46775583.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.01, [42.75, 25.22, 7.23, 6.9, 34.77]], [29.14, [43.04, 25.73, 7.54, 7.26, 35.12]], [16.75, [43.48, 25.45, 7.46, 7.2, 35.43]], [12049665.66, 15277.12, 46729189.56]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.19, [43.25, 25.75, 7.61, 7.29, 35.31]], [29.37, [43.04, 25.61, 7.42, 7.19, 34.9]], [16.86, [42.74, 24.94, 7.34, 7.08, 34.55]], [12052903.31, 23001.77, 46899391.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.42, [43.46, 25.5, 7.44, 7.12, 35.36]], [29.09, [42.98, 25.31, 7.28, 6.99, 34.91]], [16.8, [43.34, 25.24, 7.25, 6.92, 35.02]], [12055364.04, 19219.54, 46606351.34]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.02, [43.24, 25.35, 7.44, 7.23, 35.14]], [29.24, [42.84, 25.05, 7.43, 7.16, 34.89]], [16.75, [43.0, 25.84, 7.93, 7.59, 34.65]], [12064447.9, 17351.43, 46992068.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.21, [43.79, 25.96, 7.58, 7.24, 35.82]], [29.03, [43.23, 25.48, 7.25, 6.96, 35.17]], [16.89, [43.03, 25.65, 7.71, 7.42, 35.24]], [12018328.62, 15895.5, 46785434.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.35, [43.12, 25.73, 7.45, 7.21, 35.23]], [29.31, [43.56, 25.53, 7.61, 7.29, 35.38]], [16.81, [43.41, 25.35, 7.45, 7.22, 35.42]], [12011748.82, 16231.43, 46834875.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.01, [43.16, 25.45, 7.42, 7.07, 35.11]], [29.15, [43.39, 25.56, 7.7, 7.41, 35.1]], [16.86, [43.18, 25.54, 7.84, 7.54, 34.99]], [12108650.89, 21308.64, 46899419.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.16, [43.1, 25.78, 7.35, 7.08, 35.19]], [29.21, [43.0, 25.46, 7.61, 7.31, 35.05]], [16.77, [42.77, 25.29, 7.41, 7.15, 34.98]], [12086959.68, 17795.44, 46550649.76]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.19, [42.87, 25.52, 7.43, 7.1, 29.2]], [0, []], [0, []], [3434032.49, 14635.75, 10868477.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.09, [43.04, 25.23, 7.32, 7.06, 34.76]], [29.04, [42.99, 25.32, 7.38, 7.09, 34.92]], [16.87, [43.13, 25.19, 7.39, 7.07, 35.08]], [12073285.12, 17170.84, 46720360.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.19, [43.03, 25.34, 7.47, 7.2, 34.8]], [29.05, [43.44, 25.26, 7.33, 7.02, 34.99]], [16.64, [43.05, 25.26, 7.42, 7.17, 34.92]], [12027566.06, 15796.23, 46708945.84]]
