[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.99, [42.92, 25.46, 7.33, 7.03, 34.26]], [0, []], [0, []], [3423396.6, 16688.08, 10909345.89]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.72, 25.94, 7.76, 7.44, 35.78]], [29.34, [42.97, 25.55, 7.52, 7.18, 34.98]], [16.83, [43.52, 25.75, 8.1, 7.71, 35.71]], [12054792.93, 16128.35, 46897397.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.18, [42.93, 25.57, 7.82, 7.51, 34.97]], [29.24, [43.35, 25.92, 7.42, 7.13, 35.53]], [16.76, [43.22, 25.04, 7.3, 6.99, 34.95]], [12108236.79, 16195.59, 46751904.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.15, [43.2, 25.42, 7.6, 7.29, 35.14]], [29.24, [43.3, 25.32, 7.45, 7.18, 35.12]], [16.6, [43.09, 25.25, 7.46, 7.1, 35.12]], [12066137.72, 17222.37, 46831644.07]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.06, [43.43, 25.57, 7.41, 7.13, 35.16]], [28.95, [42.73, 25.38, 7.66, 7.35, 34.87]], [16.81, [42.52, 25.16, 7.54, 7.27, 34.73]], [12030772.98, 13874.08, 46662063.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.0, [43.32, 25.58, 7.48, 7.19, 35.2]], [29.06, [43.65, 26.11, 7.62, 7.28, 35.72]], [16.77, [42.96, 25.44, 7.77, 7.47, 35.24]], [12020575.1, 20683.08, 46829657.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.34, [43.52, 25.78, 7.39, 7.08, 35.51]], [29.07, [43.69, 25.7, 7.49, 7.22, 35.65]], [16.65, [43.03, 25.23, 7.55, 7.26, 34.86]], [12029278.61, 17843.41, 46849718.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.2, [42.92, 25.5, 7.16, 6.94, 35.03]], [29.09, [42.68, 24.96, 7.22, 6.91, 34.6]], [17.0, [43.33, 25.61, 7.8, 7.5, 35.37]], [11957588.69, 16426.89, 46636636.6]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.22, [43.63, 25.89, 7.43, 7.14, 35.81]], [29.22, [43.36, 25.46, 7.48, 7.14, 35.29]], [16.65, [43.35, 25.61, 7.51, 7.2, 35.29]], [12110634.14, 15757.12, 46754109.31]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.26, [43.43, 25.59, 7.49, 7.24, 35.3]], [29.13, [43.0, 25.55, 7.62, 7.36, 35.1]], [16.8, [42.43, 25.18, 7.29, 7.02, 34.72]], [12067453.26, 21492.59, 46880704.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.22, [43.44, 25.63, 7.73, 7.42, 35.17]], [29.2, [43.26, 25.74, 7.62, 7.29, 35.42]], [16.81, [42.64, 25.54, 7.54, 7.29, 34.68]], [12037419.23, 18225.46, 46750197.23]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.04, [43.3, 25.84, 7.72, 7.47, 29.51]], [0, []], [0, []], [3452162.33, 16304.77, 10754590.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.18, [42.95, 25.47, 7.65, 7.35, 34.95]], [29.09, [42.66, 25.33, 7.35, 7.06, 34.72]], [16.67, [43.38, 25.63, 7.61, 7.32, 35.24]], [12061818.38, 16909.26, 46973701.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.17, [43.48, 25.67, 7.55, 7.25, 35.3]], [29.1, [43.09, 25.41, 7.4, 7.16, 35.1]], [16.91, [43.41, 25.87, 7.39, 7.1, 35.46]], [12072209.39, 22913.29, 46844926.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.11, [42.94, 25.64, 7.67, 7.39, 35.01]], [29.2, [43.95, 25.62, 7.28, 7.01, 35.57]], [16.57, [42.59, 24.75, 6.93, 6.66, 34.48]], [12001579.44, 13822.01, 46697080.43]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.45, [43.05, 25.79, 7.85, 7.55, 34.99]], [29.18, [43.37, 25.77, 7.78, 7.56, 35.29]], [16.63, [43.31, 25.27, 7.55, 7.23, 35.27]], [12041955.31, 13996.79, 46768126.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.99, [43.34, 25.68, 7.69, 7.36, 35.11]], [29.11, [42.94, 25.68, 7.35, 7.06, 35.09]], [16.72, [43.07, 25.12, 7.57, 7.3, 34.9]], [12012875.15, 19167.75, 46871832.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.1, [42.58, 24.92, 7.59, 7.29, 34.72]], [29.28, [43.58, 25.5, 7.42, 7.08, 35.31]], [16.78, [43.37, 25.61, 7.77, 7.45, 35.31]], [12005538.77, 20541.9, 46729781.67]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [25.87, [43.75, 26.17, 7.9, 7.62, 35.73]], [29.19, [42.76, 25.44, 7.43, 7.16, 35.05]], [16.93, [43.02, 25.56, 7.31, 7.02, 35.37]], [12056449.77, 19611.1, 46844424.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.25, [43.24, 25.35, 7.59, 7.26, 35.07]], [29.02, [43.08, 25.55, 7.26, 6.95, 35.16]], [16.94, [43.09, 25.43, 7.42, 7.17, 35.01]], [12139357.97, 19307.57, 46720082.2]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.33, [42.89, 25.48, 7.47, 7.12, 35.11]], [29.22, [43.43, 25.12, 7.66, 7.37, 35.15]], [16.71, [42.94, 25.14, 7.52, 7.2, 35.01]], [12103503.82, 15576.83, 46708871.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.37, [42.64, 24.96, 7.45, 7.12, 34.6]], [29.08, [43.17, 25.86, 7.97, 7.63, 35.23]], [16.7, [43.66, 25.72, 7.8, 7.46, 35.56]], [12032426.52, 20685.85, 46817416.53]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.46, [43.29, 25.76, 7.67, 7.36, 29.47]], [0, []], [0, []], [3419218.63, 18441.24, 10915753.83]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.27, [42.4, 25.16, 7.33, 7.1, 34.66]], [29.11, [42.65, 25.5, 7.73, 7.42, 34.73]], [16.58, [43.3, 25.57, 7.61, 7.3, 35.28]], [12046336.18, 20248.05, 46728211.88]]
