[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.22, 26.04, 7.54, 7.24, 34.54]], [0, []], [0, []], [3447633.25, 19681.5, 10859507.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [42.86, 25.37, 7.35, 7.12, 35.0]], [29.21, [43.21, 25.6, 7.6, 7.31, 35.38]], [16.52, [42.95, 25.46, 7.31, 7.07, 35.09]], [12055437.09, 16831.65, 46888015.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.09, [43.2, 24.94, 7.22, 6.92, 35.04]], [29.15, [42.93, 25.27, 7.21, 6.89, 34.74]], [16.7, [43.25, 25.57, 7.63, 7.34, 35.15]], [12036377.17, 20044.36, 46905923.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [42.51, 25.02, 7.36, 7.04, 34.63]], [29.06, [43.1, 25.5, 7.42, 7.08, 34.94]], [16.93, [43.25, 25.53, 7.33, 7.07, 35.46]], [12090911.83, 17888.19, 46758028.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.2, [43.28, 25.42, 7.5, 7.27, 35.07]], [29.12, [42.81, 25.41, 7.47, 7.16, 34.93]], [16.61, [43.36, 25.33, 7.44, 7.08, 35.37]], [12086473.23, 20044.47, 46586143.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.34, [43.73, 25.6, 7.6, 7.32, 35.55]], [29.26, [43.06, 25.63, 7.94, 7.65, 35.31]], [16.8, [42.67, 25.12, 7.02, 6.71, 34.66]], [12064440.59, 15613.23, 46712170.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.36, [43.57, 25.59, 7.6, 7.32, 35.4]], [28.83, [43.14, 25.51, 7.49, 7.15, 35.31]], [16.71, [43.15, 25.5, 7.59, 7.31, 35.08]], [12079857.18, 14983.91, 46649708.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.3, [43.5, 25.52, 7.67, 7.38, 35.2]], [29.49, [43.31, 25.53, 7.47, 7.22, 35.35]], [16.66, [43.4, 25.45, 7.48, 7.14, 35.62]], [12040712.86, 17991.21, 46720648.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.15, [42.96, 25.31, 6.93, 6.63, 35.05]], [29.18, [43.5, 25.71, 7.43, 7.11, 35.4]], [16.72, [43.03, 25.63, 7.7, 7.38, 34.98]], [12036483.78, 19353.15, 46906975.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.41, [42.87, 25.19, 7.3, 7.02, 34.95]], [28.92, [43.11, 25.42, 7.1, 6.76, 34.93]], [16.97, [43.47, 26.14, 7.82, 7.5, 35.67]], [12062047.6, 15860.17, 46647405.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.0, [42.94, 25.25, 7.35, 7.08, 35.07]], [29.02, [43.51, 25.62, 7.44, 7.07, 35.51]], [16.79, [43.81, 25.91, 7.51, 7.23, 36.01]], [12073345.74, 24098.67, 46858910.3]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.29, [42.83, 25.18, 7.29, 6.98, 28.87]], [0, []], [0, []], [3444210.19, 13840.94, 10838020.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.07, [43.35, 25.21, 7.34, 7.07, 35.23]], [29.16, [43.85, 25.97, 7.6, 7.3, 35.76]], [16.64, [43.21, 25.12, 7.07, 6.78, 34.93]], [12025644.1, 18070.52, 46653784.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.2, [42.77, 24.98, 7.42, 7.16, 34.63]], [29.08, [42.86, 25.04, 7.49, 7.18, 34.77]], [16.73, [43.06, 25.24, 7.47, 7.18, 34.55]], [12122425.55, 15176.94, 46652970.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.99, [42.99, 25.28, 7.48, 7.19, 34.88]], [29.25, [43.08, 25.55, 7.47, 7.12, 34.9]], [16.89, [43.2, 25.46, 7.43, 7.13, 35.25]], [12147080.71, 18353.89, 46902407.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.24, [43.07, 25.65, 7.68, 7.32, 35.18]], [29.34, [43.21, 25.32, 7.78, 7.5, 35.17]], [16.8, [42.69, 24.86, 7.62, 7.32, 34.43]], [11980064.68, 21900.46, 46667154.0]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.03, [43.5, 25.38, 7.52, 7.23, 35.17]], [29.1, [43.03, 25.24, 7.24, 6.98, 35.03]], [16.95, [43.18, 25.26, 7.16, 6.84, 35.17]], [12029918.55, 18861.6, 46676012.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.6, [42.98, 25.47, 7.76, 7.47, 35.08]], [28.85, [43.36, 25.37, 7.4, 7.13, 35.08]], [16.7, [43.28, 25.84, 7.68, 7.34, 35.24]], [12083451.3, 16978.93, 46779963.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.14, [42.96, 25.39, 7.55, 7.24, 34.82]], [29.31, [43.17, 25.6, 7.62, 7.34, 35.35]], [16.71, [43.48, 25.34, 6.99, 6.74, 35.37]], [12040175.13, 15706.31, 46922677.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.0, [43.57, 25.78, 7.52, 7.27, 35.44]], [29.32, [43.55, 25.45, 7.53, 7.2, 35.37]], [16.76, [43.47, 25.91, 7.73, 7.42, 35.61]], [12030727.87, 14416.24, 46885934.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.0, [43.45, 25.16, 7.41, 7.09, 35.01]], [28.84, [43.54, 25.65, 7.6, 7.35, 35.49]], [16.82, [42.96, 25.22, 7.6, 7.21, 34.75]], [12017232.41, 19371.61, 46786738.55]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.24, [43.75, 26.35, 7.77, 7.42, 35.87]], [29.08, [42.98, 25.49, 7.45, 7.12, 35.07]], [16.92, [42.73, 24.84, 7.29, 6.93, 34.66]], [12099264.26, 18544.91, 46751032.5]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.17, [43.25, 25.65, 7.67, 7.37, 29.38]], [0, []], [0, []], [3448880.94, 21312.31, 10820006.21]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.15, [43.45, 25.72, 7.05, 6.73, 35.39]], [29.25, [43.44, 25.74, 7.49, 7.21, 35.25]], [16.86, [43.12, 25.77, 7.39, 7.12, 35.05]], [12017995.47, 20105.62, 46815844.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.06, [43.78, 25.74, 7.54, 7.21, 35.77]], [29.13, [43.01, 25.58, 7.47, 7.12, 35.07]], [16.73, [43.97, 26.23, 7.46, 7.1, 35.9]], [12055009.24, 21807.04, 46851778.02]]
