[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.06, [43.36, 25.41, 7.54, 7.3, 34.26]], [0, []], [0, []], [3446195.34, 14441.69, 10794774.85]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.22, [43.53, 25.31, 7.21, 6.94, 35.37]], [29.17, [43.03, 25.11, 7.34, 7.01, 34.95]], [16.63, [43.33, 25.05, 7.23, 6.95, 35.09]], [12003126.68, 19729.6, 46732006.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.15, [43.7, 26.07, 7.68, 7.4, 35.76]], [29.52, [43.4, 25.86, 7.45, 7.21, 35.35]], [16.79, [43.67, 26.08, 7.61, 7.25, 35.71]], [12010409.56, 17510.6, 46703261.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.25, [43.42, 25.7, 7.52, 7.25, 35.35]], [29.31, [43.23, 25.58, 7.69, 7.48, 35.11]], [16.62, [43.67, 25.67, 7.98, 7.6, 35.39]], [12024407.48, 20962.14, 46849086.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.21, [42.99, 25.13, 7.39, 7.1, 34.88]], [29.05, [43.41, 25.42, 7.37, 7.09, 35.47]], [16.76, [43.02, 25.61, 7.58, 7.25, 35.12]], [11992806.18, 14587.41, 46885310.13]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.16, [42.52, 25.66, 7.65, 7.39, 34.58]], [29.08, [43.06, 25.61, 7.46, 7.15, 35.19]], [16.8, [43.64, 25.57, 7.52, 7.21, 35.49]], [12096090.57, 20125.14, 46870002.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.3, [42.72, 24.85, 7.48, 7.16, 34.53]], [29.03, [43.08, 25.11, 7.61, 7.36, 34.96]], [16.79, [43.41, 26.01, 7.71, 7.4, 35.47]], [12160476.24, 18680.9, 46850925.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.29, [44.02, 26.04, 7.84, 7.53, 36.1]], [29.04, [43.21, 25.5, 7.35, 7.05, 35.14]], [16.96, [43.21, 25.34, 7.75, 7.48, 35.31]], [12066389.22, 17207.28, 46842291.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.99, [43.53, 25.8, 7.34, 6.97, 35.49]], [29.3, [42.67, 25.19, 7.16, 6.9, 34.79]], [16.68, [43.51, 25.25, 7.37, 7.07, 35.34]], [12010658.86, 21016.04, 46932574.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.24, [42.77, 24.69, 7.29, 6.99, 34.56]], [29.06, [43.44, 25.71, 7.31, 6.98, 35.32]], [16.91, [42.35, 24.86, 7.29, 7.01, 34.37]], [12069989.78, 17236.23, 46882346.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.17, [42.99, 25.56, 7.48, 7.19, 34.92]], [28.91, [43.19, 25.45, 7.34, 7.01, 34.95]], [16.76, [42.89, 25.59, 7.68, 7.31, 35.02]], [12118215.97, 18937.67, 46850472.56]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.11, [42.22, 24.99, 7.36, 7.09, 28.72]], [0, []], [0, []], [3410421.56, 20046.04, 10834282.2]]
