[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.97, [43.09, 25.24, 7.59, 7.33, 33.74]], [0, []], [0, []], [3415937.12, 16389.94, 10903387.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.16, [43.61, 25.91, 7.89, 7.55, 35.5]], [28.87, [43.08, 25.28, 7.16, 6.86, 34.82]], [17.14, [43.1, 25.19, 7.44, 7.15, 34.91]], [12121494.82, 19711.62, 46872006.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.18, [43.35, 25.75, 7.7, 7.41, 35.5]], [29.12, [43.14, 25.8, 7.63, 7.32, 35.26]], [16.93, [43.19, 25.32, 7.48, 7.17, 34.9]], [11959804.16, 14576.68, 46914103.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.25, [43.36, 25.6, 7.6, 7.28, 35.26]], [28.94, [42.33, 25.28, 7.57, 7.28, 34.71]], [16.77, [43.17, 25.31, 7.34, 7.07, 35.44]], [12171818.23, 16130.76, 46964229.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.34, [43.13, 25.3, 7.42, 7.09, 35.02]], [28.99, [43.17, 25.3, 7.48, 7.2, 35.15]], [16.99, [42.8, 25.07, 7.23, 6.92, 34.59]], [12063975.81, 18572.32, 46838195.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [43.35, 26.02, 7.61, 7.33, 35.57]], [29.28, [43.2, 25.57, 7.51, 7.22, 35.09]], [16.82, [43.41, 25.46, 7.19, 6.98, 35.18]], [12035988.73, 17253.95, 46893168.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.12, [43.24, 25.6, 7.52, 7.2, 35.05]], [29.22, [43.07, 25.51, 7.62, 7.33, 35.19]], [16.95, [43.55, 25.73, 7.78, 7.44, 35.12]], [12006402.81, 24980.62, 46724699.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.22, [43.18, 25.42, 7.6, 7.33, 34.93]], [29.25, [43.16, 25.73, 7.51, 7.23, 35.33]], [16.66, [43.31, 25.31, 7.1, 6.8, 35.12]], [12045601.16, 20520.35, 46762952.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.12, [43.63, 25.64, 7.41, 7.1, 35.34]], [29.12, [43.52, 26.03, 7.6, 7.32, 35.73]], [16.71, [43.4, 25.48, 7.33, 7.04, 35.44]], [12041533.58, 18050.59, 46700386.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.28, [43.58, 25.58, 7.61, 7.28, 35.34]], [29.0, [43.08, 25.3, 7.31, 7.04, 34.86]], [16.73, [43.5, 25.47, 7.64, 7.24, 35.45]], [12065392.02, 17135.1, 46774827.31]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.16, [43.37, 25.33, 7.44, 7.16, 35.09]], [29.21, [43.02, 25.44, 7.35, 7.09, 35.11]], [16.95, [42.92, 25.18, 7.47, 7.2, 34.6]], [12041152.0, 14891.73, 46483695.57]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.29, [43.39, 25.45, 7.4, 7.08, 29.12]], [0, []], [0, []], [3435109.1, 17910.97, 10889627.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.19, [42.8, 25.1, 7.21, 6.93, 34.89]], [29.32, [42.68, 25.24, 7.46, 7.16, 34.83]], [16.63, [43.08, 25.49, 7.61, 7.37, 35.28]], [12061713.62, 13578.48, 46819630.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.28, [43.6, 25.84, 7.55, 7.22, 35.6]], [29.11, [43.17, 25.6, 7.63, 7.34, 35.3]], [16.86, [42.67, 25.0, 7.51, 7.22, 34.74]], [12006692.06, 18953.36, 46792149.98]]
