[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [43.15, 25.46, 7.51, 7.22, 34.07]], [0, []], [0, []], [3425837.14, 15229.38, 10919316.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.22, 25.39, 7.41, 7.13, 35.27]], [29.4, [43.73, 25.83, 7.6, 7.28, 35.33]], [16.69, [42.94, 25.5, 7.46, 7.16, 35.13]], [12062509.49, 16517.11, 46734304.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.23, [43.78, 25.86, 7.41, 7.09, 35.6]], [29.23, [42.61, 25.1, 7.54, 7.26, 34.54]], [16.79, [43.69, 26.11, 7.72, 7.37, 35.42]], [11986577.31, 15536.7, 46723831.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.12, [43.38, 25.79, 7.86, 7.59, 35.45]], [29.18, [43.06, 25.52, 7.51, 7.28, 35.24]], [16.81, [42.69, 25.01, 6.94, 6.67, 34.62]], [12031028.09, 21185.18, 46855244.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.13, [42.74, 25.01, 7.63, 7.38, 34.87]], [29.3, [43.06, 25.35, 7.33, 7.05, 35.15]], [16.97, [43.1, 25.59, 7.45, 7.2, 35.26]], [12000550.82, 18332.88, 46791775.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.36, [43.1, 25.42, 7.13, 6.86, 35.23]], [28.92, [43.26, 25.54, 7.34, 7.07, 35.5]], [16.88, [43.35, 25.26, 7.6, 7.34, 35.08]], [12100622.06, 18774.05, 46792249.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.13, [44.03, 25.85, 7.58, 7.25, 35.83]], [29.43, [43.5, 25.8, 7.54, 7.28, 35.53]], [16.84, [43.78, 26.22, 7.69, 7.33, 35.83]], [12033762.39, 20801.19, 46814157.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.24, [43.52, 25.79, 7.57, 7.24, 35.55]], [29.44, [43.72, 25.59, 7.33, 7.06, 35.46]], [16.84, [42.55, 25.27, 7.27, 6.94, 34.75]], [12070386.18, 17243.1, 46796422.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.06, [43.47, 25.34, 7.5, 7.21, 35.17]], [29.07, [43.55, 25.73, 7.54, 7.26, 35.47]], [16.76, [42.66, 24.93, 7.21, 6.93, 34.81]], [12031838.61, 15668.62, 46634114.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.03, [42.99, 25.19, 7.45, 7.17, 34.73]], [29.1, [43.02, 25.5, 7.15, 6.87, 34.89]], [16.63, [44.33, 26.0, 7.32, 7.08, 36.04]], [12053128.34, 18701.19, 46819508.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.05, [43.63, 25.8, 7.49, 7.14, 35.49]], [29.19, [43.18, 25.78, 7.66, 7.37, 35.09]], [16.71, [43.65, 25.59, 7.34, 7.06, 35.39]], [12027203.45, 17598.81, 46865618.69]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.21, [43.12, 25.51, 7.68, 7.35, 29.22]], [0, []], [0, []], [3452682.57, 22131.81, 10831976.55]]
