[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [43.22, 25.43, 7.61, 7.35, 33.8]], [0, []], [0, []], [3427213.13, 15876.95, 10895220.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.32, 25.3, 7.07, 6.8, 34.89]], [29.05, [43.43, 25.24, 7.5, 7.2, 35.04]], [16.45, [43.37, 25.52, 7.49, 7.27, 35.4]], [12084864.1, 22728.58, 46885706.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.27, [43.54, 25.59, 7.62, 7.3, 35.41]], [29.3, [43.37, 25.76, 7.46, 7.18, 35.27]], [16.91, [43.43, 26.19, 7.94, 7.6, 35.44]], [12063138.11, 14672.95, 46705676.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.2, [43.1, 25.34, 7.61, 7.3, 35.03]], [28.96, [43.14, 25.46, 7.36, 7.12, 35.09]], [16.91, [43.32, 25.7, 7.94, 7.59, 35.4]], [12057224.26, 15838.69, 46746662.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.32, [43.15, 25.31, 7.47, 7.17, 35.26]], [29.05, [43.28, 25.88, 7.64, 7.3, 35.27]], [16.8, [43.27, 25.18, 7.52, 7.22, 35.05]], [12066437.82, 18277.06, 46718439.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.22, [43.26, 25.7, 7.77, 7.47, 35.4]], [29.26, [43.02, 25.43, 7.56, 7.24, 35.11]], [16.63, [42.99, 25.26, 7.63, 7.37, 34.62]], [12006606.07, 21760.15, 46739399.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.27, [43.03, 25.74, 7.45, 7.11, 35.42]], [29.04, [42.64, 25.11, 7.36, 7.11, 34.67]], [16.71, [43.42, 25.57, 7.5, 7.25, 35.46]], [12025324.53, 14926.28, 46894706.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.08, [42.97, 24.82, 7.33, 7.02, 34.78]], [29.17, [43.18, 25.15, 7.4, 7.08, 35.12]], [16.63, [42.58, 25.17, 7.48, 7.17, 34.75]], [12021056.97, 20425.54, 46856264.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.01, [43.66, 25.62, 7.55, 7.28, 35.29]], [29.17, [42.88, 25.18, 7.56, 7.27, 35.03]], [16.84, [43.15, 25.33, 7.71, 7.4, 35.08]], [12068436.88, 18696.23, 46659416.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [43.01, 24.97, 7.29, 6.9, 34.74]], [29.26, [43.1, 25.65, 7.54, 7.23, 35.34]], [16.82, [43.58, 25.38, 7.48, 7.15, 35.34]], [12044757.47, 16936.32, 46801089.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.14, [43.36, 25.88, 7.61, 7.37, 35.24]], [29.2, [43.1, 25.47, 7.41, 7.08, 35.1]], [16.82, [43.33, 25.26, 7.41, 7.15, 35.16]], [12036157.34, 16576.27, 46898528.19]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.15, [42.61, 25.14, 7.32, 7.05, 28.82]], [0, []], [0, []], [3421106.56, 20622.31, 10831431.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.89, [43.33, 25.62, 7.53, 7.22, 35.36]], [29.31, [43.35, 25.73, 7.65, 7.37, 35.28]], [16.92, [43.21, 25.4, 7.38, 7.05, 34.88]], [12000982.06, 16591.22, 46724327.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.53, [44.02, 25.77, 7.56, 7.24, 35.56]], [29.09, [43.48, 25.75, 7.62, 7.29, 35.52]], [16.72, [43.63, 25.34, 7.63, 7.36, 35.27]], [12045649.89, 17249.93, 46805138.25]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.1, [43.19, 25.49, 7.47, 7.25, 35.12]], [28.95, [43.25, 25.62, 7.55, 7.21, 35.17]], [17.03, [43.45, 25.9, 7.43, 7.16, 35.31]], [11996159.94, 16537.43, 46916059.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.12, [43.08, 25.32, 7.38, 7.07, 34.82]], [29.18, [43.62, 25.36, 7.52, 7.19, 35.25]], [16.83, [43.36, 25.35, 7.56, 7.31, 35.09]], [11966088.07, 14424.45, 46587480.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.15, [43.13, 25.34, 7.37, 7.09, 35.2]], [29.1, [43.11, 25.64, 7.31, 6.92, 35.29]], [16.74, [42.78, 25.28, 7.1, 6.82, 34.76]], [12088170.02, 15765.03, 46881147.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.13, [43.26, 25.41, 7.17, 6.88, 35.09]], [29.27, [43.19, 25.82, 7.61, 7.31, 35.32]], [16.8, [43.07, 25.15, 7.38, 7.05, 35.24]], [12104102.02, 14438.85, 46598300.9]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.04, [43.3, 25.37, 7.59, 7.27, 35.2]], [29.04, [43.23, 25.81, 7.67, 7.34, 35.34]], [16.92, [43.53, 25.74, 7.37, 7.06, 35.51]], [12101848.43, 17589.29, 46550810.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.18, [43.29, 25.51, 7.33, 7.03, 35.16]], [29.37, [43.13, 25.51, 7.36, 7.12, 35.12]], [16.71, [43.33, 26.16, 7.76, 7.54, 35.86]], [12040164.19, 16474.66, 46817999.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [25.99, [43.47, 25.84, 7.56, 7.24, 35.61]], [29.07, [42.77, 25.33, 7.41, 7.16, 34.86]], [16.75, [43.14, 25.6, 7.63, 7.34, 35.17]], [12069553.47, 14967.76, 46770396.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.26, [43.33, 25.67, 7.56, 7.27, 35.22]], [29.18, [43.49, 25.51, 7.71, 7.38, 35.09]], [16.75, [43.09, 25.26, 7.31, 6.99, 35.17]], [12091044.7, 18798.75, 46805689.38]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.24, [43.43, 25.6, 7.4, 7.14, 29.18]], [0, []], [0, []], [3440706.23, 24905.47, 10865897.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.25, [43.19, 25.91, 7.48, 7.19, 35.22]], [29.2, [42.95, 25.62, 7.53, 7.2, 35.24]], [16.95, [43.97, 25.85, 7.45, 7.18, 35.91]], [12054061.86, 19608.5, 46980472.2]]
