[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.45, [42.85, 25.14, 7.69, 7.3, 33.66]], [0, []], [0, []], [3462312.65, 17391.83, 10873904.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.36, 25.61, 7.58, 7.28, 35.36]], [29.16, [43.05, 25.64, 7.23, 6.95, 35.21]], [16.81, [42.65, 24.85, 7.53, 7.28, 34.49]], [12039379.11, 19201.77, 46691632.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.42, [43.23, 25.63, 7.56, 7.31, 35.2]], [29.3, [42.99, 25.34, 7.29, 6.99, 34.94]], [16.83, [42.67, 25.68, 7.76, 7.42, 34.85]], [12037300.07, 19894.1, 46780550.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.35, [43.31, 25.86, 7.69, 7.35, 35.36]], [28.72, [43.17, 25.37, 7.51, 7.21, 35.09]], [16.81, [42.66, 24.89, 7.04, 6.75, 34.76]], [12050721.49, 13481.15, 46959177.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.32, [43.09, 25.33, 7.56, 7.3, 35.2]], [29.29, [43.07, 25.22, 7.45, 7.17, 34.82]], [16.72, [43.51, 25.7, 7.18, 6.89, 35.51]], [12008196.32, 17918.29, 46844864.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.26, [42.62, 25.74, 7.45, 7.14, 34.67]], [29.19, [43.17, 25.69, 7.49, 7.23, 35.34]], [16.84, [43.1, 25.46, 7.43, 7.15, 35.05]], [12085028.9, 15808.09, 46779960.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.41, [43.37, 25.49, 7.46, 7.15, 35.45]], [29.36, [43.52, 26.01, 7.84, 7.55, 35.54]], [16.8, [43.24, 25.62, 7.44, 7.12, 35.14]], [12037355.11, 18378.48, 46785122.07]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.12, [42.69, 25.37, 7.46, 7.21, 34.82]], [29.09, [43.13, 25.26, 7.46, 7.14, 34.9]], [16.97, [43.49, 25.19, 7.67, 7.41, 35.13]], [12040781.2, 13980.61, 46711671.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.17, [43.39, 25.98, 7.74, 7.43, 35.73]], [28.89, [43.35, 25.49, 7.6, 7.36, 35.14]], [16.8, [43.42, 25.51, 7.43, 7.1, 35.38]], [12041048.65, 20830.23, 46716297.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [25.73, [42.95, 25.66, 7.64, 7.35, 35.12]], [29.09, [42.99, 25.29, 7.68, 7.31, 34.98]], [16.5, [42.84, 25.55, 7.57, 7.27, 34.79]], [12039394.16, 19105.94, 46771062.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.11, [43.42, 25.71, 7.74, 7.43, 35.22]], [29.07, [43.54, 25.54, 7.66, 7.37, 35.44]], [16.69, [43.17, 25.69, 7.6, 7.34, 35.26]], [12021243.16, 18468.09, 46686463.0]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.57, [42.91, 25.42, 7.37, 7.08, 29.02]], [0, []], [0, []], [3435959.11, 15531.16, 10886099.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.37, [42.89, 25.79, 7.31, 7.01, 35.05]], [29.17, [43.36, 25.36, 7.44, 7.09, 35.0]], [16.83, [42.83, 24.89, 7.29, 7.0, 34.88]], [12017429.46, 17663.5, 46593534.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.19, [43.5, 25.64, 7.37, 7.1, 35.36]], [29.01, [43.25, 25.57, 7.53, 7.24, 35.29]], [16.77, [43.17, 25.16, 7.23, 6.94, 34.99]], [11986090.27, 22335.64, 46793322.54]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.07, [43.43, 25.7, 7.31, 7.02, 35.35]], [29.14, [43.37, 25.6, 7.59, 7.3, 35.27]], [16.79, [42.95, 25.19, 7.31, 7.08, 35.03]], [12100048.14, 20301.36, 46683078.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.11, [43.46, 25.55, 7.44, 7.21, 35.27]], [29.07, [43.14, 25.56, 7.37, 7.07, 35.5]], [16.73, [43.14, 25.49, 7.57, 7.29, 35.16]], [12085740.3, 24838.28, 46859503.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.1, [44.1, 26.4, 8.03, 7.69, 36.13]], [28.98, [43.5, 25.44, 7.45, 7.12, 35.19]], [16.79, [42.9, 25.52, 7.46, 7.15, 34.99]], [12019919.93, 16824.05, 46736609.75]]
