[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.53, 25.66, 7.72, 7.42, 34.45]], [0, []], [0, []], [3446176.51, 22133.23, 10844534.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.13, [43.4, 25.78, 7.5, 7.19, 35.39]], [29.19, [43.67, 25.66, 7.69, 7.33, 35.57]], [16.91, [43.06, 25.44, 7.5, 7.25, 34.92]], [12078540.3, 14677.19, 46761896.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.17, [43.3, 25.8, 7.41, 7.16, 35.44]], [29.15, [42.87, 25.25, 7.31, 6.97, 35.08]], [16.8, [43.45, 25.56, 7.34, 7.1, 35.43]], [12047441.36, 14569.44, 46868899.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.35, [43.54, 25.66, 7.76, 7.44, 35.3]], [28.92, [43.07, 25.37, 7.4, 7.16, 35.12]], [16.93, [43.85, 25.92, 7.7, 7.37, 35.57]], [12043690.14, 17854.77, 46653284.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.16, [43.22, 25.09, 7.48, 7.14, 35.07]], [29.05, [43.28, 25.63, 7.49, 7.22, 35.21]], [16.85, [42.63, 24.83, 7.16, 6.92, 34.41]], [12076524.24, 19415.3, 46693945.76]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.17, [43.19, 25.12, 7.21, 6.93, 34.97]], [29.22, [43.26, 25.3, 7.43, 7.17, 35.08]], [16.84, [43.24, 25.17, 7.39, 7.11, 35.17]], [12040516.3, 22232.92, 46887611.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.29, [43.27, 25.42, 7.4, 7.13, 35.03]], [28.91, [42.94, 25.18, 7.33, 7.03, 34.79]], [17.05, [42.7, 25.67, 7.57, 7.3, 35.02]], [12044874.88, 14830.7, 46842329.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.24, [43.1, 25.57, 7.52, 7.23, 35.26]], [29.22, [42.91, 25.49, 7.59, 7.22, 35.1]], [16.76, [42.77, 25.11, 7.31, 7.04, 34.68]], [12060568.49, 19603.97, 46694839.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.16, [43.05, 25.19, 7.58, 7.24, 35.02]], [28.85, [43.17, 25.47, 7.44, 7.19, 34.98]], [16.7, [42.99, 25.31, 7.42, 7.13, 34.69]], [12062631.21, 22441.85, 46743156.76]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [25.94, [43.01, 25.83, 7.35, 7.1, 35.13]], [29.01, [43.44, 25.47, 7.29, 7.02, 35.28]], [16.56, [43.15, 25.59, 7.35, 7.09, 34.83]], [12095684.95, 16143.8, 46587793.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.14, [43.56, 25.43, 7.33, 7.04, 35.09]], [29.22, [43.35, 25.91, 7.64, 7.35, 35.56]], [16.75, [43.07, 25.83, 7.61, 7.28, 35.42]], [12008960.2, 17929.81, 46782331.23]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.41, [43.58, 25.6, 7.44, 7.1, 29.47]], [0, []], [0, []], [3442880.38, 15509.23, 10847788.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.21, [43.23, 25.63, 7.6, 7.3, 35.46]], [28.93, [43.14, 25.7, 7.33, 7.04, 35.34]], [16.82, [43.18, 25.26, 7.26, 6.97, 34.93]], [12065759.71, 15020.57, 46922540.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.33, [43.08, 25.74, 7.42, 7.14, 35.32]], [29.1, [43.29, 25.5, 7.51, 7.21, 35.27]], [16.75, [42.94, 25.83, 7.82, 7.56, 34.75]], [12038677.89, 16960.48, 46777248.8]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.13, [43.52, 25.73, 7.4, 7.08, 35.27]], [29.32, [42.95, 25.49, 7.51, 7.23, 35.02]], [16.78, [43.86, 25.69, 7.48, 7.15, 35.74]], [12064804.73, 15355.48, 46653198.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.19, [43.5, 25.9, 7.59, 7.23, 35.6]], [29.14, [42.79, 25.14, 7.6, 7.26, 34.72]], [16.59, [43.32, 25.2, 7.41, 7.16, 34.87]], [12029046.08, 13926.14, 46641573.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.17, [43.12, 25.26, 7.29, 6.96, 34.98]], [29.24, [43.29, 25.77, 7.71, 7.39, 35.36]], [16.84, [43.3, 25.39, 7.69, 7.39, 35.06]], [12078465.41, 13136.8, 46610370.09]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.15, [43.49, 25.8, 7.75, 7.4, 35.32]], [28.96, [43.07, 25.38, 7.61, 7.36, 34.96]], [16.64, [43.11, 24.96, 7.48, 7.16, 34.8]], [12078318.12, 16111.31, 46898328.48]]
