[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.35, [43.22, 25.31, 7.63, 7.37, 34.12]], [0, []], [0, []], [3439015.54, 14126.19, 10816748.69]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.05, [43.08, 25.45, 7.61, 7.37, 35.09]], [29.15, [42.73, 25.26, 7.6, 7.33, 34.8]], [16.77, [42.47, 24.75, 7.17, 6.88, 34.22]], [12031355.59, 18458.36, 46845006.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.07, [43.43, 25.55, 7.53, 7.25, 35.28]], [29.2, [43.29, 25.48, 7.51, 7.23, 35.07]], [16.82, [43.21, 25.35, 7.26, 6.98, 35.08]], [12047496.67, 14394.8, 46834979.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.19, [43.14, 25.31, 7.32, 7.05, 34.98]], [29.16, [43.12, 25.4, 7.37, 7.12, 35.13]], [16.62, [42.76, 25.02, 7.35, 6.97, 34.65]], [12058403.37, 22306.12, 46657159.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.22, [43.19, 25.7, 7.67, 7.38, 35.2]], [29.19, [43.24, 25.25, 7.46, 7.21, 34.99]], [16.7, [43.53, 25.77, 7.97, 7.65, 35.68]], [12086949.58, 17473.53, 46834990.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.21, [43.5, 25.71, 7.46, 7.18, 35.47]], [29.04, [43.22, 24.91, 7.25, 6.97, 34.66]], [16.59, [43.45, 26.64, 7.76, 7.36, 35.85]], [12080567.44, 16621.42, 46860771.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.08, [43.45, 25.5, 7.43, 7.18, 35.23]], [29.3, [43.2, 25.32, 7.24, 6.97, 35.19]], [16.8, [42.98, 25.69, 7.67, 7.36, 35.38]], [12041493.57, 19472.74, 46845358.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.99, [43.08, 25.44, 7.43, 7.13, 35.06]], [29.08, [42.8, 25.19, 7.46, 7.15, 34.71]], [16.6, [43.13, 25.26, 7.18, 6.94, 35.26]], [12024480.84, 16310.98, 46817921.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.0, [43.15, 25.67, 7.4, 7.06, 35.06]], [28.91, [43.27, 25.61, 7.41, 7.14, 35.4]], [16.7, [43.59, 26.28, 7.61, 7.38, 35.83]], [12052449.29, 17477.91, 46851113.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.0, [42.91, 25.43, 7.39, 7.06, 35.0]], [29.12, [43.36, 26.06, 7.76, 7.5, 35.57]], [16.74, [43.31, 25.5, 7.42, 7.1, 35.29]], [12096558.59, 17392.05, 46937066.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.21, [43.69, 25.63, 7.54, 7.22, 35.37]], [29.28, [43.39, 25.62, 7.64, 7.35, 35.43]], [16.8, [43.17, 25.52, 7.56, 7.26, 35.28]], [12006354.98, 15341.44, 46858563.09]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.29, [42.9, 25.15, 7.18, 6.93, 28.85]], [0, []], [0, []], [3456435.77, 22647.17, 10881953.31]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.01, [42.96, 25.45, 7.27, 6.98, 34.79]], [29.04, [43.06, 25.56, 7.59, 7.24, 35.21]], [16.79, [43.25, 25.49, 7.62, 7.31, 35.53]], [12031678.65, 21346.54, 46817648.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.89, [43.64, 25.22, 7.28, 7.01, 35.21]], [29.05, [43.0, 25.26, 7.5, 7.27, 35.13]], [16.66, [42.75, 25.15, 7.68, 7.31, 34.52]], [12015796.73, 22949.47, 46588299.92]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.18, [43.32, 25.41, 7.49, 7.24, 35.2]], [29.23, [42.79, 25.47, 7.67, 7.4, 35.0]], [16.7, [42.7, 25.28, 7.33, 7.04, 34.71]], [12035708.66, 22254.35, 46807045.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.31, [43.31, 25.11, 7.35, 7.07, 35.09]], [29.17, [43.27, 25.31, 7.61, 7.3, 35.12]], [16.7, [42.98, 25.31, 7.65, 7.33, 35.1]], [12098971.53, 18661.89, 46822537.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.13, [42.74, 25.21, 7.23, 6.94, 34.69]], [28.94, [43.35, 25.7, 7.41, 7.1, 35.28]], [16.74, [42.97, 25.26, 7.4, 7.04, 35.04]], [12047328.77, 19578.17, 46718308.68]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.19, [42.89, 25.16, 7.26, 7.03, 34.72]], [29.06, [43.55, 25.88, 7.63, 7.34, 35.41]], [16.76, [43.17, 25.45, 7.44, 7.14, 35.15]], [12093930.37, 17239.84, 46780367.98]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.01, [42.84, 24.74, 7.23, 6.96, 34.69]], [29.11, [43.12, 24.99, 7.56, 7.29, 35.24]], [16.81, [43.03, 25.4, 7.51, 7.26, 34.92]], [12014046.32, 16165.2, 46827079.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.17, [42.7, 25.3, 7.4, 7.13, 34.36]], [29.26, [43.22, 25.53, 7.41, 7.07, 35.18]], [16.64, [43.56, 25.66, 7.48, 7.16, 35.66]], [12040292.59, 18241.43, 46687340.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.55, 25.97, 7.73, 7.47, 35.59]], [29.17, [43.03, 25.33, 7.66, 7.39, 35.05]], [16.69, [43.78, 25.74, 7.88, 7.49, 35.79]], [12145647.32, 21777.47, 46764169.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.26, [42.8, 25.58, 7.54, 7.33, 34.89]], [29.13, [43.27, 25.32, 7.43, 7.13, 34.94]], [16.84, [42.78, 25.49, 7.4, 7.12, 34.72]], [12052445.83, 26095.2, 46926950.36]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.16, [42.98, 25.4, 7.41, 7.08, 29.0]], [0, []], [0, []], [3435398.98, 18137.92, 10923086.29]]
