[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.99, [43.23, 25.79, 7.49, 7.17, 34.26]], [0, []], [0, []], [3413050.26, 17482.0, 10854758.12]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.13, [42.88, 25.38, 7.51, 7.23, 35.03]], [29.3, [43.39, 25.6, 7.69, 7.37, 35.6]], [16.87, [43.03, 25.59, 7.48, 7.24, 35.1]], [11978431.44, 17667.42, 46925866.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.09, [43.87, 26.36, 7.95, 7.65, 35.87]], [29.22, [43.22, 25.74, 7.35, 7.08, 35.31]], [16.96, [43.17, 25.69, 7.64, 7.35, 35.08]], [12024073.47, 16408.51, 46866102.89]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.13, [43.18, 25.48, 7.34, 7.02, 35.2]], [29.29, [43.27, 25.57, 7.44, 7.13, 35.37]], [16.48, [42.87, 25.0, 7.35, 7.02, 34.79]], [12069734.23, 19120.03, 46641725.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.15, [43.54, 25.87, 7.81, 7.48, 35.6]], [29.25, [43.35, 25.74, 7.62, 7.38, 35.42]], [16.66, [43.43, 25.72, 7.64, 7.3, 35.27]], [12056613.82, 18012.76, 46704961.93]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.41, [43.65, 25.74, 7.42, 7.17, 35.57]], [29.19, [42.68, 25.23, 7.43, 7.12, 34.85]], [16.92, [43.01, 25.37, 7.45, 7.12, 35.04]], [12067294.46, 17816.66, 46898037.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.15, [42.93, 25.25, 7.54, 7.26, 35.04]], [29.23, [43.05, 25.5, 7.59, 7.31, 34.98]], [16.91, [42.63, 24.9, 7.43, 7.19, 34.5]], [12052552.39, 18367.35, 46895864.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.27, [43.35, 25.98, 7.63, 7.29, 35.23]], [29.22, [43.2, 25.4, 7.43, 7.11, 35.24]], [16.89, [43.23, 25.54, 7.37, 7.07, 35.08]], [12077143.91, 16702.8, 46673878.85]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.26, [42.3, 25.34, 7.51, 7.25, 34.31]], [29.06, [43.83, 25.81, 7.57, 7.25, 35.83]], [16.76, [43.03, 25.17, 7.56, 7.28, 34.72]], [12044606.04, 15113.54, 46778958.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.15, [43.34, 25.59, 7.62, 7.29, 35.26]], [29.13, [44.03, 25.74, 7.37, 7.09, 35.65]], [16.79, [43.5, 25.38, 7.29, 6.98, 35.01]], [12075042.45, 18522.44, 46759176.37]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.09, [43.11, 25.58, 7.72, 7.42, 35.22]], [29.15, [43.3, 25.85, 7.82, 7.52, 35.41]], [16.87, [43.2, 25.48, 7.7, 7.45, 34.91]], [12117520.6, 19284.39, 46548003.68]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.1, [43.56, 25.58, 7.29, 7.04, 29.36]], [0, []], [0, []], [3435655.76, 17961.06, 10863507.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.13, [43.28, 25.52, 7.5, 7.19, 35.01]], [28.74, [43.03, 26.07, 7.67, 7.4, 35.38]], [16.91, [42.88, 25.31, 7.49, 7.17, 35.1]], [12021518.43, 14637.77, 46548639.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.3, [43.0, 25.84, 7.83, 7.47, 35.3]], [28.96, [43.55, 25.67, 7.68, 7.4, 35.72]], [16.79, [43.55, 25.8, 7.44, 7.12, 35.65]], [12034748.74, 19837.78, 46598994.77]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.94, [42.53, 25.15, 7.29, 7.02, 34.72]], [29.3, [43.59, 25.78, 7.51, 7.18, 35.48]], [16.8, [43.29, 25.9, 7.59, 7.32, 35.39]], [12100093.13, 14232.98, 46950634.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.19, [43.47, 25.6, 7.36, 7.06, 35.54]], [29.07, [43.83, 25.64, 7.67, 7.38, 35.76]], [16.75, [43.38, 25.72, 7.48, 7.17, 35.35]], [12102405.4, 17382.87, 46848069.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.06, [42.9, 25.24, 7.38, 7.08, 34.89]], [29.0, [44.03, 26.1, 7.84, 7.5, 35.84]], [16.93, [43.38, 25.5, 7.62, 7.29, 35.2]], [12008379.03, 18833.21, 46543297.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.42, [43.41, 25.85, 7.59, 7.26, 35.27]], [29.26, [42.93, 25.6, 7.52, 7.23, 35.12]], [16.69, [43.34, 25.82, 7.53, 7.25, 35.27]], [12027249.85, 19916.93, 46668281.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.13, [43.16, 25.66, 7.52, 7.2, 35.26]], [29.25, [43.28, 25.18, 7.39, 7.08, 35.25]], [16.88, [43.24, 25.48, 7.36, 7.05, 35.17]], [12024180.85, 19245.96, 46846601.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [25.95, [42.71, 25.49, 7.57, 7.24, 35.06]], [29.38, [43.23, 25.38, 7.56, 7.3, 35.4]], [16.71, [43.42, 25.96, 7.36, 7.11, 35.68]], [12019503.56, 14417.32, 46850494.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.55, 25.73, 7.54, 7.25, 35.42]], [29.02, [43.21, 25.59, 7.51, 7.22, 35.18]], [16.82, [43.05, 25.67, 7.81, 7.51, 35.18]], [12021929.42, 18837.36, 46609826.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.37, [43.28, 25.6, 7.41, 7.07, 35.01]], [28.96, [43.26, 25.57, 7.77, 7.42, 35.14]], [16.74, [42.51, 25.21, 7.36, 7.07, 34.55]], [12083916.57, 17541.31, 46401597.36]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.78, [43.02, 25.31, 7.54, 7.3, 29.11]], [0, []], [0, []], [3428565.59, 19709.7, 10854195.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.17, [43.32, 25.69, 7.58, 7.18, 35.25]], [29.12, [43.33, 25.99, 7.55, 7.22, 35.57]], [16.69, [43.25, 25.26, 7.36, 7.03, 34.95]], [12095938.59, 23063.67, 46705854.15]]
