[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.93, [42.85, 25.24, 7.39, 7.08, 33.81]], [0, []], [0, []], [3412210.87, 17235.48, 10783499.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.31, [43.02, 25.43, 7.62, 7.26, 35.07]], [29.36, [42.96, 25.43, 7.68, 7.35, 34.93]], [16.64, [43.2, 25.27, 7.41, 7.13, 35.15]], [12087856.11, 21305.69, 46825241.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.18, [43.02, 25.64, 7.47, 7.17, 34.96]], [29.23, [43.09, 25.65, 7.36, 7.04, 35.26]], [16.79, [43.15, 25.35, 7.5, 7.23, 35.09]], [12050856.75, 17829.42, 46821478.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.22, [43.7, 25.69, 7.34, 7.03, 35.53]], [29.02, [42.9, 25.3, 7.49, 7.18, 34.88]], [16.95, [42.58, 24.88, 7.4, 7.08, 34.82]], [12131648.27, 14334.08, 46677485.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.16, [43.3, 25.17, 7.48, 7.18, 35.19]], [29.15, [43.43, 25.53, 7.42, 7.07, 35.28]], [16.77, [43.88, 25.79, 7.53, 7.26, 35.84]], [12045871.3, 17140.01, 46749005.13]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.19, [43.08, 25.42, 7.32, 7.09, 35.13]], [29.51, [43.24, 25.58, 7.5, 7.19, 35.18]], [16.54, [43.22, 25.62, 7.58, 7.21, 35.15]], [12065388.33, 18666.12, 46731975.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.16, [43.13, 25.83, 7.52, 7.27, 35.2]], [29.21, [42.99, 25.34, 7.33, 7.07, 34.76]], [16.74, [43.16, 25.62, 7.79, 7.51, 35.35]], [12075673.09, 20227.53, 46648574.36]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.31, [42.79, 25.36, 7.53, 7.18, 34.97]], [29.43, [43.28, 25.84, 7.58, 7.23, 35.2]], [16.69, [42.88, 25.33, 7.43, 7.12, 34.89]], [11991251.0, 15973.39, 46790766.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.2, [43.09, 25.3, 7.49, 7.15, 35.17]], [29.13, [42.76, 24.9, 7.33, 7.0, 34.71]], [16.78, [43.59, 25.63, 7.48, 7.19, 35.38]], [12038837.21, 20215.21, 46973519.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.27, [42.74, 25.13, 7.47, 7.17, 34.81]], [29.08, [43.12, 25.65, 7.44, 7.11, 35.28]], [16.85, [42.9, 25.28, 7.38, 7.04, 34.61]], [11975419.42, 19448.86, 46804167.49]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.09, [43.51, 25.43, 7.44, 7.12, 35.16]], [29.07, [43.38, 25.55, 7.65, 7.33, 35.29]], [16.75, [42.61, 25.11, 7.66, 7.34, 34.7]], [12061179.3, 15024.98, 46880309.3]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.86, [43.5, 25.81, 7.58, 7.33, 29.63]], [0, []], [0, []], [3441634.73, 24590.45, 10892379.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.06, [43.01, 25.02, 7.36, 7.06, 34.64]], [29.11, [42.77, 25.28, 7.47, 7.25, 34.86]], [16.6, [42.42, 25.4, 7.49, 7.2, 34.82]], [12070024.26, 17493.4, 46786830.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.14, [43.09, 25.42, 7.67, 7.36, 35.0]], [29.35, [43.21, 25.78, 7.71, 7.45, 35.32]], [16.66, [42.65, 24.85, 7.35, 7.01, 34.67]], [11978103.09, 13595.74, 46714596.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.86, [42.95, 25.48, 7.35, 7.02, 35.11]], [29.25, [43.24, 25.57, 7.47, 7.26, 35.35]], [17.02, [43.69, 25.22, 7.5, 7.22, 35.2]], [11999932.16, 20696.93, 46864170.82]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.44, [43.17, 25.43, 7.55, 7.24, 35.18]], [29.08, [43.05, 25.24, 7.41, 7.14, 34.74]], [16.81, [43.59, 25.34, 7.46, 7.24, 35.32]], [12109273.82, 20311.64, 46666229.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.0, [43.64, 25.9, 7.64, 7.32, 35.37]], [29.49, [42.66, 25.2, 7.45, 7.15, 34.81]], [16.94, [43.83, 26.13, 7.39, 7.14, 36.06]], [12007993.66, 14605.38, 46965146.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.14, [43.09, 25.61, 7.88, 7.59, 35.28]], [28.95, [42.71, 25.18, 7.36, 7.09, 34.6]], [16.76, [43.49, 25.97, 7.93, 7.59, 35.67]], [12111262.79, 19929.18, 46903640.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.02, [43.63, 25.84, 7.44, 7.12, 35.48]], [29.27, [42.83, 25.56, 7.46, 7.14, 34.89]], [16.75, [44.05, 25.81, 7.63, 7.3, 35.72]], [12124680.05, 23358.69, 46752074.48]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.32, [43.11, 25.52, 7.81, 7.5, 35.07]], [29.15, [43.26, 25.57, 7.57, 7.31, 35.39]], [16.71, [43.81, 25.47, 7.36, 7.08, 35.58]], [12046247.59, 23690.23, 46584768.82]]
