[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.86, [43.15, 25.75, 7.46, 7.06, 34.21]], [0, []], [0, []], [3451898.8, 23697.91, 10781958.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.44, 25.57, 7.29, 6.98, 35.31]], [29.17, [42.73, 25.31, 7.34, 7.06, 34.7]], [16.95, [43.48, 25.74, 7.64, 7.3, 35.07]], [12052325.08, 18005.7, 46821177.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.32, [43.0, 25.34, 7.3, 7.02, 35.0]], [29.21, [42.84, 25.54, 7.46, 7.16, 34.82]], [16.78, [43.12, 25.66, 7.77, 7.5, 35.5]], [12100886.4, 18965.01, 46883390.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.31, [43.18, 25.6, 7.55, 7.27, 35.16]], [29.04, [42.93, 25.37, 7.5, 7.16, 34.91]], [16.82, [43.4, 25.89, 7.5, 7.19, 35.29]], [12016880.67, 19371.76, 46465530.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.08, [43.68, 25.31, 7.65, 7.35, 35.22]], [29.06, [43.1, 25.28, 7.55, 7.26, 34.92]], [16.76, [43.51, 25.99, 7.58, 7.24, 35.71]], [12051468.95, 15724.4, 46852214.34]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.24, [43.2, 25.68, 7.36, 7.07, 35.41]], [28.78, [43.61, 25.52, 7.63, 7.3, 35.49]], [17.1, [42.82, 25.03, 7.44, 7.14, 34.78]], [11985391.79, 16400.34, 46770178.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.0, [42.98, 25.52, 7.34, 7.02, 35.03]], [29.33, [43.32, 25.57, 7.37, 7.04, 35.04]], [16.85, [43.57, 25.7, 7.17, 6.85, 35.43]], [11986817.08, 14234.99, 46706437.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.9, [42.8, 25.19, 7.34, 7.04, 34.53]], [29.26, [44.05, 26.01, 7.59, 7.27, 35.81]], [16.75, [42.56, 24.67, 7.1, 6.79, 34.31]], [12009764.93, 23019.47, 46766918.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.23, [42.98, 25.23, 7.29, 6.98, 34.85]], [29.35, [43.45, 25.43, 7.52, 7.19, 35.3]], [16.79, [43.83, 26.26, 7.86, 7.55, 35.75]], [12017337.23, 16478.85, 46795950.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.05, [43.6, 25.82, 7.86, 7.59, 35.51]], [29.14, [42.15, 24.93, 7.51, 7.29, 34.43]], [16.74, [42.85, 25.5, 7.45, 7.19, 35.09]], [12094508.25, 17928.85, 46861996.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.2, [43.01, 25.29, 7.63, 7.29, 34.96]], [29.07, [43.16, 25.58, 7.43, 7.15, 35.15]], [16.85, [42.59, 25.62, 7.32, 7.0, 34.84]], [12073516.92, 19036.99, 46715684.53]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.05, [43.04, 25.48, 7.38, 7.08, 29.25]], [0, []], [0, []], [3427283.88, 15735.96, 10906014.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.33, [43.44, 25.75, 7.46, 7.14, 35.49]], [29.09, [42.76, 25.37, 7.26, 6.93, 34.9]], [16.83, [42.86, 25.54, 7.55, 7.25, 34.82]], [11994794.24, 22458.19, 46678994.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.87, [42.87, 25.56, 7.64, 7.28, 34.92]], [29.23, [43.91, 26.04, 7.81, 7.5, 35.67]], [17.06, [43.2, 25.34, 7.32, 6.96, 34.99]], [12020066.13, 13327.79, 46742272.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.14, [43.09, 25.48, 7.4, 7.09, 35.06]], [29.24, [42.16, 24.78, 7.33, 7.03, 34.22]], [16.77, [43.44, 25.91, 7.43, 7.15, 35.47]], [11985100.47, 17600.18, 46891519.21]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.94, [43.59, 25.83, 7.5, 7.21, 35.5]], [29.3, [43.17, 25.29, 7.57, 7.28, 35.06]], [16.8, [42.42, 25.14, 7.84, 7.5, 34.64]], [12064669.73, 17746.29, 46771544.32]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.08, [42.91, 25.24, 7.7, 7.31, 35.0]], [29.29, [43.28, 25.33, 7.53, 7.23, 35.16]], [16.99, [43.28, 25.91, 7.38, 7.01, 35.45]], [12079711.24, 16629.23, 46852309.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.93, [42.69, 25.15, 7.28, 6.96, 34.59]], [29.43, [43.03, 25.27, 7.48, 7.18, 35.03]], [16.6, [43.25, 25.58, 7.65, 7.36, 35.12]], [12018603.72, 13814.8, 46504603.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [25.99, [42.95, 25.36, 7.28, 6.97, 35.01]], [29.08, [43.15, 25.68, 7.51, 7.18, 35.2]], [16.8, [43.4, 25.81, 7.49, 7.12, 35.63]], [12078518.27, 15471.85, 46810362.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.08, [43.16, 25.62, 7.6, 7.31, 35.08]], [29.02, [43.46, 25.95, 7.5, 7.25, 35.59]], [16.82, [42.91, 25.39, 7.26, 7.0, 35.07]], [12088721.48, 16776.55, 46744968.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.22, [43.64, 26.05, 7.6, 7.33, 35.54]], [28.96, [42.91, 25.67, 7.6, 7.28, 35.27]], [16.78, [42.77, 25.22, 7.59, 7.38, 34.87]], [12044277.1, 17902.06, 46703410.34]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.23, [43.5, 25.48, 7.35, 7.07, 35.42]], [29.23, [43.16, 25.06, 7.58, 7.28, 35.03]], [16.59, [43.13, 25.51, 7.59, 7.28, 35.03]], [12050559.77, 16639.59, 46650746.94]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.16, [43.22, 25.75, 7.62, 7.3, 29.24]], [0, []], [0, []], [3434510.89, 23052.33, 10835560.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.27, [42.93, 25.45, 7.54, 7.2, 35.13]], [29.12, [42.76, 25.17, 7.33, 7.02, 34.64]], [16.92, [43.06, 25.52, 7.4, 7.09, 35.21]], [12067183.8, 15668.04, 46638789.2]]
