[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.17, [43.32, 25.48, 7.21, 6.94, 34.01]], [0, []], [0, []], [3438019.09, 16263.28, 10834092.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.29, [43.19, 25.46, 7.69, 7.39, 35.15]], [29.37, [43.59, 25.91, 7.7, 7.38, 35.6]], [16.78, [43.41, 25.88, 7.38, 7.09, 35.38]], [12053300.12, 14094.25, 46834031.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.24, [42.78, 25.34, 7.39, 7.05, 34.76]], [29.15, [42.64, 25.23, 7.3, 6.98, 35.01]], [16.86, [42.83, 24.8, 7.26, 6.93, 34.56]], [12067853.6, 19645.56, 46985636.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.1, [43.22, 26.06, 7.68, 7.34, 35.21]], [29.07, [43.14, 25.61, 7.67, 7.3, 35.24]], [16.91, [43.6, 25.95, 7.39, 7.1, 35.74]], [12053882.14, 21625.24, 46698939.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.05, [43.3, 25.37, 7.4, 7.07, 35.2]], [29.05, [43.33, 25.62, 7.36, 7.09, 35.32]], [16.79, [43.11, 25.59, 7.41, 7.13, 35.42]], [12023399.53, 17036.98, 46932670.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.22, [43.1, 25.22, 7.32, 7.05, 35.1]], [29.0, [43.82, 26.14, 7.64, 7.33, 35.72]], [16.81, [43.62, 25.62, 7.64, 7.34, 35.45]], [12034536.0, 16453.88, 46951214.45]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.37, [43.49, 25.54, 7.42, 7.14, 35.65]], [29.29, [43.42, 25.59, 7.57, 7.26, 35.25]], [16.72, [43.54, 25.47, 7.59, 7.26, 35.33]], [11999078.14, 19099.7, 46902946.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.07, [43.38, 26.03, 7.7, 7.4, 35.33]], [29.39, [43.16, 25.45, 7.81, 7.48, 35.21]], [16.58, [43.01, 25.29, 7.51, 7.28, 35.12]], [12057916.39, 18784.96, 46915059.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.12, [43.34, 25.45, 7.59, 7.23, 35.25]], [29.05, [43.02, 25.5, 7.61, 7.31, 34.94]], [16.9, [43.29, 25.67, 7.83, 7.42, 35.08]], [12041265.09, 15343.84, 46768841.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.42, [42.8, 25.23, 7.52, 7.22, 34.89]], [29.14, [43.07, 25.36, 7.67, 7.34, 35.12]], [16.93, [42.83, 24.74, 7.24, 6.95, 34.93]], [12101632.93, 14544.16, 46826015.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.0, [42.8, 24.94, 7.38, 7.09, 34.84]], [29.18, [43.54, 25.78, 7.63, 7.31, 35.46]], [16.63, [42.77, 25.23, 7.51, 7.24, 34.88]], [12018373.56, 16946.12, 46645692.37]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.21, 25.4, 7.66, 7.31, 28.86]], [0, []], [0, []], [3430511.7, 16720.67, 10833967.77]]
