[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.36, 25.82, 7.5, 7.17, 34.23]], [0, []], [0, []], [3458067.85, 15594.83, 10869539.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.4, 25.61, 7.61, 7.29, 35.35]], [29.28, [44.09, 26.15, 7.74, 7.41, 35.89]], [17.0, [43.43, 25.87, 7.83, 7.52, 35.58]], [11960945.28, 20220.39, 46855612.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.0, [43.01, 25.45, 7.33, 7.01, 34.89]], [29.02, [43.26, 25.4, 7.23, 6.97, 35.09]], [16.65, [43.2, 25.21, 7.53, 7.18, 35.0]], [12111649.73, 17672.01, 46776665.12]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.29, [43.69, 26.07, 7.73, 7.41, 35.7]], [29.14, [43.48, 25.39, 7.79, 7.5, 35.37]], [16.7, [42.87, 25.34, 7.55, 7.28, 34.75]], [12079499.59, 14600.05, 46910260.33]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.15, [43.59, 25.52, 7.4, 7.12, 35.23]], [28.96, [43.49, 25.71, 7.49, 7.21, 35.33]], [16.7, [43.73, 25.9, 7.76, 7.45, 35.34]], [12103582.5, 18366.85, 46833347.36]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.35, [43.23, 25.5, 7.53, 7.25, 34.94]], [29.43, [43.27, 25.37, 7.37, 7.06, 35.29]], [16.89, [42.2, 24.91, 7.58, 7.36, 34.28]], [12087268.32, 20252.5, 46799704.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.15, [43.52, 25.63, 7.61, 7.32, 35.27]], [29.19, [42.98, 25.39, 7.48, 7.17, 34.83]], [16.7, [43.26, 25.35, 7.45, 7.14, 35.43]], [12027432.65, 21714.76, 46820339.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.14, [43.54, 25.86, 7.67, 7.4, 35.56]], [28.99, [43.68, 25.62, 7.48, 7.2, 35.34]], [16.7, [43.58, 25.76, 7.7, 7.32, 35.52]], [12067658.28, 17585.82, 46821413.69]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.34, [42.86, 25.47, 7.4, 7.12, 34.77]], [29.08, [43.23, 26.11, 7.55, 7.29, 35.33]], [16.78, [42.54, 25.15, 7.31, 7.04, 34.76]], [12071946.64, 21408.1, 46745321.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.05, [43.39, 25.82, 7.78, 7.54, 35.56]], [29.1, [43.36, 25.62, 7.6, 7.31, 35.44]], [16.65, [43.26, 25.14, 7.46, 7.18, 34.85]], [12028984.99, 13770.46, 46728594.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.58, [42.81, 25.42, 7.43, 7.13, 35.1]], [29.13, [42.61, 25.14, 7.4, 7.06, 34.74]], [16.7, [42.99, 25.74, 7.63, 7.29, 35.23]], [12103846.23, 16367.44, 46815875.19]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.22, [43.04, 25.17, 7.43, 7.12, 28.83]], [0, []], [0, []], [3437140.0, 16288.24, 10822018.94]]
