[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.33, [43.0, 25.41, 7.6, 7.34, 34.03]], [0, []], [0, []], [3437050.12, 19210.53, 10889295.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [42.73, 25.09, 7.14, 6.84, 34.57]], [29.06, [43.49, 25.36, 7.4, 7.11, 35.23]], [16.92, [43.56, 25.71, 7.35, 7.11, 35.32]], [12045739.06, 14981.62, 46868188.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.12, [43.0, 25.56, 7.2, 6.9, 34.89]], [28.92, [43.46, 25.62, 7.47, 7.17, 35.54]], [16.73, [42.5, 24.6, 6.89, 6.68, 34.11]], [12095468.95, 16038.22, 46955855.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.04, [42.94, 25.35, 7.59, 7.27, 34.79]], [28.94, [43.4, 25.75, 7.69, 7.3, 35.44]], [16.67, [42.98, 25.41, 7.41, 7.16, 34.74]], [12083240.44, 18770.4, 46899532.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.06, [43.9, 26.06, 7.65, 7.4, 35.76]], [29.21, [43.66, 25.75, 7.53, 7.22, 35.47]], [16.7, [42.75, 25.49, 7.5, 7.17, 34.95]], [12083956.81, 17635.5, 46801617.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.24, [42.96, 25.11, 7.46, 7.15, 34.94]], [29.05, [43.25, 25.43, 7.29, 6.97, 34.98]], [16.88, [43.22, 25.51, 7.52, 7.14, 35.47]], [12045970.4, 17875.9, 46819301.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.96, [42.66, 24.97, 7.06, 6.79, 34.63]], [29.07, [43.02, 25.27, 7.46, 7.15, 34.87]], [16.51, [43.59, 26.05, 7.72, 7.41, 35.39]], [12033445.38, 17094.44, 46556479.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.15, [43.03, 25.14, 7.57, 7.34, 34.96]], [29.14, [42.69, 25.6, 7.39, 7.08, 34.96]], [16.94, [42.81, 24.69, 7.07, 6.76, 34.49]], [12044632.57, 18916.91, 46726854.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.06, [43.38, 25.96, 7.7, 7.37, 35.26]], [29.09, [43.13, 25.29, 7.43, 7.11, 35.01]], [16.72, [42.64, 24.76, 7.09, 6.85, 34.53]], [11966484.06, 25400.98, 46951848.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.33, [43.7, 25.83, 7.48, 7.19, 35.46]], [29.33, [42.85, 25.33, 7.6, 7.3, 34.78]], [16.95, [43.52, 25.65, 7.46, 7.16, 35.32]], [12117708.42, 18349.86, 46776447.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.19, [42.97, 25.26, 7.32, 6.94, 35.11]], [29.13, [43.55, 25.69, 7.42, 7.13, 35.5]], [16.66, [43.21, 25.41, 7.73, 7.43, 34.92]], [11997710.31, 18504.5, 46593459.25]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.09, [43.02, 25.29, 7.23, 6.87, 29.02]], [0, []], [0, []], [3428373.24, 15742.4, 10848146.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.25, [43.27, 25.82, 7.96, 7.63, 35.22]], [29.26, [43.07, 25.6, 7.54, 7.24, 35.33]], [16.9, [43.55, 25.87, 7.31, 6.99, 35.2]], [12024112.23, 15120.74, 46798690.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.18, [42.89, 25.24, 7.32, 6.96, 34.94]], [28.92, [42.92, 25.08, 7.29, 6.95, 34.88]], [16.61, [42.98, 25.61, 7.61, 7.35, 34.93]], [12073748.88, 16261.87, 46984159.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.25, [42.62, 25.34, 7.44, 7.14, 34.62]], [29.11, [43.01, 25.53, 7.33, 6.98, 35.23]], [16.89, [43.36, 25.49, 7.66, 7.35, 35.19]], [12054084.06, 17276.86, 46825893.67]]
