[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [42.94, 25.69, 7.68, 7.42, 33.98]], [0, []], [0, []], [3443194.26, 16183.41, 10840597.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.34, [43.07, 25.49, 7.51, 7.19, 35.18]], [29.03, [43.01, 25.43, 7.6, 7.29, 35.09]], [16.63, [43.53, 26.17, 7.97, 7.65, 35.5]], [11981697.39, 15704.8, 46544550.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.26, [42.92, 25.6, 7.7, 7.4, 34.87]], [29.59, [43.05, 25.26, 7.6, 7.3, 35.16]], [16.88, [42.58, 25.44, 7.71, 7.36, 34.97]], [12013233.24, 25306.86, 46727728.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.43, [43.44, 25.58, 7.39, 7.05, 35.42]], [29.14, [42.82, 25.17, 7.58, 7.28, 34.86]], [16.87, [43.23, 25.25, 7.45, 7.22, 34.97]], [12050173.52, 19980.31, 46804135.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.25, [43.34, 25.57, 7.57, 7.22, 35.38]], [29.03, [43.06, 25.38, 7.56, 7.19, 35.12]], [16.69, [43.61, 26.12, 7.46, 7.15, 35.7]], [12071029.51, 19885.89, 46897619.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [42.87, 25.33, 7.49, 7.22, 35.07]], [28.95, [43.83, 26.14, 7.74, 7.45, 35.73]], [16.73, [43.27, 25.94, 7.72, 7.4, 35.63]], [12038906.02, 18423.0, 46573076.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.21, [43.21, 25.18, 7.42, 7.12, 34.92]], [29.07, [42.92, 25.17, 7.43, 7.07, 34.83]], [16.88, [43.02, 25.39, 7.31, 6.97, 35.13]], [12047469.39, 18354.48, 46756152.59]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.96, [43.17, 25.62, 7.41, 7.13, 35.29]], [29.28, [43.43, 25.7, 7.65, 7.32, 35.26]], [16.81, [43.0, 25.19, 7.64, 7.35, 34.89]], [11991445.83, 17304.88, 46927054.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.16, [43.38, 25.41, 7.45, 7.15, 35.31]], [29.02, [43.28, 25.42, 7.63, 7.38, 35.29]], [16.86, [42.97, 25.26, 7.16, 6.83, 34.97]], [12065057.71, 16668.73, 46803527.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.14, [42.9, 25.15, 7.36, 7.05, 34.91]], [29.24, [43.26, 25.68, 7.5, 7.16, 35.28]], [16.86, [43.05, 25.24, 7.35, 6.98, 35.01]], [12045366.96, 14184.25, 46823538.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.31, [42.96, 24.97, 7.19, 6.87, 34.85]], [29.08, [43.01, 25.15, 7.34, 7.0, 34.75]], [16.59, [43.02, 25.61, 7.28, 6.98, 35.19]], [12074132.74, 21894.48, 46808806.64]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.12, [42.85, 25.24, 7.25, 6.96, 28.98]], [0, []], [0, []], [3436222.42, 16489.26, 10845067.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.26, [43.88, 25.88, 7.52, 7.24, 35.82]], [29.37, [42.98, 25.26, 7.34, 7.0, 35.11]], [16.74, [43.29, 25.77, 7.46, 7.1, 35.68]], [12046333.06, 14734.35, 46920953.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.22, [43.08, 25.31, 7.36, 7.04, 34.97]], [28.91, [43.16, 25.39, 7.65, 7.33, 35.06]], [16.89, [42.42, 24.67, 7.31, 7.01, 34.35]], [11985269.97, 14611.99, 46929537.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.16, [43.17, 25.28, 7.27, 7.03, 35.16]], [28.91, [43.77, 25.71, 7.72, 7.36, 35.57]], [16.65, [43.06, 25.34, 7.59, 7.32, 34.77]], [12070622.31, 15082.09, 46885506.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.37, [43.75, 26.01, 7.64, 7.35, 35.81]], [29.1, [43.3, 25.2, 7.32, 7.0, 34.77]], [16.86, [43.28, 25.55, 7.34, 7.08, 35.07]], [12109689.55, 20233.05, 46768520.75]]
