[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.06, [43.2, 25.59, 7.34, 7.06, 34.16]], [0, []], [0, []], [3447209.95, 19486.52, 10765455.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.21, [42.78, 25.5, 7.46, 7.19, 34.82]], [29.26, [42.92, 25.36, 7.43, 7.14, 35.16]], [16.8, [43.26, 26.0, 7.58, 7.26, 35.45]], [12112940.95, 15681.24, 46757503.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.07, [43.73, 25.75, 7.4, 7.12, 35.45]], [29.09, [42.89, 25.32, 7.32, 7.04, 35.18]], [17.02, [42.76, 25.47, 7.28, 6.97, 35.13]], [12088857.67, 21431.77, 46892331.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.17, [43.46, 25.53, 7.6, 7.26, 35.15]], [29.09, [43.32, 25.15, 7.13, 6.88, 35.19]], [16.73, [42.9, 25.65, 7.75, 7.4, 34.76]], [12037321.11, 16921.51, 46597927.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.3, [43.43, 25.95, 7.68, 7.34, 35.59]], [29.23, [43.15, 25.29, 7.57, 7.27, 35.04]], [16.76, [43.01, 25.46, 7.33, 7.06, 35.02]], [11998388.72, 18722.65, 46892478.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.21, [43.48, 25.94, 7.52, 7.18, 35.43]], [29.18, [43.16, 25.28, 7.39, 7.07, 34.92]], [16.74, [42.99, 25.29, 7.38, 7.07, 35.05]], [12003160.45, 18511.51, 46604762.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.34, [43.42, 25.63, 7.71, 7.36, 35.0]], [29.03, [42.99, 25.64, 7.38, 7.09, 34.89]], [16.91, [42.57, 25.25, 7.34, 7.1, 34.88]], [12007140.53, 14905.17, 46775094.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.15, [43.44, 25.73, 7.55, 7.23, 35.51]], [29.24, [43.03, 25.32, 7.19, 6.91, 35.08]], [16.81, [43.26, 25.65, 7.64, 7.29, 35.31]], [12023495.91, 21911.9, 46768720.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.56, [43.4, 25.77, 7.35, 7.08, 35.12]], [28.84, [43.35, 25.47, 7.72, 7.39, 35.09]], [17.05, [42.82, 24.97, 7.32, 7.05, 34.69]], [12041665.54, 16377.17, 46782905.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.38, [43.0, 25.28, 7.51, 7.19, 35.15]], [29.15, [43.24, 25.4, 7.38, 7.09, 35.23]], [16.83, [42.91, 25.39, 7.33, 7.04, 34.9]], [12009008.33, 14710.87, 46793870.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.06, [43.36, 25.73, 7.37, 7.03, 35.24]], [29.45, [42.72, 25.46, 7.54, 7.24, 34.92]], [16.6, [43.34, 25.67, 7.09, 6.75, 35.21]], [12005794.52, 16339.15, 46690634.36]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.31, [43.08, 25.13, 7.22, 6.92, 28.97]], [0, []], [0, []], [3434438.34, 16052.82, 10802850.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.18, [43.31, 25.31, 7.57, 7.26, 34.97]], [29.14, [43.79, 25.86, 7.38, 7.12, 35.53]], [16.57, [43.27, 25.76, 7.65, 7.3, 35.7]], [12017413.24, 18294.31, 46754154.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.28, [43.04, 25.51, 7.45, 7.15, 35.06]], [29.23, [43.17, 25.57, 7.53, 7.21, 35.18]], [16.89, [42.87, 25.03, 7.58, 7.21, 34.61]], [11977083.23, 15229.08, 46938721.42]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.12, [43.43, 25.58, 7.43, 7.11, 35.38]], [29.07, [42.94, 25.61, 7.45, 7.14, 35.37]], [16.84, [43.45, 25.63, 7.75, 7.45, 35.2]], [12068850.86, 17686.08, 46827399.68]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.36, [43.1, 25.64, 7.85, 7.57, 34.98]], [29.24, [42.69, 25.3, 7.44, 7.18, 34.82]], [16.99, [42.25, 24.86, 7.57, 7.24, 34.32]], [12065773.53, 13596.78, 46979683.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.39, [43.19, 25.4, 7.27, 6.99, 35.09]], [29.33, [42.77, 25.33, 7.58, 7.22, 34.98]], [16.65, [43.43, 25.42, 7.42, 7.0, 35.03]], [12080986.85, 18585.67, 46737821.49]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.26, [43.32, 25.47, 7.63, 7.25, 35.14]], [29.28, [42.66, 25.09, 7.15, 6.82, 34.82]], [16.9, [44.0, 25.47, 7.59, 7.28, 35.43]], [12122289.48, 16681.03, 46618650.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.25, [43.45, 25.76, 7.77, 7.48, 35.54]], [29.32, [42.89, 25.46, 7.36, 7.1, 35.19]], [16.73, [43.39, 25.67, 7.49, 7.17, 35.12]], [11988668.82, 15416.57, 46855115.48]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.21, [43.14, 25.65, 7.46, 7.1, 35.26]], [29.04, [43.59, 25.85, 7.74, 7.37, 35.42]], [16.71, [42.74, 25.14, 7.29, 7.01, 34.69]], [11998389.29, 22043.83, 46844690.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.1, [42.93, 25.48, 7.68, 7.31, 35.01]], [28.84, [43.02, 25.31, 7.39, 7.09, 35.2]], [16.84, [43.04, 25.24, 7.53, 7.28, 34.48]], [11992389.06, 18272.45, 46962722.51]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.28, [43.64, 25.7, 7.53, 7.27, 35.74]], [29.14, [42.87, 25.22, 7.41, 7.17, 34.81]], [16.77, [43.04, 25.27, 7.21, 6.94, 34.77]], [12047146.67, 22203.22, 46543502.37]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.04, [43.08, 25.44, 7.55, 7.22, 29.09]], [0, []], [0, []], [3456076.14, 15214.49, 10896579.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.04, [43.7, 25.63, 7.51, 7.21, 35.74]], [29.16, [42.78, 25.13, 7.32, 7.05, 34.96]], [16.77, [42.61, 25.1, 7.4, 7.11, 34.53]], [12026276.13, 16420.97, 46831386.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.87, [43.76, 25.86, 7.62, 7.31, 35.66]], [29.18, [43.3, 25.7, 7.6, 7.29, 35.4]], [16.68, [43.33, 25.18, 7.6, 7.31, 34.88]], [12020724.66, 20294.16, 46879356.98]]
