[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.42, [42.95, 25.58, 7.62, 7.27, 34.08]], [0, []], [0, []], [3431499.81, 16336.29, 10864286.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.4, [42.8, 25.33, 7.22, 6.92, 34.69]], [29.11, [42.45, 25.21, 7.38, 7.15, 34.66]], [16.7, [43.39, 25.63, 7.44, 7.17, 35.31]], [12057044.13, 16652.51, 46715364.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.27, [43.27, 25.32, 7.41, 7.12, 35.11]], [29.13, [43.25, 25.7, 7.46, 7.13, 34.9]], [16.79, [43.21, 25.3, 7.77, 7.43, 35.08]], [12023409.45, 16086.42, 46719103.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.39, [43.09, 25.46, 7.47, 7.16, 34.84]], [29.39, [43.64, 25.74, 7.54, 7.18, 35.45]], [16.91, [43.24, 25.27, 7.58, 7.28, 34.91]], [12042811.4, 14945.6, 46954284.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.27, [42.82, 25.29, 7.65, 7.28, 35.0]], [29.1, [43.21, 25.35, 7.53, 7.23, 35.1]], [16.63, [43.22, 25.19, 7.02, 6.69, 35.13]], [12056390.66, 15737.44, 46873389.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.26, [43.01, 25.29, 7.36, 7.06, 34.83]], [29.44, [43.22, 25.64, 7.52, 7.24, 35.3]], [16.74, [43.26, 25.31, 7.68, 7.32, 35.33]], [11998949.37, 20295.34, 46786415.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.92, [43.15, 25.48, 7.54, 7.24, 35.01]], [29.08, [43.38, 25.61, 7.76, 7.49, 35.38]], [16.9, [43.41, 25.68, 7.48, 7.1, 35.15]], [12152754.61, 17406.19, 46845440.33]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.17, [43.43, 25.44, 7.56, 7.24, 35.19]], [29.24, [43.38, 25.6, 7.55, 7.24, 35.42]], [16.87, [42.79, 25.16, 7.36, 7.15, 34.68]], [12067725.15, 15792.49, 46657836.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.95, [43.47, 25.73, 7.71, 7.4, 35.63]], [29.07, [43.5, 25.78, 7.49, 7.16, 35.53]], [16.94, [43.43, 25.99, 7.44, 7.15, 35.56]], [12032641.86, 15295.41, 46803224.89]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.01, [43.4, 25.6, 7.39, 7.11, 35.62]], [29.0, [43.66, 25.68, 7.61, 7.27, 35.63]], [16.88, [43.42, 25.7, 7.04, 6.77, 35.19]], [12068704.27, 18288.77, 46676537.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.2, [43.31, 25.64, 7.42, 7.14, 35.14]], [29.36, [43.01, 25.07, 7.32, 7.04, 34.67]], [16.85, [42.76, 24.79, 7.48, 7.16, 34.71]], [12060591.89, 14245.31, 46979967.43]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.18, 25.68, 7.81, 7.54, 29.24]], [0, []], [0, []], [3431372.72, 17633.37, 10902741.16]]
