[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.32, [42.9, 25.24, 7.36, 7.06, 33.76]], [0, []], [0, []], [3460894.76, 19859.43, 10761276.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.02, [43.34, 25.79, 7.29, 7.0, 35.36]], [28.91, [43.66, 25.99, 7.81, 7.55, 35.78]], [16.9, [43.35, 25.47, 7.9, 7.63, 35.35]], [12025675.94, 16753.01, 46905137.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.3, [43.34, 25.31, 7.45, 7.14, 35.22]], [29.17, [43.01, 25.39, 7.51, 7.27, 34.94]], [16.58, [43.29, 25.76, 7.6, 7.32, 35.59]], [12012439.14, 17666.67, 46879557.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.02, [43.11, 25.22, 7.37, 7.12, 34.91]], [29.49, [43.13, 25.34, 7.68, 7.36, 35.03]], [16.74, [42.88, 25.07, 7.02, 6.79, 34.75]], [12059727.15, 16229.75, 46552090.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.04, [43.19, 25.51, 7.32, 7.0, 35.08]], [29.07, [42.83, 25.3, 7.25, 6.96, 34.77]], [16.85, [43.83, 25.53, 7.89, 7.52, 35.39]], [12108731.26, 21891.7, 46719942.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.09, [42.94, 25.47, 7.59, 7.31, 34.84]], [28.98, [43.03, 25.28, 7.36, 7.06, 34.93]], [16.92, [42.92, 25.51, 7.56, 7.18, 34.58]], [12083935.97, 19045.63, 46817786.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.09, [42.93, 25.36, 7.46, 7.09, 35.18]], [29.45, [43.14, 25.52, 7.59, 7.34, 35.25]], [16.84, [43.85, 25.92, 7.33, 7.03, 35.69]], [12025264.63, 16618.34, 46710717.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.25, [43.23, 25.65, 7.38, 7.1, 35.07]], [29.41, [43.01, 25.32, 7.35, 7.07, 34.86]], [16.94, [42.82, 25.42, 7.45, 7.15, 34.74]], [11989253.79, 18507.24, 46878743.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.94, [43.1, 25.09, 7.42, 7.16, 35.03]], [29.04, [43.28, 25.4, 7.53, 7.23, 35.08]], [16.63, [43.02, 25.28, 7.2, 6.91, 35.31]], [12004137.32, 22459.84, 46709232.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.05, [43.75, 25.73, 7.53, 7.21, 35.38]], [29.26, [42.49, 25.34, 7.36, 7.03, 34.92]], [16.68, [43.35, 25.24, 7.34, 7.05, 35.16]], [12079016.38, 19884.78, 46769922.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.25, [43.33, 25.66, 7.53, 7.21, 35.36]], [29.11, [43.05, 25.24, 7.37, 7.03, 34.95]], [16.82, [43.8, 25.18, 7.47, 7.19, 35.5]], [12123941.96, 18552.78, 46792176.4]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.31, [43.45, 25.56, 7.58, 7.27, 29.3]], [0, []], [0, []], [3442298.43, 17701.31, 10838027.91]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.31, [43.07, 25.41, 7.52, 7.19, 34.93]], [29.27, [43.18, 25.42, 7.21, 6.94, 35.1]], [16.65, [42.85, 25.53, 7.6, 7.23, 34.93]], [12048253.28, 19368.67, 46890906.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.93, [43.4, 25.6, 7.39, 7.07, 35.23]], [29.09, [42.93, 25.39, 7.29, 6.99, 34.8]], [16.9, [42.47, 25.45, 7.26, 6.97, 34.51]], [12015238.14, 17453.5, 46799155.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.03, [43.31, 25.56, 7.27, 6.92, 35.25]], [28.9, [43.45, 25.89, 7.58, 7.3, 35.28]], [16.54, [43.8, 25.94, 7.76, 7.39, 35.54]], [12065764.04, 14790.73, 46892206.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.15, [42.84, 25.08, 7.33, 7.06, 34.7]], [28.81, [43.44, 26.01, 7.46, 7.13, 35.47]], [16.59, [43.4, 25.1, 7.26, 7.01, 35.15]], [12134741.67, 16907.93, 46836517.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.19, [43.24, 25.76, 7.52, 7.21, 35.23]], [29.26, [43.48, 25.77, 7.56, 7.26, 35.43]], [16.78, [43.02, 25.75, 7.12, 6.88, 35.08]], [12097321.47, 17268.32, 46822126.16]]
