[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.25, [42.39, 24.84, 7.38, 7.09, 33.55]], [0, []], [0, []], [3456360.19, 15333.73, 10815517.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.47, [43.25, 25.27, 7.56, 7.22, 34.94]], [29.15, [43.15, 25.16, 7.28, 7.02, 35.01]], [16.81, [43.34, 25.65, 7.34, 7.01, 35.56]], [12058638.98, 17646.86, 46838067.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.23, [42.83, 25.52, 7.58, 7.23, 34.9]], [29.19, [42.85, 25.2, 7.4, 7.1, 34.9]], [16.93, [43.09, 25.01, 7.02, 6.68, 34.97]], [12055991.87, 21242.79, 46665654.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.46, [43.3, 25.96, 7.7, 7.44, 35.5]], [29.24, [43.02, 25.26, 7.47, 7.21, 34.86]], [16.77, [42.43, 24.98, 7.38, 7.11, 34.29]], [12096804.85, 15393.59, 46722364.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.28, [43.18, 25.82, 7.34, 7.04, 35.43]], [29.15, [43.05, 25.42, 7.44, 7.11, 35.12]], [16.65, [42.66, 25.65, 7.57, 7.3, 35.04]], [12020427.51, 18037.78, 46893003.41]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.34, [43.49, 25.47, 7.6, 7.28, 35.39]], [28.97, [43.16, 25.85, 7.58, 7.31, 35.27]], [16.75, [43.09, 25.46, 7.37, 7.09, 34.88]], [12100166.63, 14396.26, 46734640.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.04, [43.04, 25.12, 7.43, 7.19, 35.01]], [29.04, [43.75, 25.5, 7.53, 7.25, 35.24]], [16.81, [42.83, 25.16, 7.32, 6.99, 35.07]], [11979237.21, 22687.06, 46704052.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.19, [42.92, 25.66, 7.44, 7.16, 35.21]], [28.94, [43.14, 25.49, 7.59, 7.26, 34.97]], [16.79, [43.6, 25.79, 7.37, 7.03, 35.68]], [12043627.3, 18210.07, 46657965.49]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.37, [42.97, 25.11, 7.24, 6.93, 34.9]], [29.16, [43.24, 25.58, 7.43, 7.16, 35.37]], [16.63, [43.34, 25.72, 7.5, 7.25, 35.31]], [12029416.2, 17726.85, 46620654.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.24, [42.76, 25.21, 7.47, 7.2, 34.85]], [29.29, [43.44, 25.78, 7.67, 7.36, 35.35]], [16.71, [43.32, 25.33, 7.4, 7.09, 35.58]], [12040982.67, 19434.03, 46856579.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.41, [42.42, 25.2, 7.39, 7.08, 34.52]], [28.9, [42.92, 25.09, 7.16, 6.89, 34.84]], [16.8, [43.87, 25.86, 7.25, 7.02, 35.46]], [12088127.45, 20723.35, 46647318.53]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.12, [43.7, 25.69, 7.55, 7.28, 29.31]], [0, []], [0, []], [3450259.27, 20306.24, 10881649.56]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.28, [43.34, 25.42, 7.62, 7.33, 35.21]], [29.11, [43.36, 25.24, 7.6, 7.31, 34.86]], [16.63, [42.95, 25.33, 7.33, 7.02, 34.95]], [12008137.07, 13317.46, 46856229.55]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.23, [43.02, 25.42, 7.18, 6.86, 34.95]], [29.05, [42.83, 24.79, 7.53, 7.17, 34.63]], [16.72, [42.84, 25.77, 7.75, 7.46, 34.84]], [12040803.04, 19599.41, 46891148.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.05, [43.07, 25.16, 7.26, 6.95, 35.06]], [29.08, [43.41, 26.2, 7.83, 7.47, 35.36]], [16.58, [43.11, 25.41, 7.56, 7.32, 35.29]], [12087803.73, 18324.07, 46841768.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.28, [43.28, 25.67, 7.56, 7.2, 35.48]], [29.39, [43.29, 25.5, 7.76, 7.47, 35.26]], [16.75, [42.86, 25.17, 7.59, 7.29, 34.72]], [12096803.92, 16400.51, 46857261.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.0, [42.5, 24.76, 7.39, 7.17, 34.51]], [29.02, [43.32, 25.84, 7.33, 7.0, 35.14]], [16.82, [43.29, 24.92, 7.31, 7.02, 34.95]], [12013964.18, 18502.53, 46862960.56]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.22, [43.29, 25.24, 7.54, 7.25, 34.86]], [28.92, [43.23, 25.6, 7.36, 7.08, 34.99]], [16.81, [42.91, 25.8, 7.41, 7.09, 35.15]], [11945074.49, 13905.2, 46798880.42]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.09, [42.99, 25.11, 7.43, 7.14, 34.59]], [29.21, [43.19, 25.41, 7.45, 7.14, 35.18]], [16.71, [42.5, 25.22, 7.32, 7.01, 34.59]], [12065432.21, 15617.92, 46891104.83]]
