[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.3, [43.12, 25.19, 7.73, 7.39, 34.08]], [0, []], [0, []], [3410947.92, 19685.37, 10770915.12]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [43.19, 25.5, 7.77, 7.45, 35.2]], [29.23, [43.17, 25.79, 7.56, 7.26, 35.25]], [16.89, [42.51, 25.07, 7.26, 7.02, 34.45]], [12001225.26, 14444.13, 46919703.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.22, [43.6, 25.92, 7.61, 7.28, 35.67]], [29.22, [42.89, 25.64, 7.56, 7.25, 34.89]], [16.77, [43.6, 25.54, 7.54, 7.26, 35.41]], [12044285.68, 19016.9, 46570537.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [43.22, 25.51, 7.27, 6.97, 35.13]], [29.34, [43.43, 25.71, 7.55, 7.27, 35.45]], [16.8, [42.93, 25.29, 7.58, 7.23, 35.17]], [12114798.15, 21787.96, 46750826.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.11, [43.13, 25.4, 7.46, 7.2, 34.82]], [29.16, [43.17, 25.48, 7.62, 7.3, 35.01]], [16.93, [43.21, 25.65, 7.52, 7.18, 35.19]], [12027430.82, 18931.65, 46664604.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.16, [43.61, 26.05, 7.76, 7.45, 35.52]], [28.96, [43.14, 25.28, 7.51, 7.22, 35.02]], [17.06, [43.8, 25.75, 7.47, 7.13, 35.41]], [12006238.96, 18458.12, 46711909.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.2, [43.58, 25.45, 7.66, 7.26, 35.2]], [29.17, [43.01, 25.34, 7.23, 6.96, 34.94]], [16.79, [42.59, 25.63, 7.46, 7.24, 35.17]], [12074297.05, 24716.45, 46657336.13]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.18, [43.26, 25.67, 7.47, 7.2, 35.3]], [29.17, [43.5, 25.56, 7.48, 7.17, 35.38]], [17.01, [43.49, 25.46, 7.57, 7.22, 35.55]], [12059875.79, 18978.32, 46810466.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.29, [43.06, 25.14, 7.32, 7.0, 34.7]], [29.03, [43.25, 25.34, 7.33, 7.02, 34.93]], [16.88, [43.46, 26.0, 7.53, 7.24, 35.36]], [12108649.3, 19407.13, 46792417.78]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.42, [43.28, 25.24, 7.27, 6.99, 35.17]], [29.41, [43.41, 25.69, 7.54, 7.21, 35.25]], [16.91, [43.37, 25.47, 7.41, 7.14, 35.23]], [12050187.74, 15995.17, 46933378.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.19, [43.0, 25.4, 7.47, 7.24, 35.15]], [29.35, [43.28, 25.61, 7.67, 7.36, 35.28]], [16.82, [43.08, 25.3, 7.57, 7.29, 35.13]], [12049473.89, 25526.97, 46597185.12]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.32, [43.41, 25.83, 7.57, 7.25, 29.6]], [0, []], [0, []], [3450594.46, 16600.72, 10908192.57]]
