[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.06, 25.34, 7.34, 7.02, 33.99]], [0, []], [0, []], [3413879.25, 18853.75, 10805605.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.08, [42.9, 24.84, 7.33, 7.05, 34.68]], [28.88, [43.09, 25.42, 7.38, 7.13, 35.01]], [16.76, [42.91, 25.25, 7.57, 7.3, 35.12]], [12043796.13, 17287.41, 46771861.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.28, [43.08, 25.36, 7.48, 7.12, 34.96]], [28.71, [43.66, 25.58, 7.55, 7.3, 35.76]], [16.94, [43.25, 25.77, 7.69, 7.34, 35.5]], [12092816.52, 20320.39, 46813982.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.16, [43.07, 25.36, 7.58, 7.31, 35.1]], [29.18, [43.04, 25.24, 7.31, 7.0, 35.1]], [16.64, [42.68, 25.28, 7.38, 7.07, 34.83]], [12104913.23, 14257.57, 46582392.93]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [25.95, [42.88, 25.45, 7.52, 7.19, 34.98]], [29.1, [43.01, 25.46, 7.48, 7.19, 35.04]], [16.92, [42.85, 25.21, 7.37, 7.08, 34.8]], [12064691.31, 15995.9, 46829391.36]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.21, [43.56, 25.91, 7.48, 7.21, 35.59]], [28.76, [42.97, 25.36, 7.49, 7.14, 35.1]], [16.69, [42.95, 25.15, 7.41, 7.14, 35.0]], [12080696.01, 16242.7, 46862109.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.98, [43.2, 25.53, 7.43, 7.11, 34.82]], [29.44, [42.58, 24.78, 7.27, 6.93, 34.55]], [16.6, [42.81, 25.03, 7.25, 6.93, 34.46]], [12018412.28, 19353.43, 46924253.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.0, [43.32, 25.3, 7.41, 7.12, 35.17]], [29.24, [42.69, 24.87, 6.93, 6.67, 34.66]], [16.78, [43.62, 26.01, 7.72, 7.44, 35.52]], [12028831.33, 15114.22, 46911795.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.23, [42.85, 25.41, 7.61, 7.24, 34.73]], [29.1, [43.12, 25.75, 7.68, 7.35, 35.24]], [16.71, [43.46, 25.82, 7.32, 7.0, 35.74]], [12025408.69, 21271.94, 46927652.49]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.43, [43.57, 25.95, 7.59, 7.3, 35.5]], [29.2, [43.31, 25.9, 7.72, 7.42, 35.62]], [17.07, [43.01, 25.34, 7.36, 7.07, 34.92]], [12070084.4, 15677.27, 46916185.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.38, [43.67, 25.94, 7.64, 7.36, 35.5]], [29.23, [43.63, 25.62, 7.43, 7.09, 35.39]], [16.82, [43.87, 26.3, 7.83, 7.54, 35.71]], [12040582.19, 18467.0, 46910635.64]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.91, [43.17, 25.55, 7.58, 7.25, 29.26]], [0, []], [0, []], [3458450.43, 26954.67, 10766659.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.95, [43.63, 25.37, 7.52, 7.17, 35.2]], [29.06, [42.65, 25.28, 7.35, 6.99, 34.77]], [16.9, [42.88, 25.22, 7.39, 7.11, 35.13]], [11972607.22, 17176.6, 46581978.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.99, [42.99, 25.33, 7.49, 7.16, 35.11]], [29.06, [43.1, 25.52, 7.57, 7.19, 35.17]], [16.68, [43.53, 26.05, 7.82, 7.46, 35.53]], [12027091.04, 26730.17, 46710373.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.24, [42.53, 25.21, 7.2, 6.95, 34.95]], [29.45, [43.35, 25.69, 7.47, 7.22, 35.42]], [16.7, [43.48, 25.46, 7.68, 7.38, 35.4]], [12014707.99, 13975.27, 46707588.52]]
