[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.18, [43.64, 25.79, 7.51, 7.19, 34.58]], [0, []], [0, []], [3457368.65, 22195.38, 10885507.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.09, [43.0, 25.27, 7.29, 6.97, 35.05]], [28.95, [43.57, 25.68, 7.59, 7.31, 35.44]], [16.77, [42.93, 25.29, 7.67, 7.33, 34.77]], [12032739.14, 22565.86, 46936925.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.96, [43.16, 25.68, 7.15, 6.82, 35.3]], [29.15, [44.02, 25.53, 7.7, 7.31, 35.64]], [16.9, [42.52, 24.97, 7.36, 7.05, 34.48]], [12031483.82, 15952.9, 46823586.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.16, [43.38, 25.79, 7.62, 7.29, 35.42]], [29.08, [43.03, 25.63, 7.66, 7.33, 35.23]], [16.72, [43.37, 25.32, 7.74, 7.39, 35.29]], [12030773.66, 18335.17, 46893543.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.23, [42.74, 25.12, 7.49, 7.22, 34.9]], [29.17, [43.19, 25.45, 7.37, 7.07, 35.22]], [16.79, [43.8, 25.86, 7.82, 7.45, 35.64]], [12098092.72, 16766.99, 46846897.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.47, [43.65, 25.43, 7.91, 7.6, 35.4]], [29.32, [43.05, 25.6, 7.49, 7.22, 35.17]], [16.83, [42.98, 25.22, 7.67, 7.36, 34.82]], [12113826.16, 16444.61, 46849602.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.15, [43.08, 25.43, 7.24, 6.97, 35.04]], [29.3, [43.19, 25.46, 7.53, 7.2, 35.16]], [16.68, [42.88, 25.5, 7.63, 7.3, 34.81]], [12085200.85, 16859.4, 46687647.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.3, [43.68, 25.81, 7.44, 7.12, 35.5]], [29.09, [43.28, 25.74, 7.74, 7.43, 35.16]], [16.77, [42.97, 25.41, 7.51, 7.23, 34.9]], [12058084.03, 18715.87, 46680883.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.31, [43.42, 25.87, 7.86, 7.59, 35.52]], [29.35, [43.19, 25.58, 7.48, 7.25, 35.17]], [16.73, [42.98, 25.52, 7.47, 7.13, 35.25]], [12054254.77, 22353.91, 46839897.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.1, [43.5, 25.68, 7.42, 7.04, 35.54]], [29.2, [42.94, 24.95, 7.39, 7.07, 34.63]], [16.79, [43.01, 25.41, 7.62, 7.3, 35.07]], [12058267.52, 16203.77, 46749589.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.17, [42.99, 25.35, 7.62, 7.31, 34.9]], [29.05, [43.82, 25.73, 7.47, 7.18, 35.73]], [16.69, [42.33, 24.99, 7.55, 7.33, 34.4]], [12066446.21, 16780.26, 46884432.75]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.29, 25.5, 7.55, 7.24, 29.3]], [0, []], [0, []], [3443786.09, 19548.3, 10847993.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.16, [43.74, 25.85, 7.79, 7.5, 35.65]], [29.25, [43.16, 25.42, 7.5, 7.21, 35.25]], [16.83, [43.46, 25.72, 7.6, 7.23, 35.32]], [12040308.17, 24573.41, 46445024.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.16, [43.57, 25.71, 7.67, 7.44, 35.53]], [29.26, [43.48, 25.4, 7.56, 7.25, 35.3]], [16.7, [43.02, 25.85, 7.55, 7.23, 35.18]], [12171653.71, 17864.69, 46813280.47]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.95, [43.31, 25.04, 7.35, 7.06, 35.17]], [29.23, [43.21, 25.46, 7.77, 7.46, 35.04]], [16.71, [44.08, 25.99, 7.79, 7.47, 35.79]], [11980696.94, 21690.41, 46679008.54]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.31, [43.68, 25.89, 7.74, 7.47, 35.59]], [29.14, [43.27, 25.47, 7.51, 7.19, 35.1]], [16.79, [43.73, 26.01, 7.69, 7.42, 35.49]], [12038528.79, 19559.92, 46804999.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.25, [42.95, 25.5, 7.62, 7.36, 35.15]], [29.11, [43.22, 25.71, 7.59, 7.29, 35.18]], [16.77, [42.72, 24.87, 7.32, 7.03, 34.55]], [12078303.69, 20219.35, 46855344.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.21, [43.51, 25.92, 7.49, 7.21, 35.72]], [29.28, [43.83, 25.95, 7.71, 7.42, 35.76]], [16.79, [43.12, 25.33, 7.46, 7.2, 35.02]], [12100183.51, 26496.06, 46863509.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.27, [42.91, 25.47, 7.31, 6.99, 34.9]], [29.24, [43.05, 25.24, 7.46, 7.12, 34.82]], [16.99, [42.89, 25.3, 7.4, 7.14, 34.61]], [11974249.86, 18140.7, 46816783.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.15, [43.61, 25.87, 7.55, 7.24, 35.61]], [29.44, [43.01, 24.94, 7.4, 7.04, 34.67]], [16.92, [42.48, 25.19, 7.04, 6.79, 34.66]], [12046222.22, 16133.64, 46905221.56]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.32, 25.67, 7.47, 7.15, 35.39]], [29.19, [43.16, 25.01, 7.41, 7.13, 34.93]], [16.88, [42.93, 25.19, 7.39, 7.05, 34.77]], [12020553.37, 18166.77, 46862280.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.04, [42.95, 25.76, 7.56, 7.25, 35.19]], [29.08, [43.36, 25.85, 7.5, 7.17, 35.38]], [16.67, [43.16, 25.93, 7.89, 7.56, 35.21]], [12064433.03, 14729.07, 46747598.21]]
