[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.07, [42.74, 24.99, 7.3, 7.04, 33.78]], [0, []], [0, []], [3424745.66, 15554.24, 10893988.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.28, 25.7, 7.68, 7.36, 35.08]], [29.13, [43.15, 25.28, 7.56, 7.18, 34.99]], [16.9, [42.95, 25.21, 7.57, 7.27, 34.61]], [12003538.47, 26045.23, 46894366.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.39, [43.37, 25.86, 7.69, 7.38, 35.38]], [29.34, [42.93, 25.03, 7.11, 6.82, 34.92]], [16.8, [43.21, 25.72, 7.5, 7.21, 35.52]], [12097942.46, 16865.35, 46639362.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.23, [43.75, 25.68, 7.36, 7.08, 35.54]], [29.29, [42.72, 25.29, 7.24, 6.98, 34.87]], [16.92, [42.9, 25.23, 7.47, 7.15, 34.92]], [12043364.16, 13767.82, 46600191.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.02, [43.0, 25.5, 7.56, 7.32, 35.11]], [29.35, [43.95, 26.14, 7.81, 7.53, 35.81]], [16.94, [43.2, 25.91, 7.73, 7.45, 35.6]], [12025949.31, 15438.45, 46661382.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.19, [43.54, 25.89, 7.78, 7.5, 35.63]], [29.35, [43.26, 25.34, 7.43, 7.14, 35.26]], [16.68, [43.3, 25.33, 7.76, 7.4, 34.89]], [11993058.09, 19837.36, 46981622.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.91, [43.24, 25.7, 7.63, 7.35, 35.21]], [28.98, [43.14, 25.64, 7.48, 7.22, 35.33]], [16.92, [43.1, 25.3, 7.53, 7.27, 35.23]], [11976515.36, 21026.63, 46808205.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.02, [43.44, 25.76, 7.64, 7.28, 35.38]], [29.18, [43.18, 25.37, 7.71, 7.39, 35.08]], [16.72, [43.08, 25.35, 7.29, 6.97, 34.8]], [12034043.57, 17660.13, 46813856.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.15, [42.89, 25.25, 7.38, 7.06, 34.98]], [29.15, [43.58, 25.65, 7.65, 7.36, 35.38]], [16.8, [43.28, 25.92, 7.6, 7.35, 35.23]], [12003248.62, 18080.32, 46822799.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.31, [43.63, 25.94, 7.61, 7.28, 35.61]], [29.3, [43.27, 25.51, 7.62, 7.34, 35.17]], [16.78, [43.15, 25.39, 7.14, 6.84, 35.26]], [12032711.82, 18294.46, 46639425.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.0, [43.8, 25.32, 7.33, 7.08, 35.38]], [29.21, [43.24, 25.38, 7.23, 6.96, 35.19]], [16.74, [43.12, 25.65, 7.8, 7.44, 35.44]], [12035385.2, 17334.86, 46759964.71]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.13, [43.06, 25.58, 7.54, 7.19, 29.18]], [0, []], [0, []], [3428243.1, 13147.13, 10849159.18]]
