[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.86, [43.27, 25.15, 7.4, 7.12, 33.75]], [0, []], [0, []], [3421242.42, 21770.91, 10817510.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.41, [42.72, 24.97, 7.26, 7.05, 34.77]], [29.12, [42.85, 25.19, 7.43, 7.1, 34.89]], [17.02, [42.97, 24.73, 7.16, 6.83, 34.57]], [12090407.11, 15707.32, 46711931.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.16, [43.48, 26.21, 7.65, 7.35, 35.66]], [29.18, [42.92, 25.16, 7.65, 7.37, 34.78]], [16.78, [43.5, 26.07, 7.58, 7.28, 35.48]], [12047395.14, 20220.19, 46904368.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.16, [43.01, 25.43, 7.7, 7.4, 35.06]], [29.32, [42.91, 25.43, 7.41, 7.12, 35.02]], [16.75, [43.23, 25.33, 7.68, 7.39, 35.16]], [12109767.91, 17081.87, 46814756.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.39, [43.38, 25.57, 7.43, 7.1, 35.14]], [29.17, [43.31, 25.75, 7.59, 7.2, 35.22]], [16.45, [43.19, 25.56, 7.49, 7.18, 35.32]], [12027772.55, 19494.84, 46807329.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.06, [42.92, 25.3, 7.42, 7.07, 35.01]], [29.23, [42.68, 25.14, 7.41, 7.12, 34.88]], [17.12, [42.99, 25.3, 7.51, 7.24, 35.19]], [12068157.19, 26953.31, 46657288.78]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.49, [43.21, 25.72, 7.51, 7.22, 35.26]], [29.0, [43.22, 25.57, 7.49, 7.22, 35.16]], [16.58, [43.95, 26.32, 7.77, 7.44, 35.96]], [12076139.1, 17647.76, 46901194.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.74, [43.23, 25.72, 7.63, 7.33, 35.4]], [29.04, [42.81, 25.05, 7.2, 6.95, 34.67]], [16.68, [43.4, 25.73, 7.56, 7.29, 35.47]], [12090041.06, 15822.62, 46788427.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.12, [43.21, 25.26, 7.34, 7.07, 34.94]], [28.92, [43.55, 26.14, 7.64, 7.35, 35.58]], [16.85, [43.46, 25.43, 7.31, 6.99, 35.36]], [12016522.46, 16952.02, 46835190.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.06, [43.39, 25.85, 7.89, 7.54, 35.21]], [29.4, [43.36, 25.38, 7.49, 7.2, 35.32]], [16.87, [43.09, 25.12, 7.39, 7.07, 34.88]], [12049323.08, 15553.39, 46872548.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.16, [42.86, 25.44, 7.54, 7.33, 34.95]], [28.87, [43.57, 25.59, 7.85, 7.52, 35.34]], [16.93, [43.75, 25.74, 7.71, 7.44, 35.64]], [12030826.14, 23022.54, 46772037.3]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.93, [42.98, 25.33, 7.67, 7.35, 29.03]], [0, []], [0, []], [3440298.96, 17990.12, 10871839.61]]
