[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.36, [43.68, 25.76, 7.4, 7.13, 34.5]], [0, []], [0, []], [3448812.54, 18157.58, 10908706.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.04, 25.57, 7.54, 7.18, 35.09]], [28.98, [43.02, 25.34, 7.47, 7.16, 34.87]], [16.75, [43.2, 25.78, 7.74, 7.49, 35.07]], [12022702.48, 14842.09, 46920107.67]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.04, [43.43, 25.73, 7.51, 7.21, 35.34]], [29.25, [43.25, 25.16, 7.25, 6.99, 35.19]], [16.72, [42.74, 25.42, 7.26, 6.94, 34.9]], [12031129.77, 18013.89, 46783068.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.13, [43.28, 25.59, 7.37, 7.02, 35.28]], [29.08, [43.02, 25.4, 7.5, 7.2, 34.77]], [16.68, [42.74, 24.69, 7.39, 7.08, 34.53]], [12014766.71, 15858.54, 46911614.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.36, [43.35, 25.94, 7.54, 7.25, 35.45]], [29.11, [42.85, 25.33, 7.48, 7.17, 34.69]], [16.84, [43.21, 24.92, 7.49, 7.12, 35.04]], [12081133.8, 21384.25, 46783613.69]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.28, [43.42, 25.55, 7.49, 7.23, 35.32]], [29.27, [43.46, 25.59, 7.75, 7.36, 35.35]], [16.77, [43.34, 25.58, 7.69, 7.42, 35.34]], [12045758.11, 13836.62, 46850005.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.05, [43.5, 25.93, 7.73, 7.45, 35.61]], [28.81, [43.64, 25.92, 7.42, 7.14, 35.75]], [16.91, [43.83, 26.11, 7.62, 7.3, 35.96]], [12161812.45, 21347.09, 46870342.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.39, [42.91, 25.35, 7.36, 7.04, 34.98]], [29.16, [43.1, 25.54, 7.54, 7.23, 35.25]], [16.8, [42.74, 25.06, 7.27, 7.01, 34.73]], [12051945.45, 19030.67, 46866254.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.12, [42.93, 25.23, 7.31, 7.05, 35.07]], [28.97, [43.67, 25.75, 7.53, 7.2, 35.44]], [16.86, [43.49, 25.77, 7.77, 7.51, 35.32]], [12095796.61, 14013.58, 46902124.91]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.23, [42.84, 25.1, 7.3, 7.01, 34.84]], [29.23, [43.26, 25.93, 7.64, 7.36, 35.58]], [16.87, [44.04, 26.03, 7.51, 7.22, 35.91]], [12063432.73, 20007.71, 46661585.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.36, [42.96, 25.15, 7.38, 7.1, 34.78]], [29.27, [42.98, 25.04, 7.34, 7.12, 34.76]], [16.77, [42.95, 25.64, 7.38, 7.02, 35.24]], [12035661.61, 17140.12, 46956869.86]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.31, [43.43, 25.21, 7.2, 6.94, 28.89]], [0, []], [0, []], [3446529.64, 15395.73, 10910423.4]]
