[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.0, [43.49, 25.95, 7.88, 7.53, 34.73]], [0, []], [0, []], [3432737.34, 12763.76, 10865525.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.35, [42.83, 25.35, 7.61, 7.33, 34.79]], [29.2, [42.82, 25.17, 7.24, 6.94, 34.85]], [16.72, [43.43, 25.58, 7.38, 7.04, 35.39]], [12041716.85, 20647.57, 46794109.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.15, [42.84, 25.38, 7.49, 7.22, 35.0]], [29.02, [43.16, 25.7, 7.26, 6.97, 35.42]], [16.89, [43.56, 25.95, 7.8, 7.47, 35.71]], [12022052.52, 17254.87, 46790517.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.17, [43.48, 25.63, 7.46, 7.16, 35.46]], [29.15, [43.29, 25.48, 7.5, 7.14, 35.32]], [16.87, [43.29, 25.64, 7.51, 7.24, 35.26]], [12065915.96, 19540.67, 46636563.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.34, [43.33, 25.77, 7.62, 7.29, 35.3]], [28.78, [44.01, 26.34, 7.73, 7.43, 36.06]], [16.76, [42.77, 25.09, 7.28, 6.98, 34.8]], [12115512.85, 17562.81, 46865624.45]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.13, [42.89, 24.99, 7.45, 7.14, 34.84]], [29.2, [42.9, 25.67, 7.59, 7.28, 34.93]], [16.79, [43.36, 25.71, 7.39, 7.1, 35.45]], [12042222.87, 14281.47, 46734830.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.22, [43.24, 25.71, 7.87, 7.55, 35.44]], [29.11, [43.75, 26.12, 7.59, 7.31, 35.61]], [16.82, [42.66, 25.02, 7.44, 7.24, 34.74]], [12046279.92, 16847.32, 46559168.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.1, [43.12, 25.63, 7.51, 7.21, 35.29]], [29.07, [43.42, 25.67, 7.37, 7.1, 35.36]], [17.12, [42.54, 24.99, 7.47, 7.1, 34.83]], [12089478.89, 16041.37, 46778736.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.26, [43.36, 25.94, 7.58, 7.3, 35.65]], [29.08, [43.56, 25.39, 7.62, 7.32, 35.24]], [16.68, [43.09, 25.47, 7.29, 7.06, 34.97]], [12038913.59, 19327.73, 46856383.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.12, [43.01, 25.47, 7.51, 7.25, 35.24]], [29.29, [42.94, 25.43, 7.64, 7.29, 34.96]], [16.87, [42.77, 25.23, 7.57, 7.39, 34.7]], [12007115.78, 15168.84, 46722492.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.21, [43.3, 25.32, 7.54, 7.18, 35.25]], [29.17, [43.05, 25.5, 7.33, 7.05, 35.06]], [16.95, [43.22, 25.13, 7.35, 7.06, 34.91]], [12065736.39, 17691.0, 46776013.41]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.34, [42.53, 25.59, 7.59, 7.32, 29.09]], [0, []], [0, []], [3460696.06, 18811.66, 10884039.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.28, [43.08, 25.22, 7.25, 6.93, 34.98]], [29.08, [42.95, 25.32, 7.35, 7.06, 34.91]], [16.7, [43.86, 26.07, 7.63, 7.27, 35.72]], [12007901.51, 18304.16, 46592227.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.11, [43.49, 25.97, 7.62, 7.31, 35.44]], [29.02, [43.54, 25.49, 7.4, 7.08, 35.3]], [16.88, [42.64, 25.13, 7.24, 6.97, 34.4]], [12048277.54, 18073.74, 46631348.67]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.09, [43.42, 25.57, 7.46, 7.17, 35.48]], [29.15, [43.35, 25.51, 7.53, 7.22, 35.26]], [16.7, [43.45, 25.5, 7.37, 7.07, 35.35]], [12005569.14, 15094.35, 46814075.43]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.27, [43.39, 25.53, 7.49, 7.18, 35.01]], [29.12, [43.29, 25.45, 7.53, 7.24, 35.23]], [16.59, [43.45, 25.75, 7.66, 7.35, 35.27]], [12054644.62, 23847.27, 46824005.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.12, [43.44, 25.34, 7.45, 7.16, 35.07]], [29.03, [42.95, 25.48, 7.41, 7.13, 34.92]], [16.79, [43.85, 25.73, 7.47, 7.12, 35.76]], [12042847.8, 17297.18, 46761731.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.12, [43.5, 25.66, 7.54, 7.27, 35.48]], [29.33, [43.13, 25.32, 7.46, 7.21, 35.02]], [16.8, [42.78, 24.89, 7.34, 7.08, 34.65]], [12030916.23, 15116.08, 46817765.26]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.27, [42.97, 25.35, 7.25, 7.0, 34.88]], [29.14, [43.5, 25.77, 7.95, 7.66, 35.4]], [16.95, [43.11, 25.81, 7.99, 7.63, 35.37]], [12122129.56, 15178.08, 46950670.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [25.98, [43.15, 25.58, 7.56, 7.24, 35.03]], [28.95, [43.63, 26.08, 7.82, 7.52, 35.69]], [16.73, [43.71, 25.47, 7.9, 7.55, 35.47]], [12047856.14, 15141.79, 46761361.43]]
