[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [42.32, 25.13, 7.59, 7.28, 33.48]], [0, []], [0, []], [3429363.63, 18769.5, 10769764.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.39, 25.82, 7.35, 7.03, 35.3]], [29.05, [43.31, 25.43, 7.52, 7.19, 35.09]], [16.7, [43.27, 25.21, 7.42, 7.12, 34.79]], [12077884.93, 18824.49, 46599474.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.04, [43.27, 25.69, 7.51, 7.22, 35.21]], [29.23, [43.31, 25.81, 7.46, 7.15, 35.46]], [16.93, [43.69, 25.81, 7.66, 7.26, 35.52]], [12060135.35, 13483.06, 46816899.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.4, [43.34, 25.89, 7.54, 7.16, 35.57]], [29.23, [43.67, 25.68, 7.37, 7.08, 35.85]], [16.93, [43.39, 25.45, 7.44, 7.22, 35.35]], [12057050.99, 17492.67, 46819139.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.19, [43.14, 25.68, 7.72, 7.36, 35.38]], [29.03, [43.24, 25.88, 7.56, 7.28, 35.28]], [16.55, [42.42, 24.78, 7.23, 6.99, 34.39]], [12140836.38, 17190.61, 46639326.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.26, [43.18, 25.27, 7.64, 7.31, 34.83]], [28.85, [43.0, 25.45, 7.63, 7.26, 35.17]], [16.82, [43.5, 25.34, 7.22, 6.97, 35.16]], [12026558.9, 15665.91, 46702931.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.09, [42.97, 25.32, 7.48, 7.16, 34.92]], [28.83, [42.97, 25.52, 7.35, 7.04, 35.04]], [16.8, [43.23, 25.94, 7.42, 7.14, 35.34]], [12061337.29, 13432.37, 46776538.93]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.24, [43.15, 25.43, 7.36, 7.09, 34.95]], [29.2, [42.75, 24.96, 7.33, 7.06, 34.53]], [17.0, [43.73, 26.21, 7.76, 7.44, 35.86]], [12053221.91, 18091.84, 46806552.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.81, [43.25, 25.2, 7.54, 7.2, 34.96]], [28.75, [43.36, 25.49, 7.55, 7.28, 35.13]], [16.63, [43.74, 25.6, 7.38, 7.06, 35.54]], [12015436.79, 15009.79, 46766804.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.12, [43.33, 25.69, 7.61, 7.32, 35.23]], [29.22, [43.53, 25.67, 7.77, 7.46, 35.25]], [16.99, [44.01, 26.33, 7.52, 7.21, 36.09]], [12075607.57, 19830.13, 46737571.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.44, [43.42, 25.95, 7.62, 7.31, 35.48]], [28.95, [42.74, 24.76, 7.4, 7.13, 34.56]], [16.69, [43.47, 25.77, 7.55, 7.27, 35.26]], [12019080.44, 17561.18, 46896018.95]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.32, [43.13, 25.75, 7.36, 7.07, 29.3]], [0, []], [0, []], [3435385.63, 16172.32, 10854612.39]]
