[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.15, [42.85, 25.26, 7.27, 6.97, 33.92]], [0, []], [0, []], [3423891.97, 13575.39, 10895001.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.0, [43.55, 25.85, 7.77, 7.45, 35.44]], [29.41, [42.95, 25.28, 7.3, 7.01, 35.1]], [16.94, [43.65, 25.95, 7.53, 7.19, 35.59]], [12121718.81, 16315.5, 46858395.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.35, [42.87, 24.97, 7.31, 6.99, 34.65]], [29.03, [43.09, 25.28, 7.25, 6.95, 35.17]], [16.66, [43.11, 25.25, 7.28, 6.99, 34.91]], [12096167.43, 21785.15, 46913643.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.1, [42.8, 25.46, 7.4, 7.08, 34.79]], [29.35, [43.33, 25.77, 7.64, 7.36, 35.31]], [16.79, [43.21, 25.29, 7.65, 7.3, 35.23]], [12021404.29, 19257.55, 46845333.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.41, [43.34, 25.17, 7.36, 7.1, 35.33]], [29.15, [43.33, 25.57, 7.57, 7.28, 35.34]], [16.76, [43.16, 25.27, 7.65, 7.29, 34.88]], [12049502.1, 17394.83, 46731045.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.0, [43.12, 25.57, 7.57, 7.23, 35.25]], [28.96, [43.33, 25.47, 7.53, 7.21, 35.33]], [16.97, [43.42, 25.63, 7.38, 7.1, 35.26]], [12021849.78, 19661.2, 46821222.9]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.23, [42.87, 25.17, 7.35, 7.02, 35.09]], [29.17, [43.15, 25.33, 7.72, 7.39, 34.96]], [16.9, [43.13, 25.45, 7.46, 7.18, 35.13]], [12046177.38, 17801.5, 46938755.6]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.42, [42.76, 25.29, 7.48, 7.2, 35.06]], [29.21, [43.26, 25.93, 7.5, 7.16, 35.28]], [16.92, [43.07, 25.24, 7.46, 7.1, 34.88]], [12054053.79, 17970.01, 46865545.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.35, [42.96, 25.25, 7.42, 7.15, 35.07]], [29.06, [42.58, 25.28, 7.39, 7.07, 34.81]], [16.75, [42.51, 25.23, 7.63, 7.28, 34.85]], [12040097.56, 20801.86, 46742732.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.01, [43.48, 26.14, 7.69, 7.37, 35.57]], [29.06, [42.88, 25.22, 7.48, 7.2, 34.67]], [16.93, [43.18, 25.45, 7.61, 7.39, 34.97]], [12067763.61, 22075.32, 46738690.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.19, [43.8, 25.93, 7.73, 7.41, 35.56]], [29.17, [42.93, 25.34, 7.45, 7.13, 35.07]], [16.79, [42.85, 25.48, 7.46, 7.23, 35.05]], [12110120.12, 19587.05, 46953378.58]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.2, [43.36, 25.62, 7.48, 7.24, 29.37]], [0, []], [0, []], [3431701.94, 16443.74, 10778355.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.02, [42.84, 25.22, 7.66, 7.31, 34.77]], [29.11, [43.49, 25.56, 7.55, 7.26, 35.46]], [17.05, [42.15, 24.98, 7.25, 6.92, 34.39]], [12020964.9, 18198.59, 46726433.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.18, [43.2, 25.49, 7.64, 7.32, 35.25]], [29.17, [43.48, 25.82, 7.75, 7.42, 35.46]], [16.94, [43.14, 25.74, 8.01, 7.78, 35.47]], [11956401.09, 23326.79, 46756447.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.98, [43.55, 25.42, 7.43, 7.15, 35.29]], [29.01, [42.76, 25.34, 7.51, 7.2, 34.93]], [16.73, [42.74, 25.43, 7.53, 7.3, 35.24]], [12098696.68, 16386.04, 46867900.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.04, [43.46, 25.77, 7.47, 7.19, 35.42]], [29.19, [43.04, 25.36, 7.87, 7.58, 35.22]], [16.68, [44.28, 26.04, 7.45, 7.19, 35.97]], [12064427.73, 17542.5, 46864585.41]]
