[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.07, [44.08, 25.73, 7.63, 7.3, 34.67]], [0, []], [0, []], [3448519.41, 17247.0, 10878082.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.02, [43.36, 25.54, 7.37, 7.1, 35.29]], [28.88, [42.8, 25.15, 7.56, 7.27, 34.77]], [16.94, [43.31, 25.9, 7.63, 7.32, 35.34]], [11982126.62, 14575.69, 46690839.56]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.09, [43.64, 25.88, 7.56, 7.28, 35.61]], [28.85, [43.29, 25.84, 7.58, 7.27, 35.39]], [16.89, [43.33, 25.89, 7.57, 7.19, 35.43]], [12062594.2, 20216.9, 46731573.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.44, [43.18, 25.39, 7.62, 7.31, 34.86]], [28.87, [43.82, 25.7, 7.45, 7.17, 35.8]], [16.63, [43.7, 25.91, 8.16, 7.88, 35.81]], [12034487.54, 19506.76, 46886727.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.18, [43.54, 25.89, 7.66, 7.37, 35.3]], [29.16, [43.66, 25.71, 7.62, 7.34, 35.62]], [16.78, [43.48, 26.14, 7.54, 7.24, 35.75]], [12013633.45, 14036.56, 46786524.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.29, [43.17, 25.59, 7.54, 7.19, 35.18]], [29.19, [43.13, 25.46, 7.77, 7.47, 35.22]], [16.61, [43.24, 25.54, 7.7, 7.38, 35.12]], [12051148.75, 19037.89, 46758378.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.08, [43.13, 25.18, 7.59, 7.23, 35.04]], [29.09, [43.25, 25.35, 7.4, 7.08, 35.14]], [16.88, [43.13, 25.25, 7.12, 6.84, 35.2]], [12069350.17, 20870.98, 46901317.93]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.01, [43.44, 25.72, 7.44, 7.16, 35.31]], [28.84, [43.19, 25.46, 7.41, 7.09, 34.93]], [16.76, [43.47, 25.93, 7.86, 7.52, 35.39]], [12072452.67, 17248.72, 46759975.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.09, [43.38, 25.73, 7.7, 7.37, 35.29]], [29.2, [43.38, 25.24, 7.49, 7.14, 35.1]], [16.94, [43.28, 25.52, 7.79, 7.5, 35.24]], [12057172.51, 18173.65, 46578724.41]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.03, [42.81, 25.27, 7.25, 6.94, 34.75]], [29.13, [42.95, 25.56, 7.47, 7.18, 35.29]], [16.81, [43.16, 25.53, 7.18, 6.91, 34.98]], [12042444.32, 21371.8, 46834547.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.17, [43.51, 25.76, 7.45, 7.12, 35.23]], [28.98, [43.25, 25.46, 7.69, 7.41, 34.96]], [16.77, [43.56, 25.46, 7.31, 6.94, 35.23]], [12086021.68, 14970.24, 46810297.25]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.89, [43.2, 25.21, 7.59, 7.27, 29.0]], [0, []], [0, []], [3438147.81, 17348.48, 10852872.47]]
