[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [42.51, 25.13, 7.35, 7.11, 33.82]], [0, []], [0, []], [3389770.84, 14252.82, 10800041.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.51, 25.86, 7.76, 7.49, 35.37]], [29.01, [42.96, 25.41, 7.64, 7.33, 35.01]], [16.76, [43.22, 26.1, 7.68, 7.35, 35.56]], [12025238.33, 16575.92, 46805676.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.97, [43.1, 25.17, 7.28, 7.0, 35.08]], [29.14, [43.77, 25.76, 7.49, 7.21, 35.79]], [16.65, [43.1, 25.36, 7.7, 7.38, 34.93]], [12031322.01, 15541.62, 46778404.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.03, [42.63, 25.43, 7.5, 7.22, 34.78]], [29.45, [43.07, 25.49, 7.65, 7.37, 35.03]], [16.69, [43.38, 25.56, 7.84, 7.51, 35.25]], [12065714.32, 21208.43, 46922251.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [25.71, [42.91, 25.46, 7.4, 7.08, 34.93]], [29.07, [42.96, 25.22, 7.42, 7.08, 35.02]], [16.95, [43.63, 25.23, 7.51, 7.27, 35.43]], [12079719.49, 20401.38, 46836704.93]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [25.97, [42.97, 25.32, 7.5, 7.17, 35.31]], [28.98, [43.0, 25.4, 7.72, 7.37, 35.14]], [16.96, [43.37, 25.56, 7.5, 7.24, 35.3]], [12128416.76, 15447.72, 46782457.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.24, [42.91, 25.54, 7.44, 7.17, 34.84]], [29.25, [42.68, 25.4, 7.38, 7.06, 34.94]], [16.88, [43.16, 25.58, 7.68, 7.38, 35.02]], [12025025.81, 15762.5, 46726001.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.21, [43.49, 25.75, 7.68, 7.37, 35.43]], [28.97, [42.65, 25.15, 7.47, 7.12, 34.82]], [17.06, [42.91, 24.83, 7.39, 7.13, 34.56]], [12018625.14, 16524.97, 46790957.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.25, [43.42, 25.59, 7.2, 6.91, 35.13]], [29.17, [43.07, 25.75, 7.46, 7.19, 35.17]], [16.74, [42.91, 25.42, 7.28, 6.96, 35.07]], [12010274.82, 20004.43, 46832759.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [43.3, 25.65, 7.56, 7.23, 35.44]], [28.82, [43.6, 25.56, 7.48, 7.19, 35.26]], [16.86, [43.21, 25.44, 7.73, 7.39, 35.09]], [12058546.86, 18544.79, 46911921.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.08, [43.23, 25.82, 7.76, 7.44, 35.08]], [29.16, [42.98, 25.31, 7.3, 7.03, 35.14]], [16.78, [43.65, 25.65, 7.65, 7.44, 35.76]], [12099100.9, 24068.66, 46958065.73]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.16, [43.09, 25.51, 7.56, 7.27, 29.32]], [0, []], [0, []], [3447276.85, 20743.21, 10857027.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.11, [43.27, 25.66, 7.97, 7.64, 35.48]], [29.01, [42.67, 25.1, 7.41, 7.08, 34.78]], [16.85, [43.29, 25.37, 7.51, 7.24, 35.39]], [12075598.05, 16240.89, 46783331.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.3, [43.5, 25.75, 7.72, 7.4, 35.57]], [28.93, [43.16, 24.96, 7.23, 6.98, 35.03]], [16.73, [43.63, 26.29, 7.62, 7.29, 35.84]], [12057641.23, 17104.84, 46646900.49]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.23, [43.05, 25.31, 7.38, 7.05, 35.2]], [29.13, [43.24, 25.31, 7.46, 7.2, 35.02]], [16.83, [42.75, 25.56, 7.72, 7.37, 34.67]], [12038196.92, 28494.1, 46677812.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.22, [43.19, 25.38, 7.36, 7.05, 35.15]], [29.3, [42.88, 25.09, 7.25, 6.94, 35.03]], [16.8, [43.36, 25.65, 7.73, 7.51, 35.16]], [12027792.02, 22106.45, 46802672.98]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.28, [43.56, 25.59, 7.51, 7.11, 35.48]], [29.36, [43.5, 25.77, 7.6, 7.31, 35.6]], [16.72, [42.92, 25.32, 7.53, 7.23, 34.83]], [12019071.07, 16503.01, 46561547.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.33, [43.14, 25.08, 7.4, 7.08, 35.02]], [29.21, [43.24, 25.57, 7.47, 7.12, 35.19]], [16.81, [42.75, 25.16, 7.31, 6.99, 34.97]], [12046704.71, 18303.52, 46797223.05]]
