[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.38, [43.37, 25.34, 7.42, 7.11, 33.9]], [0, []], [0, []], [3466733.8, 19026.19, 10808462.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [42.86, 25.41, 7.56, 7.26, 35.01]], [29.35, [43.0, 25.65, 7.47, 7.2, 35.34]], [17.0, [43.14, 25.59, 7.67, 7.37, 34.98]], [12082070.96, 20791.81, 46882516.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.3, [43.3, 25.22, 7.27, 6.95, 34.7]], [28.98, [43.45, 25.41, 7.51, 7.17, 35.24]], [16.89, [42.94, 25.15, 7.38, 7.04, 34.89]], [12050683.76, 19615.15, 46580409.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.05, [42.91, 25.27, 7.61, 7.32, 34.88]], [29.04, [42.78, 25.32, 7.7, 7.39, 34.95]], [16.8, [42.53, 25.14, 7.15, 6.93, 34.65]], [12012410.74, 23446.31, 46870756.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.13, [43.62, 26.01, 7.64, 7.31, 35.56]], [29.25, [43.26, 25.59, 7.24, 6.95, 35.33]], [16.89, [43.59, 25.97, 7.6, 7.27, 35.33]], [12025887.86, 25093.25, 46989108.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.26, [43.31, 25.7, 7.66, 7.33, 35.46]], [28.99, [42.91, 25.25, 7.34, 7.06, 34.81]], [16.61, [43.16, 25.52, 8.04, 7.59, 35.07]], [12081060.77, 19922.27, 46782562.47]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.17, [43.0, 25.35, 7.38, 7.05, 34.82]], [29.04, [43.5, 25.52, 7.57, 7.3, 35.43]], [16.62, [42.88, 25.75, 7.78, 7.5, 35.05]], [12055010.66, 18044.08, 46788510.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.03, [43.23, 25.74, 7.66, 7.38, 35.44]], [29.03, [43.06, 25.29, 7.48, 7.19, 34.93]], [16.68, [43.41, 25.69, 7.62, 7.29, 34.92]], [12092622.98, 22106.85, 46900929.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.36, [43.6, 25.81, 7.36, 7.11, 35.53]], [29.29, [42.55, 25.32, 7.76, 7.36, 34.78]], [16.85, [43.31, 25.92, 7.54, 7.23, 35.25]], [12014781.1, 19445.41, 46823702.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [42.95, 25.29, 7.46, 7.17, 35.02]], [29.11, [42.94, 25.11, 7.4, 7.13, 34.86]], [17.15, [42.65, 25.14, 7.01, 6.74, 34.68]], [12064852.02, 21047.69, 46716607.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.13, [43.64, 25.8, 7.65, 7.34, 35.49]], [28.98, [42.94, 25.52, 7.6, 7.33, 35.23]], [16.82, [42.97, 25.51, 7.33, 7.08, 34.85]], [12035136.61, 16925.75, 46804400.3]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.5, [42.7, 25.36, 7.55, 7.23, 29.05]], [0, []], [0, []], [3430563.65, 17789.86, 10832378.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.3, [43.34, 25.64, 7.68, 7.33, 35.4]], [29.02, [43.01, 25.4, 7.47, 7.23, 35.16]], [16.78, [43.47, 25.85, 7.33, 7.03, 35.71]], [12072868.59, 17816.42, 46912137.08]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.21, [43.13, 25.56, 7.41, 7.13, 35.05]], [29.35, [42.79, 25.1, 7.29, 6.99, 34.6]], [16.92, [43.69, 25.28, 7.44, 7.09, 35.45]], [12131334.56, 18339.23, 46522766.3]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.93, [43.56, 25.58, 7.61, 7.27, 35.57]], [29.07, [43.48, 25.47, 7.28, 6.95, 35.06]], [16.76, [43.15, 25.52, 7.42, 7.11, 35.22]], [12044295.58, 15206.01, 46779644.05]]
