[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.0, [43.05, 25.27, 7.37, 7.05, 33.79]], [0, []], [0, []], [3419200.8, 18426.07, 10893133.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.25, [43.49, 25.8, 7.3, 6.99, 35.52]], [29.07, [43.56, 25.72, 7.56, 7.26, 35.43]], [16.68, [43.09, 25.29, 7.41, 7.11, 34.91]], [12068304.44, 15217.63, 46859044.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.16, [43.44, 25.66, 7.82, 7.45, 35.31]], [29.21, [43.63, 25.91, 7.61, 7.25, 35.52]], [16.74, [42.57, 25.46, 7.4, 7.19, 34.71]], [12048035.17, 17885.65, 46691185.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.0, [43.25, 25.49, 7.61, 7.31, 35.34]], [29.29, [43.33, 25.52, 7.64, 7.33, 35.61]], [16.7, [43.26, 25.79, 7.59, 7.27, 35.18]], [12072330.85, 18808.34, 46875302.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.35, [43.22, 25.59, 7.39, 7.09, 35.04]], [29.11, [42.77, 25.4, 7.63, 7.24, 34.8]], [16.83, [43.2, 25.42, 7.4, 7.16, 34.96]], [12026093.53, 14344.65, 46754149.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.18, [43.16, 25.84, 7.67, 7.35, 34.92]], [29.09, [43.2, 25.24, 7.5, 7.18, 34.89]], [16.93, [43.34, 25.32, 7.52, 7.21, 34.97]], [12032844.19, 15146.05, 46908833.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.17, [43.2, 25.59, 7.76, 7.42, 35.14]], [29.06, [42.54, 24.89, 7.35, 7.12, 34.34]], [16.75, [43.54, 25.76, 7.69, 7.42, 35.57]], [12026750.74, 20140.07, 46851188.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.06, [43.01, 25.66, 7.48, 7.17, 35.11]], [29.29, [43.78, 26.07, 7.66, 7.32, 35.96]], [16.74, [43.57, 25.8, 7.9, 7.61, 35.36]], [12031739.13, 15696.15, 46851880.66]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.25, [42.8, 25.22, 7.42, 7.09, 34.98]], [29.04, [43.2, 25.25, 7.48, 7.13, 35.02]], [16.98, [43.17, 25.53, 7.25, 6.92, 35.44]], [12102598.25, 18110.63, 46892272.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.1, [43.17, 25.48, 7.48, 7.18, 35.16]], [28.98, [42.9, 25.35, 7.54, 7.3, 34.95]], [16.62, [43.63, 26.02, 7.57, 7.27, 35.19]], [12038235.89, 20798.07, 46861310.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.33, [42.61, 25.23, 7.4, 7.07, 34.66]], [28.75, [43.01, 25.41, 7.37, 7.08, 35.0]], [16.63, [43.22, 25.47, 7.69, 7.4, 35.26]], [12043022.53, 15009.69, 46881027.57]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.13, [43.02, 25.42, 7.44, 7.17, 29.2]], [0, []], [0, []], [3425454.74, 20946.57, 10858495.66]]
