[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.12, [42.97, 25.45, 7.63, 7.31, 33.98]], [0, []], [0, []], [3419622.8, 20497.83, 10868003.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.89, [43.26, 25.31, 7.65, 7.37, 35.01]], [29.11, [43.27, 25.48, 7.66, 7.35, 35.29]], [16.78, [43.12, 25.56, 7.82, 7.58, 35.07]], [12107190.49, 20312.98, 46791357.07]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.29, [43.34, 25.63, 7.63, 7.3, 35.33]], [29.19, [43.06, 25.24, 7.58, 7.33, 34.76]], [16.73, [43.18, 25.36, 7.97, 7.64, 35.13]], [12031109.83, 18195.36, 46840795.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [43.28, 25.37, 7.42, 7.08, 35.25]], [29.18, [43.12, 25.58, 7.62, 7.29, 35.14]], [16.8, [43.34, 25.66, 7.56, 7.28, 35.6]], [12093077.93, 14826.56, 46804429.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.07, [43.29, 25.64, 7.76, 7.47, 35.44]], [29.28, [43.13, 25.52, 7.37, 7.13, 35.06]], [16.64, [42.93, 25.42, 7.46, 7.12, 34.93]], [12080041.29, 19743.08, 46833790.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.01, [42.86, 25.5, 7.51, 7.19, 35.02]], [29.1, [43.34, 25.81, 7.33, 7.05, 35.26]], [16.72, [43.4, 25.34, 7.46, 7.17, 35.55]], [12089359.1, 16360.43, 46594726.67]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.13, [43.1, 25.44, 7.62, 7.29, 34.89]], [29.24, [42.97, 25.44, 7.68, 7.33, 35.12]], [16.79, [42.9, 25.61, 7.52, 7.22, 35.23]], [12121642.92, 15374.67, 46832833.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.32, [43.36, 25.4, 7.57, 7.28, 35.37]], [29.01, [43.62, 25.6, 7.41, 7.13, 35.49]], [16.76, [42.89, 25.35, 7.2, 6.9, 34.84]], [12102700.84, 21508.38, 46802706.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.19, [43.55, 25.51, 7.67, 7.38, 35.3]], [29.12, [43.45, 25.66, 7.55, 7.27, 35.32]], [16.68, [43.18, 25.18, 7.42, 7.12, 34.96]], [12054143.12, 18109.27, 46793664.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [43.11, 25.66, 7.37, 7.01, 35.23]], [29.21, [43.16, 25.43, 7.23, 6.97, 35.15]], [16.74, [43.61, 25.37, 7.36, 7.01, 35.29]], [12068158.64, 20572.37, 46835432.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.22, [43.99, 25.65, 7.57, 7.27, 35.72]], [29.52, [43.27, 25.33, 7.59, 7.29, 35.07]], [16.94, [43.13, 25.81, 7.64, 7.36, 35.48]], [12046702.09, 16625.61, 46600233.0]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.19, [42.92, 25.56, 7.91, 7.62, 29.27]], [0, []], [0, []], [3442282.32, 17782.4, 10831958.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.32, [42.84, 25.14, 7.49, 7.17, 34.85]], [28.97, [43.56, 25.84, 7.67, 7.42, 35.48]], [16.78, [43.64, 25.6, 7.22, 6.86, 35.01]], [11995353.75, 15148.47, 46812672.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.1, [43.56, 26.15, 7.74, 7.44, 35.85]], [29.12, [43.27, 25.41, 7.69, 7.35, 35.14]], [16.71, [43.17, 25.5, 7.41, 7.21, 34.88]], [12054090.83, 21834.88, 46834001.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.99, [43.34, 25.63, 7.71, 7.42, 35.22]], [29.07, [43.25, 25.67, 7.58, 7.32, 35.18]], [16.59, [43.5, 26.09, 7.91, 7.51, 35.57]], [12025363.76, 21316.32, 46675535.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.95, [43.03, 25.46, 7.39, 7.11, 34.95]], [29.3, [42.63, 24.94, 7.29, 6.99, 34.43]], [16.88, [42.99, 25.01, 7.33, 7.05, 34.97]], [12059075.24, 21749.77, 46681523.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.08, [43.07, 24.99, 7.35, 7.03, 35.0]], [29.37, [43.23, 25.66, 7.56, 7.24, 35.24]], [16.81, [43.32, 25.73, 7.64, 7.29, 35.58]], [12026681.09, 19170.1, 46811537.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.1, [43.01, 25.47, 7.54, 7.26, 34.98]], [29.17, [42.99, 25.5, 7.75, 7.37, 35.1]], [16.91, [42.54, 25.41, 7.58, 7.24, 34.83]], [12107368.14, 20678.44, 46871218.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.17, [42.98, 25.68, 7.47, 7.15, 35.16]], [28.91, [43.47, 25.47, 7.36, 7.07, 35.42]], [16.76, [43.56, 25.7, 7.89, 7.57, 35.03]], [12044426.42, 14775.61, 46733673.83]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.28, [42.96, 25.19, 7.57, 7.28, 35.09]], [28.96, [43.08, 25.37, 7.48, 7.21, 35.28]], [16.67, [42.94, 24.85, 7.16, 6.88, 34.92]], [12042093.29, 14855.47, 46868815.33]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.37, [43.21, 25.18, 7.48, 7.2, 34.95]], [29.08, [43.53, 25.76, 7.6, 7.3, 35.51]], [16.69, [43.12, 25.29, 7.6, 7.3, 35.29]], [12082222.85, 16466.26, 46682644.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.13, [42.84, 25.26, 7.5, 7.18, 34.66]], [29.09, [43.32, 25.54, 7.38, 7.09, 35.25]], [16.82, [43.03, 25.09, 7.54, 7.26, 35.09]], [12099281.18, 21021.02, 46674675.21]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.04, [42.96, 25.11, 7.37, 7.03, 28.86]], [0, []], [0, []], [3453277.45, 27143.64, 10886920.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.31, [43.04, 24.98, 7.04, 6.76, 34.79]], [29.31, [43.23, 25.46, 7.42, 7.08, 35.27]], [16.93, [42.58, 25.02, 7.08, 6.83, 34.72]], [12010339.62, 24837.01, 46631510.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.29, [43.76, 25.75, 7.84, 7.54, 35.5]], [29.1, [42.83, 25.18, 7.42, 7.12, 34.89]], [16.62, [42.92, 25.09, 7.26, 6.95, 34.65]], [12083469.53, 17274.26, 46826764.69]]
