[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.1, 25.05, 7.41, 7.13, 33.69]], [0, []], [0, []], [3433859.49, 19959.08, 10844479.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.68, 26.38, 7.5, 7.2, 35.82]], [28.88, [43.1, 25.36, 7.48, 7.21, 35.21]], [16.52, [43.09, 25.88, 7.73, 7.47, 35.15]], [12047625.22, 19624.44, 46837562.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.09, [43.23, 25.46, 7.62, 7.29, 35.24]], [29.29, [43.04, 25.44, 7.4, 7.1, 35.07]], [16.86, [43.76, 25.99, 7.63, 7.35, 35.64]], [12071346.08, 14911.38, 46863014.3]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.26, [43.27, 25.7, 7.59, 7.28, 35.38]], [29.18, [42.3, 24.78, 7.34, 7.04, 34.36]], [17.0, [43.42, 25.69, 7.69, 7.38, 35.31]], [12020616.24, 18201.64, 46891404.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.28, [43.2, 25.98, 7.52, 7.18, 35.36]], [29.01, [43.39, 25.37, 7.59, 7.25, 35.33]], [17.05, [43.18, 25.49, 7.48, 7.18, 35.35]], [12079878.46, 17458.35, 46819099.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.2, [43.15, 25.55, 7.45, 7.18, 35.25]], [29.32, [43.3, 25.45, 7.5, 7.19, 35.24]], [16.68, [42.87, 25.13, 7.14, 6.86, 34.59]], [12078091.03, 20336.46, 46759344.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.05, [43.22, 25.84, 7.37, 7.08, 35.34]], [29.31, [43.12, 25.66, 7.51, 7.21, 35.27]], [16.83, [42.66, 25.34, 7.72, 7.4, 34.88]], [12042682.01, 22474.46, 46832823.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.19, [43.55, 25.27, 7.47, 7.17, 35.21]], [28.88, [43.56, 26.11, 7.63, 7.36, 35.84]], [16.79, [43.12, 25.36, 7.66, 7.33, 34.82]], [12107501.89, 18245.23, 46708901.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.17, [43.85, 26.08, 8.04, 7.75, 35.94]], [29.26, [43.18, 25.35, 7.23, 6.93, 35.03]], [16.83, [42.04, 25.15, 7.43, 7.23, 34.69]], [12067105.74, 16313.31, 46761661.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.22, [43.44, 25.72, 7.5, 7.2, 35.11]], [29.01, [43.07, 24.86, 7.41, 7.09, 34.75]], [16.88, [43.04, 25.32, 7.34, 7.03, 35.05]], [11987580.42, 15051.88, 46900481.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.07, [42.51, 24.98, 7.36, 7.06, 34.28]], [29.19, [43.53, 25.51, 7.44, 7.16, 35.31]], [16.95, [43.13, 25.95, 7.61, 7.37, 35.18]], [11982637.79, 17313.2, 46912600.48]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.08, [42.97, 25.27, 7.69, 7.42, 29.07]], [0, []], [0, []], [3415768.9, 18060.04, 10843270.33]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.09, [43.46, 25.43, 7.39, 7.07, 35.27]], [29.26, [43.53, 25.99, 7.7, 7.37, 35.63]], [16.88, [44.29, 26.29, 8.03, 7.73, 36.15]], [12034200.07, 13455.53, 46628139.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.17, [43.06, 25.48, 7.5, 7.22, 35.14]], [28.96, [42.93, 25.27, 7.43, 7.11, 34.95]], [16.83, [43.31, 25.48, 7.15, 6.86, 35.29]], [11997914.85, 17563.58, 46927434.02]]
