[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.2, [42.76, 25.19, 7.41, 7.12, 33.64]], [0, []], [0, []], [3426908.76, 17800.09, 10867850.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.35, [43.03, 25.41, 7.42, 7.13, 35.14]], [29.29, [43.19, 25.76, 7.55, 7.28, 35.27]], [16.68, [42.67, 25.59, 7.28, 6.98, 35.09]], [12050753.33, 20368.1, 46641392.2]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.93, [42.92, 25.36, 7.5, 7.21, 35.17]], [29.24, [42.93, 25.4, 7.35, 7.05, 35.05]], [16.81, [43.06, 25.49, 7.3, 6.95, 35.13]], [12029731.42, 17621.94, 46771911.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.05, [43.85, 25.9, 7.8, 7.43, 35.52]], [28.87, [43.11, 25.47, 7.48, 7.21, 35.1]], [16.89, [43.29, 25.61, 7.36, 6.99, 35.45]], [12043422.98, 15024.48, 46871883.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.3, [43.38, 25.82, 7.3, 6.98, 35.55]], [29.0, [42.77, 25.0, 7.37, 7.11, 34.7]], [16.74, [42.81, 25.42, 7.46, 7.2, 35.01]], [12068194.39, 16456.59, 46784291.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [25.94, [43.37, 25.37, 7.35, 7.04, 35.35]], [29.31, [43.26, 25.66, 7.6, 7.31, 35.21]], [16.96, [43.01, 25.92, 7.66, 7.38, 35.17]], [12029527.46, 15585.91, 46830433.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.25, [43.58, 25.63, 7.52, 7.17, 35.53]], [28.94, [43.29, 25.94, 7.64, 7.34, 35.33]], [16.74, [43.44, 25.83, 7.29, 6.98, 35.52]], [11988703.12, 16366.12, 46744053.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.06, [43.23, 25.57, 7.52, 7.21, 34.89]], [28.97, [43.23, 25.21, 7.55, 7.28, 35.0]], [16.77, [43.43, 26.0, 7.33, 6.99, 35.63]], [12068721.17, 15775.81, 46893630.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.35, [42.58, 25.27, 7.44, 7.17, 34.7]], [29.29, [43.58, 25.75, 7.65, 7.4, 35.4]], [16.66, [43.31, 25.78, 7.64, 7.31, 35.21]], [12031321.22, 16130.35, 46880864.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.24, [43.3, 25.37, 7.44, 7.18, 35.14]], [29.06, [43.18, 25.49, 7.24, 6.98, 35.34]], [16.78, [43.23, 25.61, 7.69, 7.38, 35.11]], [12086625.3, 14266.71, 46961081.85]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.12, [43.03, 25.4, 7.53, 7.19, 35.16]], [29.0, [43.5, 25.89, 7.46, 7.14, 35.52]], [16.9, [43.58, 25.9, 7.73, 7.45, 35.62]], [12063042.47, 19669.77, 46915626.83]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.26, [43.15, 25.41, 7.39, 7.09, 29.26]], [0, []], [0, []], [3445918.92, 14940.18, 10894110.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.21, [43.17, 25.34, 7.5, 7.21, 35.1]], [28.98, [42.9, 25.77, 7.53, 7.23, 35.32]], [16.79, [43.59, 25.48, 7.46, 7.18, 35.24]], [12055018.87, 15797.97, 46903191.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.23, [43.27, 25.39, 7.41, 7.14, 35.26]], [29.09, [43.01, 25.54, 7.42, 7.13, 34.66]], [16.76, [43.49, 25.73, 7.62, 7.28, 35.04]], [12056754.89, 14259.72, 46654834.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.82, [42.94, 25.36, 7.27, 6.97, 34.89]], [29.32, [43.67, 25.6, 7.37, 7.04, 35.4]], [16.88, [42.82, 25.23, 7.23, 6.87, 35.08]], [12072479.0, 16649.08, 46867046.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.25, [43.15, 25.18, 7.52, 7.25, 35.03]], [29.08, [42.73, 25.08, 7.31, 7.02, 34.72]], [16.8, [43.42, 25.57, 7.3, 7.06, 35.29]], [12004942.73, 17329.24, 46578269.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.4, [43.25, 25.34, 7.3, 7.03, 35.21]], [28.89, [43.84, 26.03, 7.52, 7.2, 35.64]], [16.71, [43.85, 25.27, 7.49, 7.2, 35.22]], [12112749.59, 13771.95, 46937542.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.22, [43.08, 25.79, 7.56, 7.28, 35.21]], [29.1, [43.25, 25.27, 7.59, 7.29, 35.11]], [16.74, [42.92, 25.17, 7.29, 7.01, 35.12]], [12103650.44, 14972.03, 46708747.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.12, [43.19, 25.1, 7.42, 7.16, 35.01]], [29.04, [43.35, 25.57, 7.53, 7.25, 35.35]], [16.77, [43.42, 25.15, 7.45, 7.17, 35.18]], [12086153.54, 13755.26, 46496103.38]]
