[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.04, [43.5, 25.28, 7.28, 7.04, 34.04]], [0, []], [0, []], [3462105.87, 18748.7, 10816443.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.25, [43.46, 25.36, 7.16, 6.87, 35.24]], [29.01, [43.27, 25.53, 7.43, 7.09, 35.03]], [16.59, [42.9, 25.62, 7.38, 7.09, 34.98]], [12127012.15, 14966.63, 46950457.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.15, [43.52, 25.83, 7.7, 7.42, 35.44]], [29.14, [43.32, 25.27, 7.39, 7.11, 35.17]], [16.7, [43.05, 25.1, 7.51, 7.23, 34.56]], [11974348.44, 15683.92, 46850958.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.32, [42.84, 24.83, 7.29, 7.04, 34.63]], [29.25, [43.05, 25.37, 7.37, 7.09, 35.03]], [16.66, [42.98, 25.47, 7.44, 7.19, 34.92]], [11990687.48, 19438.77, 46763535.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.1, [43.15, 25.88, 7.71, 7.43, 35.18]], [28.95, [42.89, 25.65, 7.53, 7.26, 35.12]], [16.83, [42.86, 25.04, 7.62, 7.25, 34.87]], [12088433.05, 20255.91, 46714419.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.13, [43.75, 25.7, 7.47, 7.22, 35.37]], [29.03, [43.4, 25.76, 7.65, 7.3, 35.52]], [16.86, [43.07, 25.16, 7.36, 7.03, 34.77]], [12061397.62, 17994.82, 46895668.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.25, [43.44, 25.51, 7.49, 7.21, 35.37]], [29.41, [43.63, 26.01, 7.44, 7.13, 35.49]], [16.8, [42.94, 25.8, 7.88, 7.57, 35.05]], [12075502.57, 21272.26, 46819268.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.12, [43.23, 25.5, 7.47, 7.13, 35.29]], [29.09, [43.43, 25.8, 7.59, 7.28, 35.34]], [16.73, [43.42, 25.84, 7.34, 6.99, 35.41]], [11977490.23, 16811.8, 46868739.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.99, [43.12, 25.53, 7.56, 7.28, 35.31]], [28.97, [42.96, 25.44, 7.64, 7.37, 35.19]], [17.07, [43.04, 25.31, 7.48, 7.12, 34.96]], [11991993.5, 15917.61, 46758619.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.08, [43.59, 25.8, 7.62, 7.37, 35.38]], [29.07, [43.2, 25.36, 7.45, 7.13, 35.14]], [16.72, [43.12, 25.12, 7.64, 7.3, 35.06]], [12030314.36, 18653.97, 46909546.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.17, [43.15, 25.43, 7.19, 6.91, 35.3]], [28.88, [43.61, 25.71, 7.33, 7.05, 35.49]], [16.48, [42.72, 25.15, 7.5, 7.25, 34.61]], [12097284.62, 18009.29, 46632644.32]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.21, [43.43, 26.0, 7.67, 7.34, 29.78]], [0, []], [0, []], [3433661.48, 15375.54, 10878902.08]]
