[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.33, [42.99, 25.78, 7.59, 7.27, 34.29]], [0, []], [0, []], [3425983.83, 15575.4, 10890019.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.34, 25.58, 7.6, 7.33, 35.19]], [29.11, [43.84, 25.92, 7.55, 7.24, 35.72]], [16.81, [44.01, 26.33, 8.05, 7.73, 35.88]], [12058383.06, 19896.7, 46847666.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.24, [43.49, 25.38, 7.62, 7.34, 35.15]], [29.17, [43.31, 25.76, 7.46, 7.17, 35.22]], [16.86, [43.34, 25.02, 7.61, 7.36, 34.96]], [12076185.87, 18450.51, 46786356.41]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [43.31, 25.55, 7.37, 7.11, 35.28]], [29.08, [43.2, 25.5, 7.46, 7.17, 35.2]], [16.62, [42.99, 25.63, 7.7, 7.37, 35.07]], [12042266.11, 17970.4, 46854960.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.43, [43.09, 25.52, 7.49, 7.22, 34.95]], [29.18, [42.94, 25.84, 7.65, 7.37, 35.2]], [16.64, [43.11, 25.31, 7.54, 7.27, 35.25]], [12003225.43, 15477.96, 46947178.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.2, [43.2, 25.52, 7.39, 7.03, 35.25]], [29.23, [43.18, 25.73, 7.54, 7.25, 35.15]], [16.93, [43.47, 25.62, 7.67, 7.44, 35.3]], [12120260.58, 20154.1, 46670931.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.22, [42.95, 24.89, 7.33, 7.06, 34.72]], [29.11, [43.63, 25.8, 7.75, 7.33, 35.48]], [16.78, [43.57, 25.97, 8.11, 7.83, 35.8]], [12086193.12, 15028.44, 46832561.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.11, [42.77, 25.08, 7.36, 6.97, 34.74]], [29.17, [42.68, 25.21, 7.31, 7.02, 34.79]], [16.64, [42.78, 25.24, 7.47, 7.18, 34.57]], [12087979.65, 23655.66, 46833791.34]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.97, [42.83, 25.15, 7.14, 6.84, 34.85]], [28.95, [43.01, 25.47, 7.32, 7.01, 35.05]], [16.87, [43.78, 25.97, 7.67, 7.32, 35.85]], [12011673.55, 16398.33, 46869932.36]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.14, [43.13, 25.6, 7.33, 7.01, 35.19]], [29.28, [43.56, 25.97, 7.69, 7.4, 35.48]], [16.71, [43.28, 25.09, 7.42, 7.12, 34.71]], [12066434.22, 16267.95, 46763562.57]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.03, [43.52, 25.82, 7.56, 7.23, 35.51]], [29.12, [42.99, 25.38, 7.41, 7.1, 35.01]], [16.62, [43.45, 25.36, 7.28, 7.0, 35.2]], [12026509.37, 15958.33, 46789635.16]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.21, [43.22, 25.92, 7.69, 7.38, 29.42]], [0, []], [0, []], [3444483.87, 19891.08, 10795642.4]]
