[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.21, [43.3, 25.67, 7.47, 7.14, 34.11]], [0, []], [0, []], [3455142.68, 16375.25, 10860509.66]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.11, [43.12, 25.29, 7.42, 7.12, 35.15]], [28.86, [43.45, 25.82, 7.76, 7.45, 35.68]], [16.72, [43.54, 26.06, 7.6, 7.24, 35.68]], [12050354.01, 13409.72, 46979222.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.11, [43.11, 25.18, 7.39, 7.12, 34.84]], [29.05, [43.35, 25.7, 7.42, 7.13, 35.44]], [16.82, [43.42, 25.5, 7.63, 7.36, 35.41]], [12040839.3, 15698.71, 46649825.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.19, [43.34, 25.56, 7.61, 7.27, 35.42]], [29.24, [43.39, 25.58, 7.7, 7.35, 35.28]], [17.03, [43.45, 25.91, 7.19, 6.89, 35.74]], [12064824.27, 17246.22, 46747060.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.21, [43.39, 25.65, 7.93, 7.62, 35.41]], [29.36, [43.28, 25.7, 7.6, 7.29, 35.31]], [16.84, [43.14, 25.46, 7.68, 7.37, 35.32]], [12022820.44, 17108.66, 46856324.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.3, [43.31, 25.63, 7.49, 7.2, 35.38]], [29.32, [43.38, 25.42, 7.58, 7.33, 35.06]], [16.77, [43.93, 25.58, 7.59, 7.33, 35.67]], [12049141.87, 14887.08, 46732290.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.13, [42.16, 25.03, 7.48, 7.2, 34.35]], [29.15, [43.27, 25.27, 7.55, 7.25, 34.89]], [16.74, [42.69, 24.81, 7.43, 7.14, 34.16]], [11963650.49, 17409.78, 46749552.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.08, [43.41, 25.68, 7.58, 7.26, 35.37]], [29.12, [42.78, 25.41, 7.36, 7.12, 34.96]], [16.75, [43.0, 25.53, 7.52, 7.27, 34.61]], [12045100.5, 19198.73, 46820193.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.47, [42.8, 25.1, 7.34, 7.04, 34.56]], [29.12, [43.17, 25.18, 7.32, 7.05, 35.09]], [16.77, [43.3, 25.22, 7.54, 7.2, 35.48]], [12064884.42, 16552.87, 46688531.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.31, [42.57, 25.07, 7.48, 7.21, 34.5]], [28.95, [43.25, 25.7, 7.37, 7.09, 35.52]], [16.8, [43.46, 25.71, 7.48, 7.23, 35.86]], [12050536.9, 18024.24, 46715662.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.2, [43.4, 25.7, 7.46, 7.18, 35.25]], [29.25, [43.48, 25.35, 7.31, 7.01, 35.43]], [16.68, [43.07, 24.99, 7.52, 7.25, 34.67]], [12011426.01, 20376.75, 46813967.52]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.08, [43.22, 25.69, 7.43, 7.16, 29.45]], [0, []], [0, []], [3444485.27, 19553.81, 10842886.15]]
