[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [42.96, 25.09, 7.64, 7.34, 33.72]], [0, []], [0, []], [3449758.78, 18005.49, 10844730.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.4, [43.72, 25.89, 7.51, 7.2, 35.58]], [29.09, [43.28, 25.85, 7.76, 7.48, 35.27]], [16.77, [42.67, 24.58, 7.41, 7.06, 34.43]], [12060875.94, 18921.37, 46773346.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.81, [43.44, 25.78, 7.49, 7.23, 35.46]], [29.03, [43.14, 25.69, 7.46, 7.18, 35.13]], [16.69, [42.93, 25.15, 7.37, 7.08, 35.02]], [12091219.59, 15589.45, 46798434.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.26, [43.52, 25.77, 7.42, 7.17, 35.63]], [29.23, [43.66, 25.77, 7.64, 7.39, 35.53]], [16.82, [43.2, 25.11, 7.59, 7.22, 34.86]], [11994581.91, 13441.96, 46765228.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.08, [42.8, 25.17, 7.16, 6.86, 34.6]], [29.32, [43.35, 25.9, 7.64, 7.38, 35.31]], [16.69, [43.54, 25.6, 7.5, 7.17, 35.5]], [12082856.2, 15845.31, 46546484.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.15, [43.1, 25.59, 7.62, 7.35, 35.07]], [29.04, [43.41, 25.55, 7.63, 7.35, 35.23]], [16.7, [43.28, 25.61, 7.56, 7.2, 35.41]], [12074990.93, 22084.47, 46939328.63]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.58, [42.57, 25.27, 7.2, 6.94, 34.81]], [29.1, [43.05, 24.99, 7.44, 7.15, 34.81]], [16.75, [43.44, 25.0, 7.43, 7.07, 35.41]], [12111721.66, 15665.71, 46712307.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.95, [43.36, 25.43, 7.48, 7.14, 35.19]], [29.24, [43.27, 25.58, 7.5, 7.17, 35.24]], [16.89, [43.5, 25.42, 7.52, 7.23, 35.12]], [11987552.25, 18720.01, 46854048.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.94, [42.91, 25.29, 7.65, 7.34, 35.09]], [29.05, [43.76, 25.8, 7.78, 7.47, 35.35]], [16.78, [42.9, 25.24, 7.29, 7.03, 34.83]], [12059688.54, 16093.55, 46863397.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.14, [43.13, 25.41, 7.29, 6.94, 35.11]], [29.17, [43.36, 25.65, 7.25, 6.98, 35.3]], [16.58, [44.08, 26.06, 7.7, 7.41, 35.87]], [12024119.07, 21824.99, 46860395.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.31, [43.51, 25.87, 7.48, 7.17, 35.16]], [29.18, [43.01, 25.39, 7.48, 7.16, 34.98]], [16.71, [43.27, 25.35, 7.36, 7.07, 35.28]], [12034849.71, 16539.97, 46707412.68]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.37, 25.59, 7.6, 7.29, 29.33]], [0, []], [0, []], [3428188.32, 21116.3, 10831127.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.18, [43.37, 25.96, 7.7, 7.25, 35.36]], [29.18, [43.78, 26.04, 7.72, 7.4, 35.88]], [16.8, [43.22, 25.43, 7.35, 7.02, 35.06]], [12031944.1, 17496.67, 46747834.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.13, [43.13, 25.51, 7.36, 7.14, 35.19]], [29.34, [43.04, 25.37, 7.74, 7.4, 35.18]], [16.86, [43.38, 25.39, 7.41, 7.19, 35.31]], [12034110.68, 17605.57, 46749740.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.01, [42.87, 25.66, 7.62, 7.25, 35.12]], [29.52, [43.95, 25.83, 7.29, 7.02, 35.81]], [16.94, [43.36, 25.63, 7.59, 7.27, 35.26]], [12037174.63, 15561.77, 46809069.59]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.34, [43.41, 25.96, 7.68, 7.34, 35.52]], [28.9, [43.09, 25.27, 7.36, 7.1, 35.01]], [16.92, [42.86, 25.14, 7.53, 7.21, 34.9]], [12103847.64, 17056.43, 46959117.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.0, [43.72, 25.93, 7.56, 7.35, 35.44]], [29.19, [43.42, 25.5, 7.55, 7.28, 35.09]], [16.83, [43.46, 25.69, 7.68, 7.4, 35.14]], [12080877.03, 20613.11, 46695684.91]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.21, [43.1, 25.46, 7.61, 7.3, 35.42]], [29.17, [42.91, 25.12, 7.27, 7.02, 34.95]], [16.89, [43.45, 26.08, 7.61, 7.32, 35.58]], [12102326.73, 18141.08, 46683644.59]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.31, [43.25, 25.65, 7.47, 7.15, 35.39]], [28.95, [43.32, 26.01, 7.63, 7.36, 35.54]], [16.61, [43.11, 26.05, 7.65, 7.34, 35.43]], [12081423.21, 18251.18, 46888747.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.32, [42.91, 24.99, 7.08, 6.85, 34.93]], [29.19, [43.58, 25.52, 7.57, 7.22, 35.24]], [16.71, [43.41, 25.39, 7.52, 7.24, 35.32]], [12086475.38, 19570.92, 46754425.28]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.22, [42.93, 25.15, 7.63, 7.31, 34.9]], [29.39, [43.14, 25.41, 7.51, 7.21, 35.1]], [16.89, [42.98, 25.26, 7.2, 6.93, 34.94]], [12111090.66, 17854.77, 46879439.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.31, [43.23, 25.48, 7.39, 7.08, 35.12]], [29.05, [42.81, 24.94, 7.2, 6.86, 34.75]], [16.73, [43.41, 25.45, 7.46, 7.09, 35.5]], [12100225.07, 17295.44, 46644731.27]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.22, [43.06, 25.72, 7.86, 7.5, 29.43]], [0, []], [0, []], [3463684.75, 18999.25, 10880147.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [25.95, [43.25, 25.47, 7.64, 7.34, 35.2]], [28.87, [43.64, 25.7, 7.74, 7.47, 35.15]], [16.81, [43.2, 25.98, 7.68, 7.33, 35.5]], [12078320.31, 17997.25, 46779907.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.48, [42.84, 25.25, 7.08, 6.84, 34.89]], [28.99, [43.45, 25.74, 7.53, 7.25, 35.42]], [16.61, [43.6, 25.71, 7.56, 7.31, 35.52]], [12090916.84, 14269.89, 46574464.31]]
