[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [42.74, 25.22, 7.44, 7.15, 33.71]], [0, []], [0, []], [3432662.83, 14628.06, 10837259.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.14, [42.49, 25.16, 7.4, 7.08, 34.62]], [29.03, [43.36, 25.97, 7.23, 6.96, 35.45]], [16.78, [42.95, 25.69, 7.81, 7.47, 35.24]], [12072999.19, 18731.63, 46797242.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.79, [43.61, 25.97, 7.74, 7.48, 35.38]], [29.33, [43.56, 25.67, 7.31, 7.04, 35.52]], [16.72, [43.67, 25.45, 7.55, 7.23, 35.12]], [12021874.54, 17316.62, 46894904.49]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [25.95, [42.88, 25.16, 7.35, 7.06, 35.03]], [29.37, [43.15, 25.62, 7.59, 7.31, 35.15]], [16.7, [43.13, 25.13, 7.4, 7.14, 35.03]], [12079810.65, 17769.18, 46823684.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [25.94, [43.02, 25.51, 7.7, 7.38, 35.34]], [29.11, [43.71, 25.84, 7.57, 7.27, 35.63]], [16.76, [43.17, 25.69, 6.97, 6.7, 35.2]], [12096456.88, 21349.95, 46796901.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.17, [42.99, 25.43, 7.32, 7.03, 34.78]], [29.07, [43.08, 25.41, 7.76, 7.39, 35.19]], [16.77, [43.36, 25.59, 7.22, 6.95, 35.16]], [11974629.45, 20574.15, 46767892.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.36, [42.96, 24.93, 7.4, 7.15, 35.04]], [29.07, [43.37, 25.69, 7.88, 7.55, 35.48]], [16.58, [43.69, 25.59, 7.65, 7.36, 35.46]], [12018323.59, 13864.7, 46850292.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.29, [43.4, 25.5, 7.45, 7.07, 35.23]], [29.31, [42.99, 25.19, 7.68, 7.39, 35.13]], [16.73, [43.78, 25.88, 7.72, 7.34, 35.93]], [12109612.87, 23042.9, 46844894.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.23, [43.54, 25.75, 7.4, 7.09, 35.34]], [29.31, [43.49, 25.85, 7.87, 7.51, 35.28]], [16.79, [43.29, 25.04, 7.27, 7.01, 35.01]], [12021865.68, 23641.34, 46723111.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.22, [43.08, 25.66, 7.66, 7.32, 35.09]], [29.2, [43.53, 25.48, 7.54, 7.23, 35.23]], [17.07, [42.86, 25.85, 7.57, 7.3, 34.97]], [12069231.9, 16473.43, 46791616.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.03, [43.12, 25.41, 7.44, 7.16, 35.1]], [29.16, [43.39, 25.88, 7.67, 7.4, 35.48]], [16.95, [42.75, 25.21, 7.41, 7.06, 34.56]], [12027485.93, 17621.82, 46785505.16]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.16, [42.73, 25.35, 7.38, 7.05, 28.93]], [0, []], [0, []], [3440091.86, 19706.91, 10916480.92]]
