[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.93, [43.59, 25.62, 7.57, 7.28, 34.41]], [0, []], [0, []], [3430145.52, 16393.27, 10906424.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.98, [42.97, 25.5, 7.35, 7.1, 34.96]], [29.03, [42.87, 25.43, 7.82, 7.54, 34.98]], [16.72, [43.3, 25.77, 7.53, 7.25, 35.26]], [12086131.46, 18413.82, 46874658.45]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.0, [42.82, 25.02, 7.37, 7.02, 34.79]], [29.21, [42.96, 25.26, 7.35, 7.01, 34.9]], [16.95, [44.05, 25.29, 7.78, 7.57, 35.56]], [12061780.2, 17166.02, 46858174.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.2, [43.66, 25.57, 7.5, 7.21, 35.43]], [28.99, [43.23, 25.73, 7.63, 7.3, 35.09]], [16.91, [43.37, 25.6, 7.57, 7.27, 35.15]], [12022556.65, 19476.3, 46886433.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.48, [42.86, 25.3, 7.59, 7.3, 34.96]], [29.39, [43.35, 25.73, 7.57, 7.27, 35.25]], [16.82, [43.47, 25.3, 7.71, 7.46, 35.21]], [12092950.31, 16697.68, 46869419.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.43, [43.32, 25.54, 7.52, 7.21, 35.18]], [29.17, [43.07, 25.11, 7.48, 7.14, 34.91]], [16.66, [43.37, 25.49, 7.42, 7.07, 35.3]], [12087541.42, 15434.41, 46914040.05]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.31, [43.27, 25.49, 7.61, 7.3, 35.17]], [28.99, [43.11, 25.49, 7.63, 7.39, 35.12]], [16.64, [44.11, 26.25, 7.81, 7.49, 35.96]], [12071374.71, 13841.59, 46904406.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [25.77, [42.51, 25.24, 7.56, 7.3, 34.31]], [29.16, [43.0, 25.01, 7.33, 7.08, 34.86]], [16.81, [43.16, 25.76, 7.75, 7.46, 35.36]], [12061564.81, 15964.06, 46869444.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.17, [43.3, 25.35, 7.31, 6.96, 35.18]], [29.06, [43.53, 25.68, 7.78, 7.43, 35.46]], [16.93, [42.33, 25.1, 7.28, 6.96, 34.76]], [11982322.53, 21689.66, 46801596.78]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.02, [43.28, 25.67, 7.58, 7.26, 35.22]], [29.13, [43.57, 25.67, 7.73, 7.43, 35.37]], [17.03, [42.88, 25.19, 7.39, 7.1, 34.82]], [12082534.5, 18279.96, 46650196.37]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.09, [42.84, 25.78, 7.55, 7.23, 35.22]], [29.27, [43.39, 25.54, 7.64, 7.32, 35.33]], [17.09, [43.23, 25.62, 7.24, 6.93, 35.57]], [12014910.19, 17599.51, 46695147.66]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.07, [42.93, 25.47, 7.6, 7.26, 29.22]], [0, []], [0, []], [3444128.6, 20626.69, 10925596.45]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.17, [43.08, 25.89, 7.62, 7.34, 35.19]], [29.26, [42.98, 25.14, 7.38, 7.11, 34.87]], [16.97, [43.53, 25.26, 7.31, 7.03, 35.13]], [12115707.32, 17520.35, 46665107.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.26, [43.54, 25.33, 7.76, 7.44, 35.3]], [29.03, [43.0, 25.16, 7.45, 7.04, 35.12]], [17.16, [42.95, 25.34, 7.46, 7.14, 34.82]], [12050896.9, 20659.86, 46537202.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.05, [43.04, 25.2, 7.32, 7.02, 35.14]], [29.35, [42.87, 25.32, 7.54, 7.23, 34.59]], [16.91, [43.97, 26.61, 7.71, 7.39, 36.17]], [12004097.78, 26097.57, 46804519.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.87, [43.11, 25.29, 7.66, 7.42, 35.24]], [29.0, [43.01, 25.5, 7.55, 7.2, 35.18]], [16.69, [43.06, 25.83, 7.24, 6.97, 35.23]], [12096550.05, 23885.57, 46704337.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.22, [43.21, 25.71, 7.56, 7.22, 35.2]], [29.01, [43.02, 25.51, 7.63, 7.34, 34.84]], [16.64, [43.94, 25.46, 7.81, 7.48, 35.39]], [11996000.51, 13939.0, 46889427.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.9, [42.82, 25.29, 7.16, 6.81, 35.22]], [29.05, [43.2, 25.4, 7.56, 7.24, 35.02]], [17.0, [43.42, 25.68, 7.47, 7.2, 35.31]], [11997757.68, 13614.34, 46859749.63]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.18, [43.53, 25.65, 7.35, 7.05, 35.46]], [29.12, [43.08, 25.75, 7.64, 7.35, 35.39]], [16.79, [43.52, 25.72, 7.57, 7.27, 35.55]], [12007008.86, 16202.95, 46668627.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.1, [43.29, 25.68, 7.42, 7.15, 35.23]], [29.14, [43.58, 25.53, 7.4, 7.09, 35.42]], [16.98, [42.61, 25.23, 7.34, 7.03, 34.76]], [12088756.27, 21824.73, 46622192.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.06, [43.12, 25.71, 7.73, 7.47, 35.29]], [28.92, [43.47, 25.71, 7.59, 7.26, 35.24]], [16.73, [43.0, 25.99, 7.68, 7.36, 35.25]], [12044344.13, 19635.78, 46806940.09]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.01, [42.9, 25.45, 7.55, 7.25, 35.13]], [29.22, [42.63, 25.11, 7.69, 7.36, 34.76]], [16.82, [43.65, 25.9, 7.7, 7.45, 35.79]], [12000407.62, 23996.61, 46955484.92]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.17, [43.01, 25.52, 7.38, 7.07, 29.33]], [0, []], [0, []], [3414398.29, 17720.28, 10824114.33]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.4, [42.98, 25.39, 7.8, 7.51, 35.14]], [29.22, [43.37, 25.94, 7.7, 7.42, 35.69]], [16.77, [43.53, 25.59, 7.77, 7.43, 35.47]], [12090036.97, 19154.56, 46633925.7]]
