[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.08, [43.51, 25.53, 7.32, 6.98, 34.2]], [0, []], [0, []], [3449268.6, 17818.62, 10868134.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.38, 25.42, 7.58, 7.24, 35.19]], [29.17, [43.76, 25.88, 7.67, 7.35, 35.63]], [16.81, [43.17, 25.54, 7.37, 7.03, 35.41]], [12118306.02, 15312.98, 46836810.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.21, [42.88, 25.24, 7.29, 7.03, 34.84]], [29.3, [43.34, 25.85, 7.39, 7.15, 35.41]], [16.65, [43.56, 26.05, 7.3, 6.98, 35.66]], [11962834.56, 16103.24, 46779562.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.18, [43.77, 25.55, 7.46, 7.15, 35.36]], [29.46, [43.14, 25.44, 7.5, 7.19, 35.09]], [16.72, [42.34, 24.81, 7.57, 7.21, 34.67]], [12090504.23, 16474.98, 46581708.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.2, [43.37, 25.56, 7.26, 6.99, 35.16]], [29.28, [42.94, 25.52, 7.4, 7.12, 35.3]], [16.9, [42.45, 25.02, 7.32, 7.03, 34.29]], [12071749.04, 21349.79, 46859449.85]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.41, [43.61, 26.0, 7.71, 7.45, 35.65]], [29.14, [43.11, 25.29, 7.37, 7.09, 35.11]], [17.15, [43.23, 25.24, 7.66, 7.33, 35.04]], [12089239.84, 16876.38, 46924655.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.16, [43.18, 25.2, 7.49, 7.14, 34.83]], [29.27, [43.07, 25.49, 7.44, 7.12, 35.11]], [16.85, [43.09, 25.1, 7.29, 7.0, 35.06]], [12058873.31, 16431.45, 46771882.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.25, [43.51, 25.6, 7.65, 7.36, 35.55]], [28.99, [43.34, 25.46, 7.22, 6.98, 35.27]], [16.83, [43.31, 26.14, 7.83, 7.4, 35.5]], [12026250.79, 16262.31, 46704941.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.21, [43.26, 25.67, 7.43, 7.14, 35.36]], [29.2, [43.33, 25.59, 7.72, 7.41, 35.28]], [16.87, [43.55, 25.87, 7.74, 7.43, 35.34]], [12038535.83, 14132.14, 46856745.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.13, [43.95, 26.14, 7.65, 7.31, 35.83]], [28.93, [43.21, 25.58, 7.7, 7.38, 35.25]], [16.47, [43.16, 25.35, 7.32, 7.0, 35.02]], [11988026.07, 20106.03, 46930041.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.21, [43.12, 25.61, 7.32, 7.07, 35.13]], [29.09, [43.04, 25.39, 7.51, 7.2, 35.11]], [16.81, [42.58, 25.43, 7.6, 7.27, 34.63]], [12005756.98, 22517.27, 46726420.78]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.14, [43.37, 25.75, 7.63, 7.32, 29.54]], [0, []], [0, []], [3444045.48, 14446.11, 10819523.41]]
