[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.23, [43.09, 25.54, 7.42, 7.16, 33.9]], [0, []], [0, []], [3426316.49, 15091.64, 10876907.03]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.34, [43.07, 25.79, 7.67, 7.43, 35.17]], [29.01, [42.55, 25.33, 7.44, 7.09, 34.89]], [16.79, [42.71, 25.54, 7.33, 7.08, 35.05]], [12025458.63, 18409.18, 46695203.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.07, [42.94, 25.14, 7.66, 7.38, 34.81]], [29.31, [43.7, 25.74, 7.74, 7.4, 35.38]], [16.71, [43.8, 25.66, 7.36, 7.02, 35.9]], [11990973.36, 14416.12, 46780021.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.27, [43.2, 25.77, 7.71, 7.37, 35.1]], [29.18, [43.03, 25.53, 7.33, 7.06, 35.05]], [16.99, [42.57, 25.26, 7.68, 7.4, 34.8]], [12016211.96, 22767.07, 46886648.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.3, [42.73, 24.98, 7.25, 6.96, 34.6]], [29.26, [42.58, 24.81, 7.39, 7.11, 34.52]], [16.73, [43.83, 26.06, 7.71, 7.32, 35.61]], [12078474.54, 20011.43, 46944524.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.31, [43.82, 25.92, 7.83, 7.51, 35.56]], [29.09, [43.35, 25.95, 7.79, 7.45, 35.43]], [16.85, [43.62, 25.84, 7.9, 7.59, 35.49]], [12052564.97, 17361.51, 46802334.84]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.34, [43.36, 25.39, 7.35, 7.06, 34.97]], [29.22, [43.19, 25.4, 7.64, 7.34, 35.21]], [16.78, [43.32, 25.75, 7.54, 7.18, 35.44]], [12018920.71, 18705.17, 46588940.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.09, [42.99, 25.76, 7.32, 7.08, 35.33]], [29.08, [42.7, 24.81, 7.13, 6.85, 34.62]], [16.62, [42.3, 24.74, 7.23, 7.01, 34.34]], [12063403.96, 16430.39, 46983357.61]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.31, [43.56, 25.65, 7.45, 7.17, 35.43]], [29.09, [43.14, 25.4, 7.41, 7.11, 35.03]], [16.74, [43.12, 25.47, 7.34, 7.11, 35.11]], [12002264.6, 16129.09, 46686504.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.14, [43.44, 25.81, 7.84, 7.52, 35.55]], [29.35, [43.5, 25.6, 7.68, 7.43, 35.33]], [16.62, [43.49, 25.66, 7.57, 7.25, 35.28]], [12073175.12, 20610.43, 46835921.0]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [25.89, [43.57, 25.89, 7.51, 7.27, 35.66]], [29.2, [43.23, 25.64, 7.62, 7.29, 35.31]], [16.83, [42.33, 24.95, 7.35, 6.99, 34.25]], [11976972.8, 20732.44, 46818546.76]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.08, [43.74, 26.16, 7.76, 7.44, 29.72]], [0, []], [0, []], [3463480.83, 19587.42, 10868201.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.5, [43.35, 25.43, 7.49, 7.18, 35.02]], [29.07, [43.49, 25.65, 7.55, 7.19, 35.19]], [16.84, [43.77, 25.67, 7.47, 7.19, 35.6]], [12075296.67, 22708.39, 46939555.29]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.28, [43.39, 25.39, 7.43, 7.12, 35.13]], [29.38, [43.04, 25.35, 7.2, 6.91, 35.13]], [16.72, [43.98, 26.13, 7.64, 7.42, 35.91]], [12068601.84, 17075.93, 46668488.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.17, [43.07, 25.6, 7.67, 7.36, 35.08]], [29.45, [43.34, 25.61, 7.55, 7.26, 35.12]], [16.85, [43.41, 25.94, 7.59, 7.35, 35.21]], [12019600.14, 19141.52, 46734372.52]]
