[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.97, [43.92, 26.04, 7.87, 7.58, 34.69]], [0, []], [0, []], [3449872.76, 15756.2, 10857303.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.35, [42.94, 25.37, 7.45, 7.14, 35.14]], [29.25, [43.45, 25.72, 7.72, 7.43, 35.44]], [16.93, [43.63, 25.71, 7.61, 7.28, 35.55]], [12023690.52, 17160.42, 46814704.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.21, [43.35, 25.59, 7.49, 7.19, 35.54]], [29.34, [43.22, 25.36, 7.42, 7.12, 35.2]], [16.71, [43.09, 25.67, 7.86, 7.51, 35.13]], [12069925.87, 15849.33, 46909772.97]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.44, [43.0, 25.04, 7.43, 7.12, 34.81]], [29.16, [42.84, 25.27, 7.4, 7.1, 34.87]], [16.68, [43.78, 25.89, 7.79, 7.56, 35.73]], [12100070.89, 18657.27, 46776193.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.1, [42.58, 25.0, 7.16, 6.88, 34.41]], [29.1, [43.21, 25.46, 7.46, 7.16, 35.28]], [16.65, [43.02, 25.8, 7.78, 7.57, 35.23]], [12108968.73, 21079.28, 46880042.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [25.93, [43.64, 25.42, 7.74, 7.44, 35.23]], [29.04, [43.05, 25.65, 7.48, 7.19, 35.26]], [16.85, [42.98, 25.38, 7.41, 7.16, 35.03]], [12083117.38, 16193.42, 46759819.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.22, [43.14, 25.38, 7.71, 7.4, 35.07]], [29.17, [43.47, 25.57, 7.71, 7.4, 35.48]], [16.77, [43.22, 25.41, 7.49, 7.23, 35.21]], [12029105.22, 16880.3, 46551448.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.22, [43.07, 25.42, 7.48, 7.18, 35.18]], [28.97, [43.23, 25.78, 7.22, 6.94, 35.17]], [16.76, [43.2, 25.2, 7.54, 7.2, 35.16]], [12097351.25, 15376.62, 46824612.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.08, [43.41, 25.62, 7.61, 7.32, 35.31]], [29.4, [43.29, 25.17, 7.32, 6.97, 35.01]], [16.78, [42.91, 25.2, 7.15, 6.85, 35.08]], [12032831.15, 15384.07, 46939266.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.3, [43.04, 24.8, 7.03, 6.75, 34.84]], [28.82, [42.91, 25.41, 7.38, 7.14, 34.98]], [16.62, [42.45, 25.18, 7.44, 7.18, 34.74]], [11976682.57, 24322.1, 46804783.12]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.04, [43.01, 25.31, 7.4, 7.09, 35.23]], [29.12, [43.44, 25.56, 7.47, 7.21, 35.34]], [16.53, [43.81, 25.54, 7.6, 7.22, 35.78]], [12028995.0, 18214.72, 46848643.31]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.06, 25.45, 7.4, 7.13, 29.23]], [0, []], [0, []], [3429330.77, 21011.68, 10873474.5]]
