[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.14, [43.39, 25.83, 7.61, 7.3, 34.32]], [0, []], [0, []], [3448944.73, 18385.38, 10897092.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.92, [43.2, 25.64, 7.73, 7.38, 35.33]], [29.18, [43.05, 25.4, 7.44, 7.15, 35.16]], [16.46, [43.25, 25.38, 7.57, 7.32, 35.16]], [12073231.37, 18826.57, 46699064.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.01, [43.27, 25.52, 7.38, 7.1, 35.03]], [29.24, [43.43, 25.56, 7.38, 7.06, 35.3]], [16.74, [43.85, 25.58, 7.75, 7.42, 35.49]], [12040524.21, 19722.57, 46689421.53]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [25.95, [43.33, 25.73, 7.54, 7.24, 35.4]], [29.0, [43.66, 26.05, 7.63, 7.33, 35.81]], [16.61, [43.66, 25.96, 7.54, 7.28, 35.7]], [12056388.26, 15814.91, 46884795.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.17, [43.65, 25.88, 7.5, 7.16, 35.61]], [29.09, [43.26, 25.79, 7.38, 7.08, 35.27]], [16.66, [43.15, 25.46, 7.46, 7.18, 34.85]], [12093564.33, 17301.51, 46866224.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.17, [42.95, 25.04, 7.27, 7.0, 34.8]], [29.34, [43.75, 25.76, 7.4, 7.12, 35.57]], [16.83, [44.12, 26.3, 7.84, 7.55, 35.97]], [12030859.87, 17297.79, 46687351.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.15, [43.11, 25.38, 7.28, 7.02, 35.0]], [29.1, [43.31, 25.29, 7.47, 7.17, 35.01]], [17.12, [43.12, 25.78, 7.56, 7.26, 35.2]], [12060067.23, 23405.24, 46598645.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.18, [43.18, 25.82, 7.67, 7.39, 35.28]], [29.05, [42.92, 25.07, 7.55, 7.21, 34.89]], [16.64, [42.78, 25.23, 7.22, 6.91, 34.55]], [12049691.15, 17782.52, 46873389.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.03, [43.16, 25.52, 7.34, 7.06, 34.98]], [29.16, [42.47, 24.91, 7.17, 6.83, 34.41]], [16.96, [42.77, 25.06, 7.4, 7.06, 34.63]], [12107798.97, 15250.68, 46786062.31]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.05, [42.65, 24.76, 7.24, 6.97, 34.48]], [29.2, [42.66, 24.98, 7.17, 6.83, 34.66]], [16.75, [43.49, 25.7, 7.34, 7.07, 35.36]], [12050945.16, 13015.87, 46605705.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.03, [42.92, 25.36, 7.41, 7.09, 34.91]], [29.08, [42.73, 25.25, 7.22, 6.93, 35.07]], [16.7, [43.54, 25.55, 7.56, 7.29, 35.54]], [12022322.89, 13941.92, 46737782.2]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.01, 25.76, 7.55, 7.26, 29.49]], [0, []], [0, []], [3427147.57, 24509.46, 10820871.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.5, [42.7, 25.08, 7.22, 6.92, 34.5]], [29.35, [43.35, 24.95, 7.11, 6.87, 35.01]], [16.9, [43.34, 25.83, 7.54, 7.27, 35.58]], [12088881.12, 24888.6, 46842724.16]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.03, [43.05, 25.14, 7.4, 7.11, 34.68]], [29.06, [42.98, 25.64, 7.54, 7.25, 35.08]], [16.89, [42.78, 24.95, 7.61, 7.34, 34.66]], [12004025.37, 19278.54, 46839214.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.21, [42.71, 25.25, 7.28, 6.98, 34.75]], [29.22, [43.25, 25.46, 7.54, 7.23, 34.79]], [17.07, [44.15, 25.89, 7.39, 7.08, 35.83]], [12058831.68, 15152.4, 46836694.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.24, [43.45, 25.54, 7.53, 7.29, 35.29]], [29.14, [42.97, 25.17, 7.57, 7.23, 35.04]], [16.78, [43.54, 26.04, 7.51, 7.19, 35.69]], [12082206.85, 17153.61, 46912307.35]]
