[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [42.94, 25.48, 7.68, 7.34, 33.95]], [0, []], [0, []], [3442456.75, 16927.84, 10893647.56]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.9, [42.95, 25.5, 7.49, 7.15, 35.0]], [28.79, [43.02, 25.54, 7.34, 7.01, 34.75]], [16.62, [44.09, 26.2, 7.58, 7.35, 35.79]], [11990551.03, 15831.42, 46799656.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.29, [43.31, 25.55, 7.16, 6.86, 34.9]], [29.18, [43.59, 25.98, 7.63, 7.25, 35.57]], [16.88, [43.5, 25.8, 7.53, 7.26, 35.56]], [12099595.63, 14609.02, 46911205.33]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.51, [43.14, 25.42, 7.51, 7.25, 35.28]], [29.26, [43.59, 25.74, 7.81, 7.52, 35.65]], [16.54, [43.94, 25.76, 7.74, 7.46, 35.43]], [12035963.0, 20625.99, 46909530.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.15, [43.11, 25.04, 7.26, 6.96, 34.94]], [29.14, [43.12, 25.62, 7.64, 7.36, 35.16]], [16.74, [43.32, 26.14, 7.62, 7.36, 35.68]], [12036316.77, 22246.79, 46787931.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [43.43, 25.52, 7.53, 7.22, 35.19]], [28.93, [42.81, 25.57, 7.56, 7.25, 35.11]], [16.68, [43.21, 25.45, 7.55, 7.28, 35.0]], [12036549.91, 17633.13, 46856562.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.95, [43.34, 25.42, 7.48, 7.13, 35.08]], [29.2, [43.26, 25.48, 7.46, 7.19, 35.26]], [16.82, [43.5, 25.89, 7.91, 7.6, 35.41]], [12050502.16, 20477.81, 46748801.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.16, [43.02, 25.52, 7.5, 7.23, 34.95]], [29.16, [43.14, 25.76, 7.72, 7.38, 35.3]], [16.61, [42.79, 25.21, 7.23, 6.94, 34.51]], [11999404.01, 19637.58, 46854069.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.12, [43.03, 25.68, 7.5, 7.25, 35.13]], [29.0, [43.33, 25.64, 7.46, 7.17, 35.25]], [16.93, [42.92, 25.3, 7.4, 7.15, 35.05]], [11994672.36, 19333.68, 46783821.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.22, [43.05, 25.67, 7.46, 7.14, 35.07]], [29.11, [43.4, 25.61, 7.31, 7.02, 35.31]], [16.85, [42.98, 25.51, 7.16, 6.88, 34.85]], [12040219.1, 25094.45, 46769503.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [25.92, [43.33, 25.49, 7.43, 7.16, 35.12]], [29.4, [42.77, 25.22, 7.24, 6.86, 34.66]], [16.9, [43.7, 25.95, 7.54, 7.29, 35.85]], [12080710.72, 15616.71, 46630342.01]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [25.98, [43.07, 25.5, 7.52, 7.2, 28.97]], [0, []], [0, []], [3438857.47, 15295.28, 10808412.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.17, [43.02, 25.66, 7.59, 7.32, 34.96]], [28.86, [43.43, 25.51, 7.67, 7.38, 35.33]], [16.87, [42.81, 25.21, 7.49, 7.17, 34.87]], [12024105.62, 16161.29, 46838932.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.03, [42.57, 25.37, 7.5, 7.21, 34.65]], [29.06, [43.41, 25.45, 7.23, 6.9, 35.32]], [16.94, [43.05, 24.98, 7.37, 7.09, 34.95]], [12037472.45, 13669.26, 46543721.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.19, [43.09, 25.06, 7.33, 7.02, 35.12]], [29.13, [43.11, 25.38, 7.54, 7.24, 35.1]], [16.73, [43.04, 25.82, 7.81, 7.54, 35.25]], [12046245.2, 13758.94, 46802058.21]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.23, [42.73, 25.33, 7.15, 6.86, 34.75]], [29.02, [42.5, 24.96, 7.34, 7.05, 34.47]], [16.54, [43.05, 25.37, 7.17, 6.89, 35.05]], [12038542.35, 15604.42, 46756679.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.99, [42.86, 25.33, 7.36, 7.08, 34.84]], [29.25, [43.15, 25.44, 7.48, 7.16, 34.91]], [16.87, [43.18, 25.24, 7.52, 7.26, 35.09]], [12105802.49, 17356.79, 46847003.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.31, [43.32, 25.42, 7.55, 7.29, 35.21]], [29.29, [43.57, 25.99, 7.54, 7.24, 35.71]], [16.71, [42.99, 25.09, 7.4, 7.15, 34.7]], [12013172.62, 13717.63, 46780618.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.05, [43.03, 25.29, 7.95, 7.62, 35.05]], [29.09, [43.5, 25.71, 7.78, 7.49, 35.32]], [16.9, [43.47, 25.59, 7.6, 7.32, 35.44]], [12059796.43, 20645.76, 46875490.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.2, [43.29, 25.44, 7.46, 7.18, 35.04]], [28.93, [43.4, 25.74, 7.69, 7.43, 35.58]], [16.62, [43.17, 25.31, 7.41, 7.05, 35.07]], [12076632.54, 15880.76, 46586393.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.25, [43.51, 25.92, 7.51, 7.2, 35.7]], [29.37, [43.43, 25.64, 7.22, 6.92, 35.26]], [16.73, [43.51, 25.7, 7.59, 7.24, 35.33]], [11962301.92, 16612.87, 46883889.77]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.18, [43.18, 25.21, 7.36, 7.07, 35.02]], [29.24, [43.71, 26.16, 7.71, 7.41, 35.91]], [16.78, [43.44, 25.76, 7.47, 7.16, 35.41]], [12094190.01, 20274.16, 46898515.19]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.98, [42.69, 25.55, 7.67, 7.37, 29.29]], [0, []], [0, []], [3426684.06, 17647.88, 10794140.03]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.32, [43.11, 25.74, 7.56, 7.25, 35.29]], [29.14, [43.32, 25.34, 7.37, 7.05, 35.16]], [16.75, [42.88, 25.53, 7.67, 7.31, 35.04]], [12154526.12, 20539.19, 46675346.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.99, [43.08, 25.75, 7.86, 7.59, 35.17]], [29.36, [43.08, 25.29, 7.5, 7.23, 35.07]], [16.8, [43.14, 25.35, 7.47, 7.25, 35.16]], [12038157.83, 26172.19, 46403261.43]]
