[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.09, [44.03, 26.19, 7.9, 7.57, 34.87]], [0, []], [0, []], [3451135.29, 14502.24, 10840820.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.15, [42.82, 25.33, 7.19, 6.93, 34.96]], [29.25, [43.28, 25.83, 7.65, 7.36, 35.29]], [16.9, [43.53, 25.93, 7.73, 7.44, 35.73]], [12081381.66, 15429.27, 46853991.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.32, [42.95, 25.21, 7.45, 7.2, 34.83]], [29.35, [43.21, 25.4, 7.32, 6.99, 35.08]], [16.71, [43.03, 25.25, 7.79, 7.42, 34.93]], [12021933.57, 17753.24, 46916704.43]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.27, [43.31, 25.6, 7.6, 7.36, 35.2]], [29.32, [43.05, 25.23, 7.34, 7.08, 35.02]], [16.57, [43.59, 25.85, 7.83, 7.47, 35.43]], [12094826.87, 20778.91, 46891935.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.15, [43.35, 25.69, 7.6, 7.3, 35.41]], [29.24, [43.37, 25.73, 7.58, 7.3, 35.38]], [16.86, [43.15, 25.09, 7.44, 7.17, 34.91]], [11968075.84, 21915.46, 46893769.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [43.04, 25.7, 7.52, 7.23, 34.97]], [29.01, [42.97, 25.42, 7.49, 7.26, 35.31]], [16.85, [43.19, 25.35, 7.41, 7.1, 34.81]], [12033748.19, 18305.36, 46849372.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.99, [43.62, 25.91, 7.53, 7.25, 35.45]], [28.99, [43.31, 25.78, 7.61, 7.32, 35.33]], [16.68, [43.79, 25.78, 7.59, 7.25, 35.55]], [12009107.88, 14106.62, 46516580.89]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.11, [43.45, 25.51, 7.57, 7.27, 35.12]], [29.03, [43.54, 25.68, 7.5, 7.16, 35.45]], [16.84, [43.15, 25.51, 7.48, 7.16, 35.2]], [12054022.14, 18543.68, 46609925.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.23, [43.22, 25.12, 7.13, 6.88, 34.95]], [29.11, [42.68, 25.56, 7.57, 7.29, 34.97]], [16.8, [43.14, 25.84, 7.68, 7.35, 35.31]], [12056032.82, 15312.27, 46765445.99]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [43.27, 25.35, 7.43, 7.14, 35.05]], [29.41, [43.17, 25.87, 7.94, 7.63, 35.33]], [17.11, [43.63, 25.77, 7.29, 6.92, 35.51]], [11991048.62, 18297.15, 46812599.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.29, [42.86, 25.47, 7.79, 7.5, 34.92]], [29.43, [43.63, 26.13, 7.8, 7.54, 35.6]], [16.87, [42.79, 25.32, 7.41, 7.16, 34.57]], [11985611.52, 21445.47, 46704722.54]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.16, [43.16, 25.35, 7.32, 7.05, 28.98]], [0, []], [0, []], [3431784.94, 17871.39, 10853793.31]]
