[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [42.98, 25.13, 7.39, 7.09, 33.85]], [0, []], [0, []], [3443791.39, 21858.01, 10883178.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.2, [42.99, 25.17, 7.62, 7.26, 34.94]], [29.15, [43.3, 25.52, 7.6, 7.31, 35.29]], [16.61, [43.51, 25.81, 7.57, 7.26, 35.71]], [12036154.76, 14683.55, 46828783.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.14, [43.38, 25.48, 7.49, 7.2, 35.28]], [29.14, [43.49, 25.74, 7.67, 7.3, 35.52]], [16.73, [43.35, 25.55, 7.62, 7.3, 35.4]], [12071381.95, 16830.54, 46793356.41]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [43.19, 25.5, 7.58, 7.28, 35.17]], [29.07, [43.22, 25.46, 7.5, 7.12, 35.01]], [16.88, [42.16, 24.31, 6.86, 6.56, 34.12]], [12045871.96, 16523.18, 46849325.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.13, [43.24, 25.45, 7.8, 7.47, 35.34]], [29.04, [42.97, 25.74, 7.51, 7.25, 35.15]], [16.83, [42.94, 25.48, 7.49, 7.19, 35.11]], [12039429.55, 15838.77, 46868952.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.06, [43.56, 25.81, 7.53, 7.23, 35.48]], [29.22, [42.83, 25.49, 7.49, 7.17, 34.96]], [16.77, [43.5, 25.23, 7.17, 6.94, 35.34]], [12000097.99, 18083.26, 46758793.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.45, [43.11, 25.55, 7.43, 7.09, 35.12]], [29.05, [43.15, 25.07, 7.42, 7.13, 34.96]], [16.89, [43.36, 25.72, 7.78, 7.44, 35.68]], [12059312.97, 24469.94, 46949431.34]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.38, [42.89, 25.32, 7.47, 7.22, 34.77]], [29.13, [43.36, 25.72, 7.61, 7.3, 35.49]], [16.82, [42.58, 24.83, 7.51, 7.2, 34.7]], [12152872.82, 14581.37, 46759096.51]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [25.87, [43.51, 25.59, 7.63, 7.34, 35.42]], [28.88, [43.03, 25.46, 7.61, 7.34, 35.18]], [16.54, [43.43, 25.75, 7.56, 7.26, 35.36]], [12073065.46, 20310.08, 46895537.48]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.04, [42.97, 25.35, 7.67, 7.37, 34.98]], [28.96, [43.28, 25.6, 7.55, 7.3, 35.32]], [16.79, [44.17, 26.05, 7.94, 7.58, 35.88]], [12079059.25, 17509.4, 46570093.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.11, [43.14, 25.29, 7.42, 7.14, 34.94]], [29.11, [43.55, 25.54, 7.55, 7.25, 35.36]], [16.61, [42.8, 25.81, 7.73, 7.38, 35.04]], [12069155.49, 16057.63, 46936919.18]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.32, [42.68, 25.19, 7.34, 7.06, 28.9]], [0, []], [0, []], [3459009.04, 18809.48, 10869839.43]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.99, [43.66, 25.76, 7.48, 7.23, 35.41]], [28.89, [43.08, 25.53, 7.67, 7.38, 35.17]], [16.87, [42.56, 25.18, 7.5, 7.22, 34.79]], [12027132.8, 18893.01, 46708783.92]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.34, [43.5, 25.86, 7.41, 7.13, 35.64]], [29.18, [43.22, 25.46, 7.45, 7.17, 35.06]], [16.78, [42.78, 25.59, 7.38, 7.13, 35.02]], [12057605.14, 15937.91, 46793472.47]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.01, [43.32, 25.4, 7.37, 7.04, 35.45]], [29.53, [43.54, 25.53, 7.35, 7.07, 35.22]], [16.73, [43.06, 25.32, 7.16, 6.84, 34.88]], [12082369.25, 16353.92, 46799220.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.27, [43.24, 25.57, 7.47, 7.23, 35.28]], [29.02, [42.95, 25.36, 7.67, 7.35, 34.96]], [16.83, [43.84, 25.97, 7.75, 7.39, 35.74]], [12024986.88, 16289.23, 46666464.88]]
