[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.31, [43.51, 25.64, 7.51, 7.16, 34.2]], [0, []], [0, []], [3440631.37, 15731.86, 10887769.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.09, [43.31, 25.93, 7.3, 6.99, 35.38]], [29.4, [43.26, 25.3, 7.29, 6.97, 35.05]], [16.68, [43.6, 26.21, 7.73, 7.47, 35.63]], [12050779.86, 16649.75, 46689635.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.12, [43.19, 25.49, 7.42, 7.09, 34.87]], [29.18, [43.03, 25.2, 7.41, 7.1, 35.12]], [16.85, [42.85, 25.43, 7.65, 7.29, 34.91]], [12053342.41, 18204.47, 46659662.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.21, [42.87, 25.11, 7.3, 6.98, 34.65]], [29.19, [43.48, 25.83, 7.68, 7.41, 35.35]], [16.88, [43.53, 25.54, 7.37, 7.03, 35.22]], [12030266.21, 20960.4, 46970720.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [25.82, [43.42, 25.48, 7.43, 7.19, 35.48]], [29.09, [42.65, 25.1, 7.31, 6.97, 34.67]], [16.95, [43.37, 25.71, 7.42, 7.15, 35.26]], [12074202.68, 18077.48, 46787492.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [43.34, 25.4, 7.48, 7.19, 35.09]], [29.22, [43.0, 25.67, 7.71, 7.41, 35.02]], [16.89, [43.19, 25.74, 7.4, 7.09, 35.21]], [11975219.88, 17570.27, 46871178.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.3, [43.04, 25.07, 7.26, 6.96, 34.92]], [29.18, [43.29, 25.53, 7.52, 7.23, 35.42]], [16.79, [43.52, 25.8, 7.59, 7.27, 35.37]], [12083992.96, 22418.94, 46835885.46]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.18, [43.07, 25.39, 7.24, 6.97, 34.97]], [29.18, [43.34, 25.54, 7.44, 7.17, 35.35]], [16.86, [42.78, 25.59, 7.74, 7.47, 34.75]], [12027418.34, 18755.03, 46389881.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.14, [42.7, 25.21, 7.4, 7.09, 34.9]], [29.49, [43.28, 25.52, 7.56, 7.22, 35.32]], [16.81, [43.51, 25.41, 8.02, 7.71, 35.31]], [12040303.59, 19112.83, 46478997.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.14, [42.82, 25.18, 7.33, 7.04, 34.62]], [29.13, [43.34, 25.82, 7.65, 7.36, 35.46]], [16.79, [43.44, 25.42, 7.62, 7.31, 35.2]], [12124714.43, 16613.49, 46630212.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.06, [43.27, 25.58, 7.36, 7.07, 35.28]], [29.17, [43.26, 25.76, 7.64, 7.29, 35.33]], [16.94, [43.18, 25.45, 7.24, 6.95, 34.9]], [12060093.95, 17268.18, 46736584.13]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.07, [43.55, 25.58, 7.26, 6.94, 29.46]], [0, []], [0, []], [3447597.22, 24377.64, 10794481.68]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.11, [43.34, 25.31, 7.36, 7.06, 35.11]], [29.05, [43.44, 25.68, 7.59, 7.3, 35.33]], [16.88, [43.7, 25.92, 7.26, 7.05, 35.67]], [12001144.15, 16374.67, 46863284.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.16, [43.19, 25.32, 7.39, 7.06, 35.11]], [29.37, [43.59, 25.75, 7.57, 7.21, 35.25]], [16.9, [43.43, 26.28, 7.82, 7.5, 35.5]], [12041307.69, 16345.36, 46715948.83]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.84, [43.38, 25.65, 7.77, 7.5, 35.34]], [29.2, [43.27, 25.56, 7.49, 7.19, 35.33]], [16.8, [42.36, 24.94, 7.08, 6.81, 34.53]], [11966492.56, 20062.36, 46593006.91]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.13, [43.27, 25.8, 7.49, 7.19, 35.6]], [29.2, [43.04, 25.46, 7.42, 7.16, 35.04]], [16.62, [42.96, 25.08, 7.62, 7.34, 34.71]], [12032731.44, 21116.45, 46607354.2]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.16, [43.02, 25.36, 7.38, 7.06, 34.82]], [29.12, [43.08, 25.43, 7.52, 7.28, 34.99]], [16.87, [42.81, 25.15, 7.02, 6.73, 35.03]], [12116540.39, 18431.6, 46853984.75]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.19, [42.85, 25.27, 7.49, 7.22, 34.91]], [29.09, [42.68, 25.1, 7.58, 7.3, 34.7]], [16.86, [42.71, 24.88, 7.59, 7.28, 34.61]], [12022993.51, 14861.12, 46534004.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.03, [43.24, 25.71, 7.27, 6.99, 35.2]], [29.1, [43.02, 25.58, 7.5, 7.22, 35.22]], [16.75, [43.4, 25.58, 7.52, 7.2, 35.62]], [12041405.83, 15305.0, 46777628.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.08, [42.79, 25.28, 7.17, 6.84, 34.94]], [28.96, [43.3, 25.64, 7.51, 7.21, 35.39]], [16.96, [42.51, 24.7, 7.13, 6.86, 34.25]], [11966847.7, 14171.79, 46713474.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.28, [43.53, 25.76, 7.72, 7.38, 35.55]], [28.99, [42.67, 25.25, 7.42, 7.15, 34.83]], [16.87, [42.95, 25.36, 7.63, 7.21, 35.05]], [12075665.42, 24274.8, 46760642.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.05, [43.62, 25.69, 7.42, 7.1, 35.43]], [29.1, [43.39, 25.66, 7.42, 7.12, 35.27]], [17.02, [43.33, 25.06, 7.23, 6.96, 35.11]], [11995412.91, 16725.6, 46742326.29]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.1, [43.3, 25.88, 7.57, 7.28, 29.68]], [0, []], [0, []], [3435992.68, 14752.32, 10916514.07]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.37, [43.53, 25.88, 7.83, 7.54, 35.37]], [29.13, [42.87, 25.5, 7.26, 6.95, 35.13]], [16.78, [43.28, 25.91, 7.5, 7.13, 35.44]], [11990367.18, 17250.39, 46831996.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.15, [42.87, 25.49, 7.67, 7.33, 34.8]], [28.91, [43.17, 25.49, 7.4, 7.14, 35.27]], [16.72, [43.16, 25.46, 7.55, 7.23, 35.15]], [12075634.04, 15704.39, 46625144.64]]
