[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.26, [43.57, 25.78, 7.47, 7.18, 34.16]], [0, []], [0, []], [3433481.75, 15333.28, 10805178.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.88, [43.16, 25.3, 7.46, 7.18, 34.91]], [29.22, [43.42, 25.67, 7.58, 7.3, 35.36]], [16.93, [43.6, 25.63, 7.41, 7.13, 35.48]], [12104094.4, 14654.03, 46783837.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.0, [43.43, 25.35, 7.38, 7.15, 35.22]], [29.31, [43.23, 25.14, 7.45, 7.14, 34.94]], [16.8, [43.19, 26.24, 7.69, 7.39, 35.44]], [12066742.94, 20481.06, 46919233.24]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.2, [42.76, 25.35, 7.74, 7.42, 34.8]], [28.99, [42.53, 25.14, 7.3, 6.98, 34.67]], [16.96, [42.63, 25.54, 7.39, 7.1, 34.69]], [12011020.16, 18753.05, 46912135.38]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.08, [42.9, 25.32, 7.37, 7.11, 34.85]], [29.0, [42.7, 25.04, 7.58, 7.24, 34.64]], [16.93, [43.4, 25.54, 7.64, 7.35, 35.09]], [12014740.15, 15152.12, 46697728.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.19, [43.25, 25.09, 7.28, 6.95, 35.01]], [29.09, [42.91, 25.88, 7.46, 7.16, 35.08]], [16.84, [43.33, 25.68, 7.54, 7.22, 35.45]], [12030369.83, 14929.37, 46854342.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.97, [43.31, 25.23, 7.59, 7.28, 35.37]], [29.36, [43.26, 25.9, 7.74, 7.44, 35.26]], [16.91, [43.46, 25.48, 7.25, 6.97, 35.35]], [12061141.08, 14224.26, 46848033.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.38, [43.08, 25.44, 7.63, 7.4, 35.0]], [29.31, [43.09, 25.84, 7.48, 7.22, 35.03]], [16.67, [43.47, 25.6, 7.84, 7.62, 35.56]], [12071735.45, 15548.88, 46736015.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.23, [43.34, 25.86, 7.69, 7.42, 35.51]], [29.2, [43.23, 25.23, 7.58, 7.27, 34.95]], [16.87, [43.06, 25.23, 7.5, 7.11, 34.77]], [12026410.81, 21744.88, 46792982.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.42, [43.08, 25.35, 7.32, 7.02, 34.93]], [29.27, [42.73, 24.97, 7.17, 6.93, 34.72]], [16.77, [42.86, 25.33, 7.15, 6.86, 34.92]], [12054467.86, 14381.09, 46639097.17]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.31, [43.46, 25.77, 7.5, 7.13, 35.51]], [29.18, [42.83, 25.07, 7.23, 6.93, 34.8]], [16.91, [43.56, 25.46, 7.68, 7.36, 35.49]], [12082415.85, 22352.98, 46870916.12]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.03, [43.14, 25.84, 7.56, 7.28, 29.45]], [0, []], [0, []], [3413081.38, 14735.12, 10718442.74]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.34, [43.24, 25.53, 7.41, 7.08, 35.41]], [28.96, [42.82, 25.31, 7.39, 7.12, 34.73]], [16.71, [43.29, 25.62, 8.01, 7.63, 35.37]], [12067876.12, 18839.98, 46706752.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.23, [43.71, 25.85, 7.51, 7.16, 35.74]], [28.94, [43.29, 25.38, 7.44, 7.14, 35.12]], [16.88, [43.54, 26.1, 7.67, 7.33, 35.77]], [12072136.18, 17952.61, 46716192.02]]
