[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.1, [43.24, 25.66, 7.57, 7.33, 34.22]], [0, []], [0, []], [3447183.86, 13359.2, 10855595.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.96, [42.94, 25.25, 7.38, 7.11, 34.71]], [29.01, [43.53, 25.62, 7.54, 7.26, 35.59]], [16.73, [42.79, 24.94, 7.52, 7.23, 34.66]], [12121344.34, 17238.96, 46812482.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.23, [42.93, 25.4, 7.42, 7.13, 34.93]], [29.2, [43.62, 25.97, 7.86, 7.6, 35.49]], [16.76, [43.61, 25.61, 7.78, 7.46, 35.44]], [12039688.0, 18960.07, 46863729.01]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.22, [42.76, 25.35, 7.3, 7.02, 34.75]], [29.09, [43.5, 25.65, 7.61, 7.32, 35.44]], [16.92, [42.98, 25.32, 7.33, 7.03, 34.8]], [11977248.35, 30837.74, 46714094.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.21, [43.11, 25.37, 7.44, 7.15, 35.07]], [29.12, [43.53, 25.57, 7.62, 7.35, 35.45]], [16.77, [43.52, 25.92, 7.83, 7.51, 35.36]], [11999894.83, 15955.02, 46588078.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.1, [43.35, 25.24, 7.22, 6.95, 35.15]], [29.27, [43.65, 25.75, 7.64, 7.36, 35.36]], [16.72, [43.35, 25.65, 7.58, 7.3, 35.71]], [12014322.01, 19949.75, 46754341.98]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.0, [43.15, 25.52, 7.54, 7.26, 34.93]], [29.23, [43.05, 25.38, 7.31, 7.02, 34.95]], [16.64, [42.73, 25.64, 7.48, 7.28, 35.15]], [12006259.05, 16221.51, 46622875.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.1, [42.75, 25.44, 7.44, 7.15, 34.89]], [28.79, [42.68, 24.94, 7.32, 7.03, 34.64]], [16.75, [43.28, 25.54, 7.64, 7.28, 35.31]], [12031346.82, 16972.04, 46789456.83]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.19, [43.39, 25.97, 7.61, 7.36, 35.33]], [29.13, [43.3, 25.4, 7.39, 7.09, 35.12]], [16.9, [43.13, 25.47, 7.5, 7.22, 35.33]], [12095677.81, 13286.87, 46762614.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.21, [43.04, 25.52, 7.65, 7.35, 35.2]], [29.3, [42.95, 25.38, 7.33, 7.07, 34.9]], [16.75, [43.57, 25.52, 7.78, 7.49, 35.34]], [12070637.28, 17048.42, 46766544.81]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.3, [43.32, 25.52, 7.48, 7.24, 35.32]], [29.26, [42.88, 25.19, 7.27, 6.99, 34.96]], [16.77, [42.49, 25.09, 7.65, 7.29, 34.65]], [12054770.83, 16912.01, 46792174.98]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.14, [42.73, 25.53, 7.66, 7.35, 29.07]], [0, []], [0, []], [3447110.34, 18850.9, 10891334.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.91, [43.27, 25.49, 7.48, 7.13, 35.06]], [29.03, [42.86, 25.51, 7.48, 7.12, 35.07]], [16.82, [43.51, 25.7, 7.64, 7.31, 35.26]], [11987911.99, 14707.12, 46880629.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.15, [43.82, 25.82, 7.87, 7.54, 35.64]], [28.93, [43.31, 25.46, 7.17, 6.92, 35.25]], [16.69, [43.43, 25.35, 7.49, 7.09, 34.99]], [12036882.33, 14330.41, 46756344.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.14, [43.2, 25.74, 7.67, 7.34, 35.38]], [29.39, [43.5, 25.68, 7.79, 7.48, 35.45]], [16.76, [43.57, 25.74, 7.55, 7.23, 35.45]], [12030845.12, 19346.75, 46911951.63]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.16, [42.81, 25.07, 7.41, 7.18, 34.62]], [29.21, [43.53, 25.78, 7.6, 7.26, 35.35]], [16.51, [42.87, 24.87, 7.57, 7.23, 34.92]], [11987208.14, 17916.8, 46880549.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.35, [42.6, 24.91, 7.29, 7.01, 34.43]], [29.13, [43.42, 25.35, 7.26, 6.94, 35.1]], [16.99, [42.68, 25.18, 7.36, 7.04, 34.51]], [12013269.62, 20694.63, 46876624.75]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.15, [43.58, 25.5, 7.53, 7.24, 35.51]], [29.14, [43.39, 25.51, 7.83, 7.47, 35.24]], [16.95, [43.17, 25.72, 7.64, 7.35, 35.23]], [11990779.19, 16659.14, 46641812.82]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.4, [42.98, 25.37, 7.47, 7.15, 34.92]], [29.03, [43.11, 25.26, 7.53, 7.31, 35.02]], [17.11, [43.47, 25.81, 7.46, 7.14, 35.68]], [12100123.83, 18984.06, 46688939.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.36, [43.1, 25.7, 7.33, 7.03, 35.23]], [29.08, [42.68, 25.21, 7.46, 7.13, 34.75]], [16.7, [42.78, 25.38, 7.61, 7.24, 34.66]], [12068066.08, 14152.88, 46875854.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.23, [43.48, 25.48, 7.6, 7.25, 35.27]], [28.85, [43.12, 25.48, 7.51, 7.26, 35.14]], [16.68, [43.88, 25.74, 7.44, 7.14, 35.77]], [12099490.69, 15470.21, 46760646.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.03, [43.15, 25.43, 7.33, 7.08, 35.05]], [28.95, [43.17, 25.42, 7.33, 7.0, 35.14]], [17.04, [42.85, 25.4, 7.48, 7.2, 34.94]], [12014873.15, 18134.22, 46832726.85]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.22, [43.09, 25.72, 7.68, 7.31, 29.29]], [0, []], [0, []], [3436334.25, 24580.24, 10887559.3]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.38, [42.94, 25.26, 7.95, 7.69, 34.79]], [28.98, [43.65, 25.63, 7.53, 7.26, 35.5]], [16.9, [43.36, 25.77, 7.24, 6.93, 35.52]], [12050030.12, 24306.75, 46881941.98]]
