[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.99, [43.44, 26.03, 7.68, 7.37, 34.79]], [0, []], [0, []], [3406102.29, 18671.84, 10858118.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.18, [43.32, 25.67, 7.77, 7.42, 35.27]], [29.12, [43.65, 25.95, 7.58, 7.3, 35.65]], [16.86, [42.5, 24.96, 7.19, 6.9, 34.26]], [12082924.3, 19754.34, 46867067.54]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [26.31, [43.57, 25.88, 7.51, 7.21, 35.54]], [29.26, [42.95, 25.52, 7.57, 7.28, 35.02]], [16.73, [43.96, 25.93, 7.62, 7.33, 36.05]], [12109021.35, 19047.46, 46620193.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.17, [43.27, 25.52, 7.24, 6.93, 35.18]], [29.08, [43.23, 25.78, 7.51, 7.22, 35.26]], [16.67, [43.74, 25.81, 7.67, 7.4, 35.4]], [12078764.37, 19421.56, 46885659.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.38, [43.11, 25.13, 7.44, 7.12, 35.03]], [29.24, [43.17, 25.01, 7.18, 6.89, 35.16]], [16.94, [43.26, 25.49, 7.98, 7.66, 35.18]], [11972967.12, 22291.71, 46851025.02]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.07, [43.07, 25.7, 7.46, 7.18, 35.12]], [29.18, [43.17, 25.67, 7.53, 7.19, 35.22]], [16.91, [43.2, 25.39, 7.33, 6.99, 35.14]], [12066727.3, 17763.57, 46803729.87]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [26.09, [43.1, 25.63, 7.55, 7.24, 35.29]], [28.92, [43.36, 25.67, 7.55, 7.25, 35.33]], [16.86, [42.85, 25.32, 7.39, 7.05, 34.97]], [12033564.43, 23034.13, 46670170.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.34, [43.81, 25.89, 7.56, 7.25, 35.72]], [29.13, [43.3, 25.35, 7.47, 7.16, 35.16]], [16.57, [43.6, 25.39, 7.27, 7.06, 35.29]], [11959874.71, 13329.1, 46856717.56]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.61, [43.03, 25.81, 7.55, 7.27, 35.03]], [29.12, [42.8, 25.15, 7.52, 7.23, 34.92]], [16.76, [43.42, 25.32, 7.38, 7.13, 35.18]], [12086396.57, 14837.05, 46815634.44]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.24, [43.15, 25.92, 7.67, 7.38, 35.28]], [29.21, [42.86, 25.45, 7.46, 7.12, 35.07]], [16.9, [43.21, 25.72, 7.5, 7.16, 35.36]], [12096170.27, 16963.49, 46592055.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [25.99, [43.53, 25.66, 7.4, 7.12, 35.57]], [29.25, [43.63, 25.63, 7.62, 7.36, 35.5]], [16.79, [42.38, 24.89, 7.5, 7.22, 34.61]], [12061143.2, 16690.04, 46886880.24]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.26, [44.02, 25.85, 7.75, 7.52, 29.73]], [0, []], [0, []], [3436719.8, 20496.56, 10770084.27]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.0, [43.13, 25.15, 7.23, 6.93, 35.03]], [29.12, [43.08, 25.58, 7.54, 7.24, 35.16]], [16.87, [43.47, 25.38, 7.21, 6.96, 35.22]], [12003128.43, 18094.52, 46749904.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.05, [43.21, 25.02, 7.14, 6.81, 34.8]], [29.25, [43.27, 25.57, 7.58, 7.3, 35.33]], [16.84, [43.13, 25.08, 7.54, 7.19, 34.84]], [12021250.39, 16402.5, 46571897.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.32, [43.12, 25.57, 7.65, 7.3, 35.41]], [29.22, [43.56, 25.81, 7.44, 7.2, 35.53]], [16.92, [42.96, 24.97, 7.42, 7.1, 34.82]], [12055437.28, 14878.41, 46729766.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.28, [43.06, 25.62, 7.62, 7.34, 35.06]], [29.3, [43.4, 25.42, 7.62, 7.31, 35.34]], [17.03, [43.18, 25.21, 7.63, 7.34, 35.2]], [12055132.61, 17924.42, 46740049.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.04, [43.64, 25.78, 7.5, 7.19, 35.49]], [29.14, [43.42, 25.63, 7.57, 7.29, 35.39]], [16.67, [42.61, 25.07, 7.4, 7.13, 34.83]], [11961245.88, 17550.65, 46736943.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.12, [43.44, 25.76, 7.5, 7.2, 35.3]], [28.98, [42.78, 24.94, 7.43, 7.15, 34.82]], [16.86, [43.76, 26.02, 7.57, 7.17, 35.71]], [12066091.84, 16920.36, 46950078.39]]
