[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [42.68, 24.96, 7.4, 7.07, 33.79]], [0, []], [0, []], [3417367.83, 17004.16, 10853764.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.56, [43.48, 25.63, 7.6, 7.3, 35.34]], [29.0, [43.79, 25.56, 7.69, 7.37, 35.58]], [16.92, [43.6, 25.96, 7.45, 7.22, 35.95]], [12075018.19, 23981.62, 46534116.28]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '0', '1'], [25.96, [42.93, 24.93, 7.14, 6.86, 34.69]], [29.02, [43.12, 25.4, 7.42, 7.1, 35.03]], [16.96, [43.46, 25.45, 7.37, 7.07, 35.15]], [12017804.29, 21089.13, 46834154.99]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '1', '0', '0'], [26.28, [43.05, 25.41, 7.45, 7.17, 34.9]], [29.04, [43.45, 25.43, 7.36, 7.09, 35.06]], [16.71, [43.35, 24.98, 7.41, 7.07, 35.05]], [12137873.85, 15199.69, 46977413.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '1', '0'], [26.2, [43.33, 25.79, 7.29, 7.01, 35.27]], [28.92, [43.57, 25.8, 7.67, 7.39, 35.47]], [16.86, [43.27, 25.7, 7.44, 7.17, 35.16]], [12065898.48, 21130.33, 46811783.06]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '1', '0', '0', '1'], [26.04, [43.19, 25.36, 7.39, 7.12, 34.98]], [29.11, [43.37, 25.39, 7.63, 7.27, 35.2]], [16.8, [43.69, 25.65, 7.53, 7.16, 35.63]], [12053064.22, 16933.69, 46672206.1]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '1', '0', '0'], [25.75, [42.97, 25.48, 7.37, 7.04, 34.88]], [29.27, [43.55, 25.95, 7.71, 7.43, 35.61]], [16.79, [43.23, 25.37, 7.51, 7.25, 35.22]], [12079307.01, 15883.56, 46752326.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '1', '0'], [26.29, [43.2, 25.59, 7.48, 7.19, 35.3]], [29.1, [43.33, 25.58, 7.41, 7.15, 35.29]], [16.68, [43.1, 25.54, 7.48, 7.19, 35.03]], [12049915.17, 20888.16, 46683006.19]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '0', '0', '0', '1'], [26.28, [43.72, 25.24, 7.38, 7.08, 35.32]], [29.07, [42.81, 25.77, 7.5, 7.16, 34.99]], [16.91, [43.27, 25.74, 7.63, 7.38, 35.12]], [12013746.53, 21913.36, 46833221.72]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '1', '0', '0'], [26.11, [42.98, 25.67, 7.37, 7.05, 35.17]], [29.14, [43.47, 26.17, 7.83, 7.53, 35.58]], [16.79, [43.53, 25.59, 7.36, 7.01, 35.36]], [12041192.39, 18672.45, 46962930.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '1', '0'], [26.18, [43.19, 25.36, 7.51, 7.24, 35.01]], [29.13, [43.23, 25.47, 7.69, 7.38, 35.29]], [16.86, [43.22, 25.79, 7.5, 7.28, 35.27]], [12092280.83, 21729.63, 46940987.64]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '1', '0'], [26.05, [43.01, 25.32, 7.34, 7.1, 28.94]], [0, []], [0, []], [3437838.03, 23908.5, 10825746.14]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.87, [43.02, 25.43, 7.37, 7.05, 35.16]], [29.25, [43.28, 25.54, 7.45, 7.18, 35.28]], [16.79, [43.41, 25.43, 7.47, 7.17, 35.2]], [12105819.16, 18628.3, 46792446.3]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.02, [43.28, 25.66, 7.3, 7.06, 35.28]], [29.17, [42.76, 25.45, 7.39, 7.14, 35.1]], [16.76, [42.47, 25.1, 7.57, 7.32, 34.66]], [12040574.07, 15255.92, 46626660.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.17, [43.52, 25.6, 7.5, 7.2, 35.43]], [29.04, [42.93, 25.4, 7.61, 7.32, 34.97]], [16.62, [43.14, 25.5, 7.63, 7.34, 35.09]], [12040449.43, 19076.53, 46799214.82]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.31, [43.0, 25.12, 7.3, 7.02, 34.74]], [29.02, [42.91, 25.4, 7.53, 7.21, 35.11]], [16.99, [43.67, 26.04, 7.87, 7.57, 35.85]], [12088432.19, 17705.28, 46936634.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.84, [43.31, 25.52, 7.38, 7.09, 35.22]], [29.48, [43.1, 25.54, 7.62, 7.35, 34.77]], [16.75, [43.26, 25.56, 7.65, 7.32, 35.26]], [11990206.99, 14919.65, 46775574.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.43, [43.34, 25.87, 7.62, 7.26, 35.52]], [29.31, [43.12, 25.41, 7.53, 7.27, 35.22]], [16.76, [42.96, 25.38, 7.46, 7.23, 34.85]], [12097074.36, 15964.63, 46840163.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.24, [42.99, 25.68, 7.77, 7.47, 35.11]], [29.13, [43.2, 25.15, 7.1, 6.84, 35.08]], [16.82, [43.44, 25.67, 7.5, 7.22, 35.35]], [12067643.03, 20621.97, 46857884.29]]
